time,frequency
903,50.03
903.5,50.02
904,50.03
904.5,50.02
905,50.02
905.5,49.99
906,50
906.5,49.99
907,49.96
907.5,49.96
908,49.97
908.5,49.97
909,49.97
909.5,49.98
910,49.95
910.5,49.95
911,49.95
911.5,49.93
912,49.93
912.5,49.93
913,49.95
913.5,49.97
914,49.97
914.5,49.98
915,49.98
915.5,50
916,50.01
916.5,50.02
917,50.03
917.5,50.02
918,50.02
918.5,50.04
919,50.03
919.5,50.04
920,50.04
920.5,50.04
921,50.03
921.5,50.03
922,50.02
922.5,50.03
923,50.03
923.5,50.03
924,50.01
924.5,50.01
925,50.01
925.5,50.01
926,50.01
926.5,49.97
927,49.96
927.5,49.96
928,49.97
928.5,49.97
929,49.98
929.5,49.97
930,49.97
930.5,50
931,50.01
931.5,49.99
932,50.03
932.5,50.03
933,50.03
933.5,50.03
934,50.03
934.5,50.04
935,50.04
935.5,50.06
936,50.04
936.5,50.04
937,50.05
937.5,50.03
938,50.03
938.5,50.03
939,50
939.5,50
940,49.98
940.5,49.98
941,49.97
941.5,49.99
942,49.97
942.5,49.96
943,49.94
943.5,49.96
944,49.97
944.5,50
945,50.03
945.5,50.04
946,50.06
946.5,50.07
947,50.06
947.5,50.08
948,50.08
948.5,50.08
949,50.09
949.5,50.09
950,50.08
950.5,50.09
951,50.09
951.5,50.09
952,50.09
952.5,50.09
953,50.08
953.5,50.08
954,50.05
954.5,50.05
955,50.05
955.5,50.07
956,50.08
956.5,50.06
957,50.06
957.5,50.05
958,50.07
958.5,50.08
959,50.09
959.5,50.1
960,50.09
960.5,50.12
961,50.15
961.5,50.13
962,50.14
962.5,50.13
963,50.14
963.5,50.12
964,50.1
964.5,50.1
965,50.1
965.5,50.12
966,50.1
966.5,50.09
967,50.07
967.5,50.05
968,50.04
968.5,50.03
969,50.02
969.5,50
970,49.99
970.5,49.98
971,49.95
971.5,49.94
972,49.95
972.5,49.97
973,49.98
973.5,50
974,49.99
974.5,50.01
975,50.03
975.5,50.04
976,50.06
976.5,50.06
977,50.07
977.5,50.05
978,50.06
978.5,50.07
979,50.06
979.5,50.06
980,50.04
980.5,50.05
981,50.05
981.5,50.07
982,50.06
982.5,50.06
983,50.07
983.5,50.08
984,50.07
984.5,50.06
985,50.07
985.5,50.06
986,50.07
986.5,50.06
987,50.06
987.5,50.05
988,50.06
988.5,50.09
989,50.06
989.5,50.08
990,50.08
990.5,50.09
991,50.08
991.5,50.09
992,50.1
992.5,50.11
993,50.11
993.5,50.08
994,50.08
994.5,50.08
995,50.05
995.5,50.06
996,50.05
996.5,50.04
997,50.06
997.5,50.05
998,50.05
998.5,50.05
999,50.08
999.5,50.08
1000,50.05
1000.5,50.07
1001,50.03
1001.5,50.02
1002,50.03
1002.5,50.06
1003,50.04
1003.5,50.03
1004,50.05
1004.5,50.07
1005,50.05
1005.5,50.05
1006,50.04
1006.5,50.03
1007,50.03
1007.5,50.05
1008,50.06
1008.5,50.07
1009,50.05
1009.5,50.04
1010,50.05
1010.5,50.06
1011,50.06
1011.5,50.05
1012,50.07
1012.5,50.07
1013,50.08
1013.5,50.08
1014,50.08
1014.5,50.08
