dt,frequency
2019-05-19 07:48:06,60.00504146
2019-05-19 07:49:06,59.99838441
2019-05-19 07:50:06,60.0016509
2019-05-19 07:51:06,60.0097547
2019-05-19 07:52:06,60.0101379
2019-05-19 07:53:06,59.999093544
2019-05-19 07:54:06,60.00168696
2019-05-19 07:55:06,59.9804747
2019-05-19 07:56:06,60.0125638
2019-05-19 07:57:06,60.0186532
2019-05-19 07:58:06,60.00624727
2019-05-19 07:59:06,59.9958377
2019-05-19 08:00:06,59.9815201
2019-05-19 08:01:06,59.9812266
2019-05-19 08:02:06,59.99606451
2019-05-19 08:03:06,59.99030744
2019-05-19 08:04:06,59.99020657
2019-05-19 08:05:06,59.99775331
2019-05-19 08:06:06,60.00329531
2019-05-19 08:07:06,59.9736291
2019-05-19 08:08:06,59.99799404
2019-05-19 08:09:06,59.99860268
2019-05-19 08:10:06,59.99770881
2019-05-19 08:11:06,60.000560725
2019-05-19 08:12:06,60.00426981
2019-05-19 08:13:06,60.0143211
2019-05-19 08:14:06,60.0105774
2019-05-19 08:15:06,60.0052836
2019-05-19 08:16:06,60.00252709
2019-05-19 08:17:06,59.99061724
2019-05-19 08:18:06,59.9888068
2019-05-19 08:19:06,59.999742179
2019-05-19 08:20:06,60.00637565
2019-05-19 08:21:06,60.0188496
2019-05-19 08:22:06,60.0211046
2019-05-19 08:23:06,60.000868971
2019-05-19 08:24:06,60.010943
2019-05-19 08:25:06,60.0133165
2019-05-19 08:26:06,60.00714931
2019-05-19 08:27:06,60.014453
2019-05-19 08:28:06,60.0350906
2019-05-19 08:29:06,60.0312243
2019-05-19 08:30:06,60.00714318
2019-05-19 08:31:06,60.0151786
2019-05-19 08:32:06,60.0231746
2019-05-19 08:33:06,60.0309802
2019-05-19 08:34:06,60.0301039
2019-05-19 08:35:06,60.033744
2019-05-19 08:36:06,60.0149214
2019-05-19 08:37:06,59.9783496
2019-05-19 08:38:06,60.0179186
2019-05-19 08:39:06,60.00703253
2019-05-19 08:40:06,60.00686007
2019-05-19 08:41:06,60.011765
2019-05-19 08:42:06,60.00749786
2019-05-19 08:43:06,60.0134977
2019-05-19 08:44:06,60.0143934
2019-05-19 08:45:06,60.0128588
2019-05-19 08:46:06,60.00404513
2019-05-19 08:47:06,60.00214173
2019-05-19 08:48:06,60.00346505
2019-05-19 08:49:06,60.00483495
2019-05-19 08:50:06,60.00148387
2019-05-19 08:51:06,60.0224745
2019-05-19 08:52:06,60.00212975
2019-05-19 08:53:06,59.9826287
2019-05-19 08:54:06,59.9834217
2019-05-19 08:55:06,59.9849075
2019-05-19 08:56:06,59.9786676
2019-05-19 08:57:06,59.9824529
2019-05-19 08:58:06,59.9416168
2019-05-19 08:59:06,59.9648846
2019-05-19 09:00:06,59.9564526
2019-05-19 09:01:06,59.9592565
2019-05-19 09:02:06,59.9550177
2019-05-19 09:03:06,59.9549908
2019-05-19 09:04:06,59.9589327
2019-05-19 09:05:06,59.9600115
2019-05-19 09:06:06,59.9769488
2019-05-19 09:07:06,59.9825982
2019-05-19 09:08:06,59.9780667
2019-05-19 09:09:06,59.9651691
2019-05-19 09:10:06,59.9736301
2019-05-19 09:11:06,59.9858469
2019-05-19 09:12:06,60.0138884
2019-05-19 09:13:06,60.00875343
2019-05-19 09:14:06,59.99807075
2019-05-19 09:15:06,60.00085768
2019-05-19 09:16:06,59.99152451
2019-05-19 09:17:06,59.99592591
2019-05-19 09:18:06,59.99025208
2019-05-19 09:19:06,59.9878237
2019-05-19 09:20:06,59.9664207
2019-05-19 09:21:06,59.9799202
2019-05-19 09:22:06,59.971332
2019-05-19 09:23:06,59.9756862
2019-05-19 09:24:06,59.9680028
2019-05-19 09:25:06,59.9777033
2019-05-19 09:26:06,59.9689663
2019-05-19 09:27:06,59.981546
2019-05-19 09:28:06,59.9844099
2019-05-19 09:29:06,59.99878883
2019-05-19 09:30:06,60.00761893
2019-05-19 09:31:06,59.99739415
2019-05-19 09:32:06,60.00424075
2019-05-19 09:33:06,60.00244054
2019-05-19 09:34:06,60.0144135
2019-05-19 09:35:06,60.0237128
2019-05-19 09:36:06,60.00694147
2019-05-19 09:37:06,60.00515839
2019-05-19 09:38:06,60.0143534
2019-05-19 09:39:06,60.0132976
2019-05-19 09:40:06,60.00438501
2019-05-19 09:41:06,60.0102431
2019-05-19 09:42:06,60.0198392
2019-05-19 09:43:06,60.0123568
2019-05-19 09:44:06,60.0145107
2019-05-19 09:45:06,60.0148915
2019-05-19 09:46:06,60.000498556
2019-05-19 09:47:06,60.0181692
2019-05-19 09:48:06,60.00741516
2019-05-19 09:49:06,60.0152628
2019-05-19 09:50:06,60.0117421
2019-05-19 09:51:06,60.0154389
2019-05-19 09:52:06,60.0101148
2019-05-19 09:53:06,60.00686166
2019-05-19 09:54:06,59.9852667
2019-05-19 09:55:06,59.9889161
2019-05-19 09:56:06,59.989538
2019-05-19 09:57:06,60.0220949
2019-05-19 09:58:06,60.0197066
2019-05-19 09:59:06,60.0223948
2019-05-19 10:00:06,60.00439802
2019-05-19 10:01:06,60.00356571
2019-05-19 10:02:06,60.00871472
2019-05-19 10:03:06,60.0115924
2019-05-19 10:04:06,59.99559812
2019-05-19 10:05:06,60.00148136
2019-05-19 10:06:06,59.986483
2019-05-19 10:07:06,60.000703412
2019-05-19 10:08:06,60.00502965
2019-05-19 10:09:06,60.000333793
2019-05-19 10:10:06,60.0105558
2019-05-19 10:11:06,59.9832872
2019-05-19 10:12:06,59.9871577
2019-05-19 10:13:06,60.00215006
2019-05-19 10:14:06,60.019594
2019-05-19 10:15:06,59.99635015
2019-05-19 10:16:06,59.9875932
2019-05-19 10:17:06,59.9867702
2019-05-19 10:18:06,59.99385859
2019-05-19 10:19:06,60.00940113
2019-05-19 10:20:06,59.99139962
2019-05-19 10:21:06,59.99840875
2019-05-19 10:22:06,60.00560847
2019-05-19 10:23:06,59.9988605
2019-05-19 10:24:06,59.99894691
2019-05-19 10:25:06,59.99615511
2019-05-19 10:26:06,60.00483116
2019-05-19 10:27:06,59.99178504
2019-05-19 10:28:06,59.99837212
2019-05-19 10:29:06,59.9865048
2019-05-19 10:30:06,59.9899744
2019-05-19 10:31:06,59.999732359
2019-05-19 10:32:06,60.0109864
2019-05-19 10:33:06,59.99342616
2019-05-19 10:34:06,59.9935921
2019-05-19 10:35:06,59.99896504
2019-05-19 10:36:06,60.00751792
2019-05-19 10:37:06,59.99670301
2019-05-19 10:38:06,60.0117519
2019-05-19 10:39:06,60.0096047
2019-05-19 10:40:06,60.00678775
2019-05-19 10:41:06,60.0259822
2019-05-19 10:42:06,60.00959968
2019-05-19 10:43:06,60.00657982
2019-05-19 10:44:06,60.0117831
2019-05-19 10:45:06,60.0283437
2019-05-19 10:46:06,60.0244494
2019-05-19 10:47:06,60.0101713
2019-05-19 10:48:06,60.005913
2019-05-19 10:49:06,60.0104079
2019-05-19 10:50:06,59.99349014
2019-05-19 10:51:06,59.99949519
2019-05-19 10:52:06,60.00300891
2019-05-19 10:53:06,60.000946834
2019-05-19 10:54:06,60.0186583
2019-05-19 10:55:06,60.0141265
2019-05-19 10:56:06,60.0178858
2019-05-19 10:57:06,60.0128968
2019-05-19 10:58:06,60.00675698
2019-05-19 10:59:06,59.9878373
2019-05-19 11:00:06,59.9802815
2019-05-19 11:01:06,59.9748394
2019-05-19 11:02:06,59.9853785
2019-05-19 11:03:06,59.977134
2019-05-19 11:04:06,59.9840842
2019-05-19 11:05:06,59.999607785
2019-05-19 11:06:06,59.989523
2019-05-19 11:07:06,59.99012533
2019-05-19 11:08:06,59.9876036
2019-05-19 11:09:06,59.99666758
2019-05-19 11:10:06,59.9816319
2019-05-19 11:11:06,59.99481508
2019-05-19 11:12:06,60.0016715
2019-05-19 11:13:06,59.9885225
2019-05-19 11:14:06,59.9786788
2019-05-19 11:15:06,59.9897918
2019-05-19 11:16:06,60.00432753
2019-05-19 11:17:06,59.99480656
2019-05-19 11:18:06,60.0081153
2019-05-19 11:19:06,59.99857493
2019-05-19 11:20:06,59.999943659
2019-05-19 11:21:06,60.00123649
2019-05-19 11:22:06,60.0190689
2019-05-19 11:23:06,60.0117358
2019-05-19 11:24:06,60.0229891
2019-05-19 11:25:06,60.0114376
2019-05-19 11:26:06,60.00459403
2019-05-19 11:27:06,60.00687094
2019-05-19 11:28:06,60.0147586
2019-05-19 11:29:06,60.0156227
2019-05-19 11:30:06,60.0186982
2019-05-19 11:31:06,60.0179317
2019-05-19 11:32:06,60.0241617
2019-05-19 11:33:06,59.99505818
2019-05-19 11:34:06,59.99685539
2019-05-19 11:35:06,60.00319991
2019-05-19 11:36:06,60.00862547
2019-05-19 11:37:06,60.0207398
2019-05-19 11:38:06,60.0102673
2019-05-19 11:39:06,60.0354869
2019-05-19 11:40:06,60.0254501
2019-05-19 11:41:06,60.0159247
2019-05-19 11:42:06,60.0362506
2019-05-19 11:43:06,60.0253625
2019-05-19 11:44:06,60.0146626
2019-05-19 11:45:06,60.0131296
2019-05-19 11:46:06,60.0112619
2019-05-19 11:47:06,60.0265494
2019-05-19 11:48:06,60.0193172
2019-05-19 11:49:06,60.0169826
2019-05-19 11:50:06,60.013413
2019-05-19 11:51:06,60.0169595
2019-05-19 11:52:06,60.00657574
2019-05-19 11:53:06,59.99542677
2019-05-19 11:54:06,60.0144951
2019-05-19 11:55:06,59.9871111
2019-05-19 11:56:06,59.99319995
2019-05-19 11:57:06,59.9844344
2019-05-19 11:58:06,59.9805531
2019-05-19 11:59:06,59.9893233
2019-05-19 12:00:06,59.9815557
2019-05-19 12:01:06,59.9780186
2019-05-19 12:02:06,59.9873296
2019-05-19 12:03:06,59.9792695
2019-05-19 12:04:06,59.9775525
2019-05-19 12:05:06,59.9849587
2019-05-19 12:06:06,59.9863814
2019-05-19 12:07:06,59.9833306
2019-05-19 12:08:06,59.975975
2019-05-19 12:09:06,59.9657202
2019-05-19 12:10:06,59.9673684
2019-05-19 12:11:06,59.99798349
2019-05-19 12:12:06,59.9851982
2019-05-19 12:13:06,59.9964605
2019-05-19 12:14:06,59.9866447
2019-05-19 12:15:06,59.9774867
2019-05-19 12:16:06,59.9825499
2019-05-19 12:17:06,59.99298063
2019-05-19 12:18:06,59.9874904
2019-05-19 12:19:06,59.99134062
2019-05-19 12:20:06,60.00224948
2019-05-19 12:21:06,60.00885144
2019-05-19 12:22:06,60.000089076
2019-05-19 12:23:06,59.99479044
2019-05-19 12:24:06,59.99840351
2019-05-19 12:25:06,59.99593597
2019-05-19 12:26:06,59.9894113
2019-05-19 12:27:06,60.00128355
2019-05-19 12:28:06,60.0015863
2019-05-19 12:29:06,59.99442913
2019-05-19 12:30:06,59.99487005
2019-05-19 12:31:06,59.9813695
2019-05-19 12:32:06,59.99028484
2019-05-19 12:33:06,59.99880586
2019-05-19 12:34:06,60.00391514
2019-05-19 12:35:06,59.99438729
2019-05-19 12:36:06,60.0057883
2019-05-19 12:37:06,60.0001379
2019-05-19 12:38:06,59.99697433
2019-05-19 12:39:06,60.00739756
2019-05-19 12:40:06,59.99574355
2019-05-19 12:41:06,60.00677778
2019-05-19 12:42:06,60.0165862
2019-05-19 12:43:06,60.00677124
2019-05-19 12:44:06,60.00426054
2019-05-19 12:45:06,60.017025
2019-05-19 12:46:06,60.015986
2019-05-19 12:47:06,60.0139568
2019-05-19 12:48:06,60.0171005
2019-05-19 12:49:06,60.00583072
2019-05-19 12:50:06,60.0051737
2019-05-19 12:51:06,60.000516372
2019-05-19 12:52:06,60.0067895
2019-05-19 12:53:06,59.99712261
2019-05-19 12:54:06,60.000262479
2019-05-19 12:55:06,60.000500843
2019-05-19 12:56:06,59.9894617
2019-05-19 12:57:06,60.0095754
2019-05-19 12:58:06,60.0204464
2019-05-19 12:59:06,60.0138893
2019-05-19 13:00:06,60.000179071
2019-05-19 13:01:06,59.99449363
2019-05-19 13:02:06,59.9878698
2019-05-19 13:03:06,59.9833297
2019-05-19 13:04:06,59.9734399
2019-05-19 13:05:06,59.9745326
2019-05-19 13:06:06,59.99183932
2019-05-19 13:07:06,59.99071886
2019-05-19 13:08:06,59.9825276
2019-05-19 13:09:06,59.9821023
2019-05-19 13:10:06,59.9799331
2019-05-19 13:11:06,60.00543465
2019-05-19 13:12:06,60.00935496
2019-05-19 13:13:06,60.0129547
2019-05-19 13:14:06,60.0174219
2019-05-19 13:15:06,60.000966721
2019-05-19 13:16:06,59.99075918
2019-05-19 13:17:06,60.00183796
2019-05-19 13:18:06,60.00491721
2019-05-19 13:19:06,59.999122241
2019-05-19 13:20:06,59.9875152
2019-05-19 13:21:06,60.0106713
2019-05-19 13:22:06,59.99179386
2019-05-19 13:23:06,60.0154592
2019-05-19 13:24:06,60.0115796
2019-05-19 13:25:06,60.00677604
2019-05-19 13:26:06,60.0235919
2019-05-19 13:27:06,60.0155231
2019-05-19 13:28:06,60.014853
2019-05-19 13:29:06,60.0150874
2019-05-19 13:30:06,60.00447864
2019-05-19 13:31:06,60.00501639
2019-05-19 13:32:06,60.00620811
2019-05-19 13:33:06,60.0178876
2019-05-19 13:34:06,59.9958715
2019-05-19 13:35:06,59.99608324
2019-05-19 13:36:06,59.99145037
2019-05-19 13:37:06,59.99664812
2019-05-19 13:38:06,59.99172317
2019-05-19 13:39:06,59.99334627
2019-05-19 13:40:06,60.0223485
2019-05-19 13:41:06,60.0239199
2019-05-19 13:42:06,60.0110719
2019-05-19 13:43:06,60.0158957
2019-05-19 13:44:06,60.0103684
2019-05-19 13:45:06,59.99713054
2019-05-19 13:46:06,59.99629663
2019-05-19 13:47:06,60.0111535
2019-05-19 13:48:06,60.00861062
2019-05-19 13:49:06,60.0125411
2019-05-19 13:50:06,60.0069201
2019-05-19 13:51:06,60.00787606
2019-05-19 13:52:06,60.00449556
2019-05-19 13:53:06,60.00195541
2019-05-19 13:54:06,60.010315
2019-05-19 13:55:06,60.00703092
2019-05-19 13:56:06,59.99790757
2019-05-19 13:57:06,59.99516317
2019-05-19 13:58:06,60.012101
2019-05-19 13:59:06,59.99771552
2019-05-19 14:00:06,59.99789969
2019-05-19 14:01:06,59.9852497
2019-05-19 14:02:06,59.9881841
2019-05-19 14:03:06,60.000498212
2019-05-19 14:04:06,60.0163439
2019-05-19 14:05:06,60.0191379
2019-05-19 14:06:06,60.016579
2019-05-19 14:07:06,60.0279545
2019-05-19 14:08:06,60.0197322
2019-05-19 14:09:06,60.0296748
2019-05-19 14:10:06,60.0235703
2019-05-19 14:11:06,60.00265522
2019-05-19 14:12:06,60.0123526
2019-05-19 14:13:06,60.00206312
2019-05-19 14:14:06,60.00354041
2019-05-19 14:15:06,60.00206299
2019-05-19 14:16:06,60.00860501
2019-05-19 14:17:06,59.99771572
2019-05-19 14:18:06,59.99783161
2019-05-19 14:19:06,59.9828766
2019-05-19 14:20:06,59.9828618
2019-05-19 14:21:06,59.99616606
2019-05-19 14:22:06,60.0047111
2019-05-19 14:23:06,60.0087723
2019-05-19 14:24:06,60.00416534
2019-05-19 14:25:06,60.00208585
2019-05-19 14:26:06,59.9812638
2019-05-19 14:27:06,59.9960593
2019-05-19 14:28:06,59.9808473
2019-05-19 14:29:06,59.980506
2019-05-19 14:30:06,59.9862036
2019-05-19 14:31:06,59.9828862
2019-05-19 14:32:06,59.99100537
2019-05-19 14:33:06,59.9807127
2019-05-19 14:34:06,59.9885647
2019-05-19 14:35:06,59.9889322
2019-05-19 14:36:06,59.99412347
2019-05-19 14:37:06,59.99262097
2019-05-19 14:38:06,60.00315777
2019-05-19 14:39:06,60.0118689
2019-05-19 14:40:06,60.0144284
2019-05-19 14:41:06,60.0171895
2019-05-19 14:42:06,60.0194249
2019-05-19 14:43:06,60.0151306
2019-05-19 14:44:06,60.0147586
2019-05-19 14:45:06,60.0142422
2019-05-19 14:46:06,59.999176803
2019-05-19 14:47:06,60.0060102
2019-05-19 14:48:06,59.9739514
2019-05-19 14:49:06,59.9822236
2019-05-19 14:50:06,59.976231
2019-05-19 14:51:06,59.98743
2019-05-19 14:52:06,59.9670251
2019-05-19 14:53:06,59.9806195
2019-05-19 14:54:06,59.99834773
2019-05-19 14:55:06,59.9814351
2019-05-19 14:56:06,59.99393403
2019-05-19 14:57:06,59.9734126
2019-05-19 14:58:06,59.9853547
2019-05-19 14:59:06,59.98503
2019-05-19 15:00:06,59.9726177
2019-05-19 15:01:06,59.9776713
2019-05-19 15:02:06,59.9856406
2019-05-19 15:03:06,59.9466942
2019-05-19 15:04:06,59.9657976
2019-05-19 15:05:06,59.9524827
2019-05-19 15:06:06,59.9610479
2019-05-19 15:07:06,59.9803465
2019-05-19 15:08:06,59.9829811
2019-05-19 15:09:06,59.99219226
2019-05-19 15:10:06,60.000445587
2019-05-19 15:11:06,60.0182283
