time,frequency
417.5,49.96
418,49.96
418.5,49.95
419,49.98
419.5,49.99
420,49.99
420.5,50.01
421,50.02
421.5,50.02
422,50.04
422.5,50.05
423,50.05
423.5,50.04
424,50.04
424.5,50.04
425,50.06
425.5,50.06
426,50.06
426.5,50.05
427,50.07
427.5,50.09
428,50.08
428.5,50.07
429,50.05
429.5,50.04
430,50.04
430.5,50.04
431,50.04
431.5,50.04
432,50.03
432.5,50
433,50
433.5,50.01
434,50.02
434.5,50.01
435,49.99
435.5,49.97
436,49.97
436.5,49.97
437,49.98
437.5,49.99
438,49.98
438.5,49.97
439,49.97
439.5,49.98
440,49.98
440.5,49.98
441,49.97
441.5,49.97
442,49.97
442.5,49.97
443,49.97
443.5,50
444,50.01
444.5,50.02
445,50.01
445.5,50.01
446,50.01
446.5,50.02
447,50.03
447.5,50.04
448,50.04
448.5,50.05
449,50.04
449.5,50.05
450,50.05
450.5,50.05
451,50.06
451.5,50.09
452,50.08
452.5,50.08
453,50.06
453.5,50.06
454,50.07
454.5,50.07
455,50.05
455.5,50.06
456,50.06
456.5,50.06
457,50.06
457.5,50.04
458,50.03
458.5,50.03
459,50.02
459.5,50.01
460,49.99
460.5,49.99
461,49.98
461.5,49.98
462,49.97
462.5,49.96
463,49.94
463.5,49.92
464,49.91
464.5,49.92
465,49.93
465.5,49.92
466,49.89
466.5,49.87
467,49.86
467.5,49.85
468,49.85
468.5,49.85
469,49.85
469.5,49.86
470,49.87
470.5,49.87
471,49.89
471.5,49.89
472,49.9
472.5,49.91
473,49.93
473.5,49.94
474,49.95
474.5,49.96
475,49.98
475.5,49.99
476,50
476.5,50.01
477,50.02
477.5,50.03
478,50.04
478.5,50.06
479,50.04
479.5,50.05
480,50.08
480.5,50.08
481,50.08
481.5,50.06
482,50.03
482.5,50.02
483,50.02
483.5,50.01
484,50
484.5,49.99
485,49.99
485.5,49.98
486,49.97
486.5,49.95
487,49.94
487.5,49.93
488,49.94
488.5,49.95
489,49.96
489.5,49.95
490,49.95
490.5,49.95
491,49.96
491.5,49.97
492,49.97
492.5,49.98
493,50
493.5,50.01
494,50.02
494.5,50.03
495,50.04
495.5,50.01
496,49.98
496.5,49.96
497,49.95
497.5,49.96
498,49.96
498.5,49.95
499,49.93
499.5,49.94
500,49.94
500.5,49.95
501,49.96
501.5,49.97
502,49.98
502.5,49.99
503,49.98
503.5,49.97
504,49.98
504.5,50
505,50.01
505.5,50.02
506,50.03
506.5,50.02
507,50
507.5,49.99
508,50
508.5,50.02
509,50.01
509.5,50
510,50
510.5,49.98
511,49.96
511.5,49.95
512,49.94
512.5,49.94
513,49.96
513.5,49.98
514,49.98
514.5,49.97
515,49.96
515.5,49.94
516,49.94
516.5,49.93
517,49.91
517.5,49.89
518,49.92
518.5,49.96
519,49.98
519.5,50.01
520,50.02
520.5,50.03
521,50.04
521.5,50.05
522,50.04
522.5,50.03
523,50.04
523.5,50.06
524,50.06
524.5,50.05
525,50.04
525.5,50.02
526,50.02
526.5,50.01
527,50
527.5,49.99
528,49.99
528.5,49.99
529,50
529.5,49.99
530,49.99
530.5,50
531,50.02
531.5,50.01
532,50
532.5,50
533,50.01
533.5,50.03
534,50.04
534.5,50.03
535,50.04
535.5,50.06
536,50.08
536.5,50.09
537,50.09
537.5,50.09
538,50.09
538.5,50.1
539,50.1
539.5,50.1
540,50.09
540.5,50.09
541,50.1
541.5,50.1
542,50.09
542.5,50.07
543,50.05
543.5,50.03
544,50.01
544.5,49.98
545,49.97
545.5,49.97
546,49.96
546.5,49.95
547,49.94
547.5,49.93
548,49.92
548.5,49.92
549,49.93
549.5,49.91
550,49.92
550.5,49.94
551,49.94
551.5,49.93
552,49.93
552.5,49.93
553,49.93
553.5,49.92
554,49.92
554.5,49.94
555,49.96
555.5,49.97
556,49.98
556.5,49.98
557,49.96
557.5,49.95
558,49.96
558.5,49.98
559,49.99
559.5,49.99
560,50
560.5,50.02
561,50.02
561.5,50
562,50
562.5,49.99
563,49.98
563.5,49.97
564,49.96
564.5,49.95
565,49.94
565.5,49.95
566,49.95
566.5,49.94
567,49.93
567.5,49.92
568,49.93
568.5,49.94
569,49.96
569.5,49.97
570,49.97
570.5,49.99
571,50.01
571.5,50.02
572,50.01
572.5,50.01
573,50
573.5,49.99
574,49.99
574.5,49.99
575,50
575.5,50
576,50.01
576.5,50.01
577,50
577.5,49.99
578,50.01
578.5,50.02
579,50.03
579.5,50.05
580,50.06
580.5,50.06
581,50.06
581.5,50.07
582,50.07
582.5,50.06
583,50.06
583.5,50.05
584,50.06
584.5,50.07
585,50.05
585.5,50.03
586,50.01
586.5,50
587,49.98
587.5,49.97
588,49.95
588.5,49.94
589,49.93
589.5,49.91
590,49.92
590.5,49.94
591,49.96
591.5,49.97
592,49.98
592.5,49.99
593,50
593.5,50
594,50.01
594.5,50.02
595,50.04
595.5,50.05
596,50.06
596.5,50.07
597,50.08
597.5,50.08
598,50.08
598.5,50.07
599,50.08
599.5,50.1
600,50.1
600.5,50.11
601,50.11
601.5,50.1
602,50.09
602.5,50.07
603,50.08
603.5,50.07
604,50.05
604.5,50.04
605,50.04
605.5,50.04
606,50.03
606.5,50.01
607,50
607.5,50
608,50
608.5,49.99
609,49.99
609.5,50
610,50
610.5,49.99
611,50
611.5,50.01
612,50.01
612.5,50.01
613,49.98
613.5,49.97
614,49.97
614.5,49.98
615,49.99
615.5,49.99
616,49.98
616.5,49.97
617,49.97
617.5,49.98
618,49.98
618.5,49.97
619,49.96
619.5,49.98
620,49.99
620.5,49.99
621,50.01
621.5,50.02
622,50.02
622.5,50
623,49.99
623.5,50
624,50.01
624.5,50.02
625,50.02
625.5,50.03
626,50.04
626.5,50.04
627,50.05
627.5,50.06
628,50.07
628.5,50.08
629,50.09
629.5,50.09
630,50.1
630.5,50.08
631,50.04
631.5,50.02
632,50.02
632.5,50.01
633,49.99
633.5,49.97
634,49.96
634.5,49.96
635,49.95
635.5,49.96
636,49.97
636.5,49.96
637,49.96
637.5,49.99
638,50.03
638.5,50.02
639,50.01
639.5,50.03
640,50.04
640.5,50.03
641,50.04
641.5,50.04
642,50.03
642.5,50.05
643,50.06
643.5,50.06
644,50.06
644.5,50.05
645,50.04
645.5,50.04
646,50.04
646.5,50.03
647,50.01
647.5,49.99
648,50
648.5,50.01
649,50.02
649.5,50.02
650,50.01
650.5,49.99
651,49.99
651.5,49.98
652,49.96
652.5,49.96
653,49.96
653.5,49.93
654,49.93
654.5,49.95
655,49.97
655.5,49.99
656,50.02
656.5,50.03
657,50.04
657.5,50.05
658,50.06
658.5,50.06
659,50.07
659.5,50.08
660,50.08
660.5,50.08
661,50.08
661.5,50.07
662,50.07
662.5,50.07
663,50.07
663.5,50.07
664,50.06
664.5,50.07
665,50.06
665.5,50.05
666,50.04
666.5,50.03
667,50.01
667.5,50.01
668,50.01
668.5,49.98
669,49.96
669.5,49.95
670,49.95
670.5,49.96
671,49.98
671.5,49.99
672,50
672.5,50.02
673,50.04
673.5,50.05
674,50.05
674.5,50.05
675,50.04
675.5,50.04
676,50.03
676.5,50.02
677,50.01
677.5,50
678,50.01
678.5,50.01
679,50.01
679.5,50.02
680,50.01
680.5,50
681,50
681.5,50
682,50
682.5,49.99
683,50
683.5,50.01
684,50.01
684.5,50
685,50
685.5,50.01
686,50.04
686.5,50.05
687,50.04
687.5,50.02
688,50.03
688.5,50.05
689,50.05
689.5,50.03
690,50.02
690.5,50.04
691,50.05
691.5,50.04
692,50.05
692.5,50.07
693,50.08
693.5,50.08
694,50.07
694.5,50.07
695,50.07
695.5,50.06
696,50.05
696.5,50.05
697,50.04
697.5,50.02
698,50.02
698.5,50.04
699,50.06
699.5,50.06
700,50.07
700.5,50.06
701,50.06
701.5,50.05
702,50.04
702.5,50.03
703,50.02
703.5,50.01
704,50
704.5,50
705,50
705.5,49.99
706,49.98
706.5,49.98
707,49.99
707.5,50
708,50.03
708.5,50.05
709,50.06
709.5,50.07
710,50.06
710.5,50.07
711,50.06
711.5,50.06
712,50.04
712.5,50.02
713,50.02
713.5,50.02
714,50.02
714.5,50.04
715,50.05
715.5,50.05
716,50.06
716.5,50.08
717,50.09
717.5,50.11
718,50.12
718.5,50.12
719,50.14
719.5,50.16
720,50.16
720.5,50.16
721,50.15
721.5,50.16
722,50.17
722.5,50.16
723,50.14
723.5,50.12
724,50.11
724.5,50.09
725,50.06
725.5,50.06
726,50.03
726.5,50.02
727,50.01
727.5,50
728,50
728.5,50
729,50
729.5,49.98
730,49.96
730.5,49.96
731,49.98
731.5,49.98
732,49.99
732.5,49.99
733,49.99
733.5,49.98
734,49.98
734.5,49.99
735,50
735.5,50
736,50.01
736.5,50.03
737,50.03
737.5,50.03
738,50.03
738.5,50.02
739,50.03
739.5,50.03
740,50.02
740.5,50.01
741,50.01
741.5,50.01
742,50.01
742.5,50
743,49.99
743.5,50
744,50
744.5,49.99
745,50
745.5,50.02
746,50.03
746.5,50.05
747,50.06
747.5,50.08
748,50.08
748.5,50.08
749,50.1
749.5,50.1
750,50.09
750.5,50.09
751,50.1
751.5,50.11
752,50.11
752.5,50.1
753,50.08
753.5,50.07
754,50.06
754.5,50.06
755,50.06
755.5,50.06
756,50.05
756.5,50.04
757,50.03
757.5,50.03
758,50.04
758.5,50.03
759,50.02
759.5,50.02
760,50.03
760.5,50.04
761,50.04
761.5,50.04
762,50.05
762.5,50.05
763,50.04
763.5,50.03
764,50.03
764.5,50.02
765,50.02
765.5,50.01
766,50
766.5,50
767,50
767.5,49.99
768,50
768.5,50.03
769,50.04
769.5,50.02
770,50.02
770.5,50.02
771,50.02
771.5,50
772,49.99
772.5,49.99
773,50.01
773.5,50.01
774,49.99
774.5,49.97
775,49.96
775.5,49.97
776,49.99
776.5,50.02
777,50.04
777.5,50.05
778,50.05
778.5,50.05
779,50.07
779.5,50.09
780,50.11
780.5,50.12
781,50.14
781.5,50.15
782,50.17
782.5,50.18
783,50.17
783.5,50.16
784,50.14
784.5,50.13
785,50.11
785.5,50.09
786,50.08
786.5,50.08
787,50.08
787.5,50.07
788,50.06
788.5,50.04
789,50.03
789.5,50.04
790,50.04
790.5,50.03
791,50.02
791.5,50.03
792,50.04
792.5,50.04
793,50.03
793.5,50.02
794,50.04
794.5,50.04
795,50.04
795.5,50.04
796,50.04
796.5,50.03
797,50.02
797.5,50.04
798,50.05
798.5,50.06
799,50.06
799.5,50.05
800,50.05
800.5,50.04
801,50.02
801.5,50.02
802,50.02
802.5,50.01
803,50.01
803.5,50.01
804,50
804.5,50
805,50
805.5,49.99
806,50
806.5,50
807,50
807.5,50.02
808,50.02
808.5,50.02
809,50.01
809.5,50.01
810,50
810.5,50
811,50
811.5,49.99
812,49.97
812.5,49.97
813,49.98
813.5,50
814,50
814.5,49.99
815,49.96
815.5,49.94
816,49.94
816.5,49.94
817,49.93
817.5,49.92
818,49.93
818.5,49.94
819,49.94
819.5,49.93
820,49.94
820.5,49.95
821,49.96
821.5,49.98
822,49.97
822.5,49.96
823,49.95
823.5,49.97
824,49.97
824.5,49.95
825,49.95
825.5,49.96
826,49.95
826.5,49.95
827,49.96
827.5,49.96
828,49.96
828.5,49.95
829,49.93
829.5,49.94
830,49.94
830.5,49.92
831,49.93
831.5,49.96
832,49.98
832.5,49.99
833,50.02
833.5,50.01
834,50.02
834.5,50.01
835,50.01
835.5,50.02
836,50.02
836.5,50.02
837,50.02
837.5,50.02
838,50.02
838.5,50.03
839,50.04
839.5,50.05
840,50.05
840.5,50.06
841,50.08
841.5,50.1
842,50.09
842.5,50.08
843,50.06
843.5,50.06
844,50.06
844.5,50.05
845,50.05
845.5,50.05
846,50.05
846.5,50.04
847,50.01
847.5,50.01
848,50
848.5,50
849,49.98
849.5,49.96
850,49.93
850.5,49.9
851,49.9
851.5,49.9
852,49.89
852.5,49.89
853,49.88
853.5,49.89
854,49.92
854.5,49.94
855,49.95
855.5,49.95
856,49.95
856.5,49.94
857,49.93
857.5,49.91
858,49.89
858.5,49.89
859,49.89
859.5,49.87
860,49.89
860.5,49.91
861,49.91
861.5,49.93
862,49.95
862.5,49.94
863,49.91
863.5,49.91
864,49.91
864.5,49.92
865,49.92
865.5,49.93
866,49.94
866.5,49.96
867,49.96
867.5,49.98
868,49.99
868.5,50.01
869,50
869.5,50
870,50
870.5,49.98
871,49.97
871.5,49.97
872,49.99
872.5,49.98
873,49.97
873.5,49.96
874,49.97
874.5,49.97
875,49.96
875.5,49.97
876,49.97
876.5,49.94
877,49.93
877.5,49.94
878,49.96
878.5,49.96
879,49.94
879.5,49.93
880,49.92
880.5,49.91
881,49.91
881.5,49.92
882,49.92
882.5,49.9
883,49.89
883.5,49.89
884,49.9
884.5,49.92
885,49.93
885.5,49.94
886,49.92
886.5,49.9
887,49.89
887.5,49.9
888,49.91
888.5,49.94
889,49.95
889.5,49.95
890,49.95
890.5,49.95
891,49.94
891.5,49.94
892,49.96
892.5,49.99
893,50
893.5,50.01
894,50
894.5,50
895,50.02
895.5,50.03
896,50.04
896.5,50.04
897,50.05
897.5,50.06
898,50.08
898.5,50.1
899,50.12
899.5,50.11
900,50.11
900.5,50.11
901,50.11
901.5,50.12
902,50.11
902.5,50.1
903,50.12
903.5,50.12
904,50.1
904.5,50.09
905,50.08
905.5,50.07
906,50.04
906.5,50.03
907,50.04
907.5,50.02
908,50.01
908.5,50
909,49.98
909.5,49.96
910,49.96
910.5,49.98
911,49.98
911.5,49.98
912,49.97
912.5,49.97
913,49.95
913.5,49.97
914,49.96
914.5,49.94
915,49.91
915.5,49.91
916,49.9
916.5,49.9
917,49.92
917.5,49.93
918,49.92
918.5,49.93
919,49.94
919.5,49.95
920,49.95
920.5,49.93
921,49.94
921.5,49.94
922,49.94
922.5,49.92
923,49.94
923.5,49.95
924,49.96
924.5,49.94
925,49.94
925.5,49.93
926,49.93
926.5,49.92
927,49.94
927.5,49.95
928,49.95
928.5,49.94
929,49.94
929.5,49.95
930,49.96
930.5,49.97
931,49.99
931.5,50
932,50
932.5,50
933,49.99
933.5,49.99
934,50.03
934.5,50.03
935,50.04
935.5,50.05
936,50.06
936.5,50.07
937,50.07
937.5,50.06
938,50.07
938.5,50.05
939,50.04
939.5,50.03
940,50.02
940.5,50
941,50.02
941.5,50.02
942,50.02
942.5,49.99
943,49.99
943.5,50
944,50.01
944.5,50
945,49.98
945.5,49.99
946,50.02
946.5,50.03
947,50.02
947.5,50.02
948,50.03
948.5,50.02
949,50
949.5,50.01
950,50
950.5,50.02
951,50.04
951.5,50.04
952,50.04
952.5,50.05
953,50.05
953.5,50.04
954,50.01
954.5,50
955,50
955.5,49.97
956,49.96
956.5,49.97
957,49.97
957.5,50.01
958,50.02
958.5,50.03
959,50.03
959.5,50.06
960,50.08
960.5,50.1
961,50.11
961.5,50.13
962,50.12
962.5,50.13
963,50.11
963.5,50.11
964,50.12
964.5,50.11
965,50.09
965.5,50.05
966,50.04
966.5,50.05
967,50.04
967.5,50.06
968,50.05
968.5,50.05
969,50.05
969.5,50.03
970,50.03
970.5,50.02
971,50.03
971.5,50.02
972,50.02
972.5,50.01
973,49.99
973.5,49.99
974,49.98
974.5,49.96
975,49.96
975.5,49.98
976,50
976.5,50
977,50.03
977.5,50.05
978,50.07
978.5,50.07
979,50.08
979.5,50.07
980,50.07
980.5,50.07
981,50.06
981.5,50.07
982,50.06
982.5,50.05
983,50.05
983.5,50.02
984,49.99
984.5,49.99
985,49.99
985.5,49.97
986,49.95
986.5,49.95
987,49.95
987.5,49.94
988,49.93
988.5,49.93
989,49.95
989.5,49.98
990,50.02
990.5,50.03
991,50.02
991.5,50.02
992,50.02
992.5,50.04
993,50.05
993.5,50.02
994,50.01
994.5,50.01
995,50.01
995.5,49.99
996,50
996.5,49.99
997,49.98
997.5,49.96
998,49.97
998.5,49.97
999,49.96
999.5,49.94
1000,49.93
1000.5,49.92
1001,49.91
1001.5,49.9
1002,49.92
1002.5,49.91
1003,49.89
1003.5,49.88
1004,49.88
1004.5,49.89
1005,49.89
1005.5,49.93
1006,49.96
1006.5,50
1007,50
1007.5,50
1008,50
1008.5,50.01
1009,50.01
1009.5,50.02
1010,50.02
1010.5,50
1011,50.02
1011.5,50.05
1012,50.05
1012.5,50.03
1013,49.99
1013.5,49.98
1014,49.99
1014.5,49.99
1015,49.98
1015.5,49.98
1016,49.99
1016.5,50
1017,50.01
1017.5,49.99
1018,49.98
1018.5,49.98
1019,50.01
