time,frequency
1596690882.825,50.0437
1596690942.8255,50.02195
1596691002.825,50.0044
1596691062.8255,50.01775
1596691122.8255,50.035
1596691182.8255,49.9912
1596691242.825,50.0358
1596691302.825,49.9861
1596691362.8255,49.98615
1596691422.826,50.02565
1596691482.8255,50.0223
1596691542.825,50.0096
1596691602.8255,50.0133
1596691662.825,49.9823
1596691722.825,49.9575
1596691782.825,50.0083
1596691842.8255,50.0154
1596691902.825,50.01325
1596691962.8255,50.00875
1596692022.825,49.9948
1596692082.825,49.95895
1596692142.825,49.98025
1596692202.825,49.9597
1596692262.8255,49.9917
1596692322.8255,49.98885
1596692382.826,49.9862
1596692442.825,49.959
1596692502.825,49.97235
1596692562.825,49.9869
1596692622.8255,49.9994
1596692682.8255,49.9856
1596692742.825,50.0238
1596692802.8255,49.9913
1596692862.825,50.0418
1596692922.825,50.05065
1596692982.825,50.0095
1596693042.825,50.0057
1596693102.825,50.03695
1596693162.825,50.0232
1596693222.825,50.04115
1596693282.825,50.0186
1596693342.8255,50.02485
1596693402.825,50.03125
1596693462.8255,50.03335
1596693522.825,50.04265
1596693582.825,50.015
1596693642.8255,50.064
1596693702.825,50.02815
1596693762.825,50.01965
1596693822.8255,50.00765
1596693882.825,50.0419
1596693942.8255,50.00085
1596694002.825,50.0032
1596694062.825,49.98705
1596694122.825,50.0143
1596694182.825,50.00895
1596694242.825,49.9957
1596694302.825,49.97395
1596694362.825,49.9817
1596694422.8255,49.9906
1596694482.825,50.0133
1596694542.8255,50.0186
1596694602.8255,49.9872
1596694662.825,49.96805
1596694722.825,49.9814
1596694782.8255,49.9488
1596694842.825,49.95615
1596694902.8255,49.9584
1596694962.8255,49.98155
1596695022.825,49.98365
1596695082.825,49.9552
1596695142.8255,49.99825
1596695202.8255,50.0473
1596695262.825,50.0262
1596695322.8255,50.0398
1596695382.825,50.0182
1596695442.825,49.96605
1596695502.825,49.9213
1596695562.825,49.9529
1596695622.8255,49.9529
1596695682.826,49.9529
1596695742.8255,49.9531
1596695802.825,49.9615
1596695862.825,49.9648
1596695922.825,49.98625
1596695982.825,49.95325
1596696042.825,49.9591
1596696102.825,49.9675
1596696162.825,49.99945
1596696222.825,50.03225
1596696282.8255,49.9865
1596696342.8255,49.99995
1596696402.825,49.9943
1596696462.825,50.004
1596696522.8255,50.0171
1596696582.8255,50.0392
1596696642.825,50.00305
1596696702.8255,50.01665
1596696762.825,49.9734
1596696822.825,50.00465
1596696882.825,49.98795
1596696942.825,50.01405
1596697002.825,49.9906
1596697062.8255,50.0157
1596697122.825,49.99685
1596697182.825,50.02175
1596697242.825,50.0088
1596697302.8255,49.9752
1596697362.8255,49.97665
1596697422.825,49.97395
1596697482.825,50.0142
1596697542.825,50.01805
1596697602.825,50.0102
1596697662.825,50.0118
1596697722.825,50.0012
1596697782.8255,49.99105
1596697842.8255,49.96705
1596697902.825,49.9865
1596697962.825,49.9942
1596698022.8255,50.00485
1596698082.825,50.02335
1596698142.8255,50.0227
1596698202.825,49.9874
1596698262.825,50.0071
1596698322.825,50.02075
1596698382.825,49.9957
1596698442.8255,49.9965
1596698502.825,50.0075
1596698562.826,49.97745
1596698622.8255,50.0283
1596698682.825,50.0237
1596698742.825,50.0455
1596698802.825,50.01595
1596698862.825,50.0217
1596698922.825,50.00125
1596698982.825,49.9994
1596699042.825,49.9906
1596699102.825,49.9675
1596699162.825,49.99915
1596699222.825,49.9971
1596699282.825,49.9512
1596699342.825,49.99045
1596699402.826,49.9482
1596699462.825,49.97695
1596699522.825,49.9863
1596699582.8255,49.997
1596699642.825,50.03065
1596699702.826,50.03585
1596699762.8255,50.0473
1596699822.825,50.0387
1596699882.825,50.0114
1596699942.825,50.0474
1596700002.8255,49.99715
1596700062.825,49.98585
1596700122.825,50.0615
1596700182.8255,50.0223
1596700242.825,50.0128
1596700302.825,50.0276
1596700362.825,50.0229
1596700422.825,50.04455
1596700482.8255,50.0033
1596700542.825,50.04725
1596700602.825,50.00725
1596700662.825,50.01955
1596700722.825,50.02865
1596700782.825,50.0394
1596700842.8255,50.0447
1596700902.825,49.99795
1596700962.8255,49.9794
1596701022.826,50.0189
1596701082.825,50.0187
1596701142.825,50.0158
1596701202.825,49.9745
1596701262.8255,50.02045
1596701322.825,50.009
1596701382.8255,50.00465
1596701442.825,49.97065
1596701502.825,49.97585
1596701562.8255,49.994
1596701622.825,49.9564
1596701682.825,50.0147
1596701742.825,49.9777
1596701802.825,49.9699
1596701862.825,49.9947
1596701922.8255,49.9851
1596701982.825,50.0318
1596702042.825,50.01715
1596702102.825,50.02495
1596702162.825,49.98245
1596702222.825,50.00615
1596702282.825,49.989
1596702342.825,49.98
1596702402.825,49.99575
1596702462.825,49.9968
1596702522.8255,49.98105
1596702582.825,50.0232
1596702642.825,49.9757
1596702702.825,49.9778
1596702762.8255,49.9657
1596702822.825,49.98525
1596702882.825,49.9895
1596702942.8255,49.9674
1596703002.825,50.00515
1596703062.8255,50.02255
1596703122.8255,49.9878
1596703182.8255,49.9906
1596703242.825,50.02045
1596703302.825,50.0087
1596703362.825,50.0224
1596703422.8255,50.0131
1596703482.8255,50.0084
1596703542.825,50.01675
1596703602.825,49.9664
1596703662.825,50.0098
1596703722.825,49.97965
1596703782.825,49.9595
1596703842.825,49.984
1596703902.825,49.994
1596703962.825,49.96565
1596704022.825,49.99605
1596704082.8255,49.9889
1596704142.825,50.01745
1596704202.825,50.01095
1596704262.825,50.0135
1596704322.8255,50.047
1596704382.825,50.0249
1596704442.825,49.99205
1596704502.8255,50.01115
1596704562.825,50.06055
1596704622.825,50.0172
1596704682.825,49.9921
1596704742.825,50.0252
1596704802.8255,49.9948
1596704862.825,50.02885
1596704922.825,50.0199
1596704982.825,50.0036
1596705042.8255,50.00005
1596705102.825,49.9765
1596705162.825,49.9507
1596705222.8255,49.9676
1596705282.825,49.974
1596705342.825,49.95285
1596705402.825,49.95895
1596705462.825,49.9917
1596705522.825,50.0131
1596705582.8255,50.0006
1596705642.8255,49.9767
1596705702.825,49.9949
1596705762.825,50.0067
1596705822.825,49.9897
1596705882.8255,49.9692
1596705942.8255,49.99205
1596706002.8255,50.003
1596706062.825,50.01035
1596706122.825,49.9433
1596706182.825,49.96075
1596706242.825,49.9637
1596706302.825,49.989
1596706362.826,49.98915
1596706422.825,49.9711
1596706482.8255,49.992
1596706542.825,49.982
1596706602.825,49.9496
1596706662.8255,49.9591
1596706722.825,49.96375
1596706782.8255,49.9713
1596706842.825,49.9889
1596706902.825,49.965
1596706962.825,49.99425
1596707022.825,49.99
1596707082.8255,49.9814
1596707142.8255,49.98755
1596707202.825,49.97215
1596707262.8255,49.96135
1596707322.825,50.0189
1596707382.826,50.01515
1596707442.825,50.02715
1596707502.825,50.0393
1596707562.8255,50.00095
1596707622.825,50.0188
1596707682.8255,50.069
1596707742.825,50.00335
1596707802.825,50.0444
1596707862.825,50.048
1596707922.825,50.051
1596707982.825,50.0594
1596708042.825,50.03815
1596708102.825,50.04505
1596708162.825,50.0312
1596708222.825,50.0402
1596708282.8255,50.02495
1596708342.8255,50.04525
1596708402.8255,50.0504
1596708462.825,50.0673
1596708522.825,49.9974
1596708582.825,49.9899
1596708642.825,50
1596708702.8255,49.9701
1596708762.825,49.99375
1596708822.825,49.9445
1596708882.8255,49.99095
1596708942.825,49.97
1596709002.825,49.9807
1596709062.825,49.99035
1596709122.8255,49.9833
1596709182.825,50.0034
1596709242.825,49.9904
1596709302.825,50.0383
1596709362.825,50.04365
1596709422.825,50.01255
1596709482.8255,50.0061
1596709542.825,49.97755
1596709602.825,50.03745
1596709662.825,50.0233
1596709722.825,49.99095
1596709782.8255,49.96745
1596709842.8255,49.9909
1596709902.825,50.0549
1596709962.825,50.0295
1596710022.8255,50.02325
1596710082.825,49.988
1596710142.8255,50.0233
1596710202.825,50
1596710262.8255,49.9986
1596710322.825,50.03105
1596710382.825,50.00885
1596710442.825,49.9663
1596710502.825,49.99795
1596710562.825,49.99875
1596710622.825,49.96845
1596710682.8255,49.95605
1596710742.825,49.9866
1596710802.8255,49.9866
1596710862.825,49.9673
1596710922.8255,50.0188
1596710982.825,49.9554
1596711042.8255,49.9642
1596711102.825,50.0313
1596711162.825,49.958
1596711222.825,50.02225
1596711282.825,50.0078
1596711342.825,49.9353
1596711402.825,49.97845
1596711462.8255,50.0204
1596711522.825,50.01185
1596711582.825,49.9907
1596711642.825,49.98615
1596711702.825,49.9582
1596711762.825,49.9548
1596711822.8255,49.9733
1596711882.825,49.9989
1596711942.825,49.9391
1596712002.825,49.9837
1596712062.825,50.00555
1596712122.8255,49.997
1596712182.8255,50.0107
1596712242.825,49.9752
1596712302.825,49.9447
1596712362.825,49.9586
1596712422.825,49.9622
1596712482.826,50.0088
1596712542.825,50.00005
1596712602.826,50.0095
1596712662.825,50.0024
1596712722.8255,50.0085
1596712782.8255,50.0357
1596712842.8255,50.0057
1596712902.825,49.9845
1596712962.825,49.99235
1596713022.825,50.03425
1596713082.8255,49.9811
1596713142.8255,49.9813
1596713202.825,49.996
1596713262.8255,50.025
1596713322.8255,50.01285
1596713382.825,49.97995
1596713442.825,50.0047
1596713502.8255,50.0198
1596713562.8255,50.0615
1596713622.825,49.9841
1596713682.8255,49.9975
1596713742.825,50.03075
1596713802.825,50.0422
1596713862.825,49.97705
1596713922.825,50.04475
1596713982.826,49.99
1596714042.825,49.9857
1596714102.825,50.00185
1596714162.8255,50.0337
1596714222.825,49.9768
1596714282.825,49.9701
1596714342.825,50.0346
1596714402.8255,50.0228
1596714462.8255,50.0298
1596714522.825,49.9848
1596714582.825,49.97585
1596714642.825,49.95845
1596714702.8255,50.0398
1596714762.8255,49.98295
1596714822.8255,49.98085
1596714882.825,50.00505
1596714942.8255,50.0105
1596715002.825,50.0017
1596715062.825,50.01935
1596715122.825,50.00645
1596715182.825,49.9755
1596715242.825,49.93385
1596715302.8255,49.9867
1596715362.8255,50.02495
1596715422.825,49.9989
1596715482.8255,50.01645
1596715542.8255,50.02235
1596715602.825,50.00005
1596715662.8255,50.02195
1596715722.825,50.0237
1596715782.8255,50.035
1596715842.825,50.0063
1596715902.825,49.9878
1596715962.825,49.9969
1596716022.825,49.98605
1596716082.8255,49.98565
1596716142.825,50.02375
1596716202.8255,50.0161
1596716262.825,49.97655
1596716322.825,49.9454
1596716382.825,50.0333
1596716442.825,50.026
1596716502.8255,49.99345
1596716562.825,49.9771
1596716622.825,49.98925
1596716682.825,50.0203
1596716742.8255,50.00635
1596716802.825,49.94835
1596716862.825,50.0294
1596716922.825,49.9932
1596716982.825,49.9674
1596717042.8255,50.04055
1596717102.825,50.0099
1596717162.825,50.0273
1596717222.8255,49.9929
1596717282.825,49.96305
1596717342.825,50.0138
1596717402.825,49.9693
1596717462.825,50.0181
1596717522.825,50.0186
1596717582.825,50.00255
1596717642.825,49.987
1596717702.825,50.02595
1596717762.825,49.99745
1596717822.8255,49.9868
1596717882.8255,50.00715
1596717942.825,50.0354
1596718002.825,50.0079
1596718062.825,50.01655
1596718122.8255,49.9755
1596718182.8255,49.9434
1596718242.825,50.05305
1596718302.8255,49.97235
1596718362.8255,49.9944
1596718422.825,50.0397
1596718482.825,49.9916
1596718542.8255,49.97725
1596718602.825,49.9661
1596718662.825,49.9932
1596718722.825,50.03775
1596718782.825,49.93475
1596718842.8255,50.0109
1596718902.825,50.02925
1596718962.8255,50.0059
1596719022.825,50.05755
1596719082.8255,49.9531
1596719142.825,50.0182
1596719202.8255,50.00235
1596719262.8255,50.06145
1596719322.8255,49.9874
1596719382.8255,49.9954
1596719442.825,50.02835
1596719502.825,50.00915
1596719562.825,49.9931
1596719622.825,49.9638
1596719682.825,50.0453
1596719742.8255,49.9573
1596719802.8255,49.96545
1596719862.825,50.0401
1596719922.825,49.9914
1596719982.8255,49.97105
1596720042.8255,50.04495
1596720102.825,50.01485
1596720162.825,49.9861
1596720222.825,49.95595
1596720282.8255,49.9932
1596720342.825,50.0347
1596720402.825,49.9785
1596720462.825,50.03005
1596720522.825,50.02815
1596720582.825,49.9366
1596720642.825,50.029
1596720702.825,50.0071
1596720762.8255,49.9698
1596720822.8255,50.0032
1596720882.8255,49.9881
1596720942.825,50.00615
1596721002.825,49.9733
1596721062.825,49.9391
1596721122.825,50.0105
1596721182.825,49.9879
1596721242.825,49.9723
1596721302.825,50.0906
1596721362.825,49.94935
1596721422.8255,49.9788
1596721482.825,50.0302
1596721542.825,49.9074
1596721602.8255,50.05915
1596721662.8255,50.00075
1596721722.825,49.92965
1596721782.8255,50.0046
1596721842.8255,50.02065
1596721902.8255,50.02755
1596721962.8255,49.9435
1596722022.8255,50.0284
1596722082.825,50.02575
1596722142.825,49.89635
1596722202.8255,50.06335
1596722262.8255,50.0061
1596722322.8255,49.982
1596722382.825,50.0505
1596722442.825,49.9504
1596722502.825,49.98
1596722562.825,49.96685
1596722622.825,50.02705
1596722682.825,49.99795
1596722742.8255,49.9615
1596722802.825,50.04015
1596722862.825,49.9483
1596722922.826,50.04505
1596722982.825,49.94235
1596723042.825,49.9788
1596723102.825,50.01075
1596723162.825,50.0126
1596723222.825,49.99285
1596723282.8255,49.9355
1596723342.8255,50.01275
1596723402.825,49.9941
1596723462.825,49.9692
1596723522.825,50.00745
1596723582.826,49.96985
1596723642.825,49.9909
1596723702.825,50.01935
1596723762.8255,49.9462
1596723822.825,50.05105
1596723882.825,49.9708
1596723942.825,49.98875
1596724002.8255,50.02745
1596724062.8255,49.9855
1596724122.825,50.0404
1596724182.8255,50.0079
1596724242.825,49.9697
1596724302.8255,50.00145
1596724362.8255,49.9738
1596724422.825,49.9717
1596724482.825,49.9381
1596724542.825,50.05005
1596724602.825,49.9733
1596724662.825,49.9935
1596724722.825,50.03185
1596724782.8255,49.99565
1596724842.825,49.9273
1596724902.825,50.0202
1596724962.825,50.04165
1596725022.8255,49.95695
1596725082.826,50.0043
1596725142.8255,50.00385
1596725202.825,49.94195
1596725262.8255,50.0212
1596725322.825,49.9732
1596725382.825,49.9755
1596725442.8255,50.0298
1596725502.825,50.065
1596725562.826,49.9678
1596725622.825,49.9572
1596725682.8255,50.04915
1596725742.8255,49.9833
1596725802.8255,49.9783
1596725862.825,49.967
1596725922.825,50.05115
1596725982.825,49.98745
1596726042.825,49.9762
1596726102.825,50.02205
1596726162.8255,50.0255
1596726222.8255,49.9844
1596726282.8255,49.9534
1596726342.825,50.01065
1596726402.8255,50.0302
1596726462.8255,49.96155
1596726522.825,50.0107
1596726582.825,49.98575
1596726642.8255,50.0378
1596726702.825,49.9763
1596726762.825,49.99485
1596726822.825,49.997
1596726882.8255,49.98975
1596726942.825,49.9887
1596727002.825,50.01255
1596727062.825,50.00165
1596727122.8255,50.05825
1596727182.8255,49.9561
1596727242.825,50.0244
1596727302.8255,50.0069
1596727362.8255,49.98495
1596727422.825,49.99235
1596727482.8255,49.97805
1596727542.825,50.05765
1596727602.825,50.0118
1596727662.825,49.9525
1596727722.8255,49.9748
1596727782.8255,49.9861
1596727842.825,49.9642
1596727902.825,49.9565
1596727962.825,50.05295
1596728022.825,49.99715
1596728082.825,49.9665
1596728142.8255,50.016
1596728202.825,50.0412
1596728262.825,50.01215
1596728322.825,49.9565
1596728382.825,49.9972
1596728442.825,49.97895
1596728502.825,49.9716
1596728562.825,50.00835
1596728622.825,49.9764
1596728682.8255,49.97075
1596728742.8255,49.98805
1596728802.825,49.9901
1596728862.8255,49.9702
1596728922.825,49.9601
1596728982.8255,50.00175
1596729042.825,49.9835
1596729102.825,50.02485
1596729162.825,50.0131
1596729222.825,50.01475
1596729282.825,50.0277
1596729342.825,49.93575
1596729402.8255,50.02045
1596729462.826,50.0131
1596729522.825,50.0324
1596729582.8255,50.01655
1596729642.8255,50.00795
1596729702.825,49.98805
1596729762.825,50.0197
1596729822.825,50.0554
1596729882.825,50.02625
1596729942.825,49.9739
1596730002.825,50.0159
1596730062.8255,50.0397
1596730122.825,49.96995
1596730182.8255,50.03565
1596730242.8255,50.00995
1596730302.825,50.036
1596730362.826,50.0125
1596730422.825,49.99695
1596730482.825,49.9334
1596730542.8255,50.0138
1596730602.825,49.98405
1596730662.825,49.96395
1596730722.825,50.0026
1596730782.825,49.9967
1596730842.825,50.0194
1596730902.8255,50.00115
1596730962.825,49.96085
1596731022.8255,50.0145
1596731082.825,50.02515
1596731142.825,49.97425
1596731202.825,50.00855
1596731262.8255,50.0298
1596731322.8255,50.01005
1596731382.8255,49.976
1596731442.825,49.98705
1596731502.826,50.0101
1596731562.825,49.95965
1596731622.8255,49.9977
1596731682.825,50.03845
1596731742.8255,49.9842
1596731802.825,50.0336
1596731862.825,50.0385
1596731922.8255,49.98825
1596731982.825,49.9443
1596732042.8255,50.00905
1596732102.825,50.0435
1596732162.825,49.96905
1596732222.825,50.0169
1596732282.825,49.9972
1596732342.8255,50.0177
1596732402.825,50.02225
1596732462.8255,50.0353
1596732522.825,50.0255
1596732582.8255,49.98455
1596732642.825,49.9928
1596732702.825,50.0027
1596732762.8255,50.0379
1596732822.825,49.9697
1596732882.8255,49.9627
1596732942.825,50.0321
1596733002.825,50.0277
1596733062.825,50.039
1596733122.825,50.06145
1596733182.8255,50.0363
1596733242.825,49.97265
1596733302.825,49.9721
1596733362.825,49.9742
1596733422.825,50.0201
1596733482.825,50.0238
1596733542.825,49.9967
1596733602.825,50.0001
1596733662.825,50.07
1596733722.825,49.9664
1596733782.825,50.0368
1596733842.8255,50.0236
1596733902.8255,49.96005
1596733962.8255,50.02195
1596734022.825,50.0586
1596734082.825,49.9776
1596734142.825,49.99565
1596734202.825,50.04145
1596734262.825,49.98555
1596734322.825,50.0009
1596734382.8255,50.0345
1596734442.8255,49.9778
1596734502.825,50.03155
1596734562.825,49.9754
1596734622.825,49.99955
1596734682.8255,50.0627
1596734742.825,49.97145
1596734802.825,49.9317
1596734862.8255,50.05435
1596734922.825,49.98
1596734982.825,49.98415
1596735042.825,50.0567
1596735102.825,49.97385
1596735162.825,50.0036
1596735222.8255,50.04255
1596735282.825,49.979
1596735342.825,49.9821
1596735402.825,50.01135
1596735462.825,50.00135
1596735522.825,49.9758
1596735582.825,49.97825
1596735642.825,49.97445
1596735702.825,49.98295
1596735762.8255,50.0024
1596735822.825,49.99025
1596735882.825,49.96875
1596735942.825,49.969
1596736002.825,49.98055
1596736062.8255,50.02775
1596736122.825,50.00565
1596736182.825,50.0019
1596736242.825,50.0106
1596736302.825,50.03005
1596736362.8255,50.03535
1596736422.825,49.9687
1596736482.8255,49.9751
1596736542.825,50.0185
1596736602.825,50.01475
1596736662.825,50.01635
1596736722.825,50.0325
1596736782.8255,50.0057
1596736842.825,49.9726
1596736902.8255,50.0163
1596736962.8255,50.0081
1596737022.826,49.96035
1596737082.825,50.02765
1596737142.825,49.9972
1596737202.825,50.0013
1596737262.825,49.99395
1596737322.825,50.0344
1596737382.8255,49.99215
1596737442.825,49.98975
1596737502.825,49.9785
