time,frequency
418,50.01
418.5,50.02
419,50.03
419.5,50.04
420,50.02
420.5,50.01
421,50.01
421.5,50.03
422,50.05
422.5,50.06
423,50.06
423.5,50.06
424,50.06
424.5,50.06
425,50.06
425.5,50.07
426,50.06
426.5,50.06
427,50.06
427.5,50.06
428,50.05
428.5,50.05
429,50.05
429.5,50.03
430,50.01
430.5,50
431,50.01
431.5,50.02
432,50.02
432.5,50.02
433,50.02
433.5,50.03
434,50.03
434.5,50.02
435,50.02
435.5,50.01
436,50
436.5,50.01
437,50.01
437.5,50
438,50
438.5,50.01
439,50.01
439.5,50.01
440,50.01
440.5,50.01
441,50.01
441.5,50.02
442,50.02
442.5,50.02
443,50.01
443.5,50.01
444,50.01
444.5,50.01
445,50.01
445.5,50.01
446,50.01
446.5,50.01
447,50.02
447.5,50.03
448,50.03
448.5,50.04
449,50.05
449.5,50.05
450,50.02
450.5,50.01
451,50.02
451.5,50.02
452,50.03
452.5,50.04
453,50.05
453.5,50.05
454,50.06
454.5,50.06
455,50.06
455.5,50.07
456,50.08
456.5,50.08
457,50.06
457.5,50.05
458,50.05
458.5,50.04
459,50.03
459.5,50.01
460,50
460.5,49.99
461,50
461.5,50
462,50
462.5,50
463,50
463.5,50
464,49.99
464.5,49.99
465,49.99
465.5,49.97
466,49.97
466.5,49.97
467,49.96
467.5,49.97
468,50
468.5,50.01
469,50
469.5,50.01
470,50.02
470.5,50.02
471,50.03
471.5,50.03
472,50.03
472.5,50.02
473,50.01
473.5,50.02
474,50.03
474.5,50.05
475,50.05
475.5,50.06
476,50.08
476.5,50.09
477,50.1
477.5,50.1
478,50.11
478.5,50.11
479,50.1
479.5,50.09
480,50.09
480.5,50.07
481,50.05
481.5,50.03
482,50.02
482.5,50
483,50
483.5,50
484,50
484.5,50.01
485,50.01
485.5,50.02
486,50.02
486.5,50.02
487,50.01
487.5,50.02
488,50.03
488.5,50.02
489,50.01
489.5,50
490,49.98
490.5,49.98
491,49.99
491.5,50
492,50.01
492.5,50.02
493,50.03
493.5,50.05
494,50.05
494.5,50.06
495,50.08
495.5,50.08
496,50.08
496.5,50.08
497,50.07
497.5,50.07
498,50.07
498.5,50.06
499,50.05
499.5,50.06
500,50.06
500.5,50.05
501,50.06
501.5,50.07
502,50.08
502.5,50.08
503,50.07
503.5,50.06
504,50.05
504.5,50.03
505,50.02
505.5,50.02
506,50.03
506.5,50.03
507,50.04
507.5,50.05
508,50.07
508.5,50.07
509,50.07
509.5,50.08
510,50.07
510.5,50.06
511,50.05
511.5,50.05
512,50.06
512.5,50.07
513,50.08
513.5,50.09
514,50.1
514.5,50.1
515,50.1
515.5,50.1
516,50.09
516.5,50.09
517,50.1
517.5,50.09
518,50.08
518.5,50.09
519,50.09
519.5,50.1
520,50.1
520.5,50.1
521,50.1
521.5,50.1
522,50.09
522.5,50.09
523,50.1
523.5,50.1
524,50.1
524.5,50.1
525,50.09
525.5,50.09
526,50.09
526.5,50.08
527,50.09
527.5,50.08
528,50.08
528.5,50.08
529,50.07
529.5,50.07
530,50.06
530.5,50.05
531,50.04
531.5,50.04
532,50.05
532.5,50.05
533,50.05
533.5,50.04
534,50.03
534.5,50.01
535,49.99
535.5,49.98
536,49.97
536.5,49.97
537,49.97
537.5,49.97
538,49.96
538.5,49.96
539,49.97
539.5,49.98
540,49.99
540.5,50.01
541,50.02
541.5,50.03
542,50.02
542.5,50.01
543,50
543.5,49.98
544,49.98
544.5,50
545,50.01
545.5,50.01
546,50
546.5,49.99
547,49.98
547.5,49.97
548,49.98
548.5,49.98
549,49.97
549.5,49.98
550,50.01
550.5,50.02
551,50.04
551.5,50.05
552,50.06
552.5,50.06
553,50.06
553.5,50.08
554,50.07
554.5,50.06
555,50.06
555.5,50.06
556,50.05
556.5,50.04
557,50.04
557.5,50.05
558,50.05
558.5,50.05
559,50.06
559.5,50.06
560,50.05
560.5,50.05
561,50.05
561.5,50.04
562,50.04
562.5,50.04
563,50.03
563.5,50.03
564,50.03
564.5,50.04
565,50.03
565.5,50.02
566,50.01
566.5,50.01
567,50.01
567.5,50.01
568,50
568.5,50
569,50.01
569.5,50.01
570,50.01
570.5,50
571,49.99
571.5,49.99
572,50
572.5,50
573,49.99
573.5,49.98
574,49.97
574.5,49.96
575,49.97
575.5,49.97
576,49.97
576.5,49.98
577,49.98
577.5,49.99
578,50.01
578.5,50.02
579,50.02
579.5,50.02
580,50.02
580.5,50.03
581,50.03
581.5,50.01
582,50
582.5,50
583,49.99
583.5,49.99
584,50
584.5,50
585,50.01
585.5,50
586,49.97
586.5,49.95
587,49.95
587.5,49.95
588,49.96
588.5,49.95
589,49.94
589.5,49.94
590,49.94
590.5,49.93
591,49.93
591.5,49.94
592,49.95
592.5,49.95
593,49.96
593.5,49.98
594,50
594.5,50.01
595,50.01
595.5,50.02
596,50.03
596.5,50.03
597,50.02
597.5,50.02
598,50.03
598.5,50.04
599,50.04
599.5,50.04
600,50.04
600.5,50.04
601,50.03
601.5,50.03
602,50.02
602.5,50
603,50
603.5,50
604,50
604.5,49.99
605,49.97
605.5,49.97
606,49.98
606.5,49.98
607,49.99
607.5,49.98
608,49.96
608.5,49.94
609,49.93
609.5,49.93
610,49.93
610.5,49.94
611,49.95
611.5,49.96
612,49.97
612.5,49.98
613,49.98
613.5,49.98
614,49.97
614.5,49.96
615,49.94
615.5,49.93
616,49.91
616.5,49.9
617,49.91
617.5,49.91
618,49.9
618.5,49.91
619,49.91
619.5,49.91
620,49.91
620.5,49.92
621,49.93
621.5,49.95
622,49.95
622.5,49.94
623,49.94
623.5,49.94
624,49.94
624.5,49.93
625,49.93
625.5,49.93
626,49.93
626.5,49.94
627,49.95
627.5,49.94
628,49.92
628.5,49.9
629,49.9
629.5,49.9
630,49.89
630.5,49.9
631,49.9
631.5,49.89
632,49.89
632.5,49.89
633,49.89
633.5,49.89
634,49.9
634.5,49.91
635,49.91
635.5,49.92
636,49.92
636.5,49.92
637,49.92
637.5,49.92
638,49.93
638.5,49.93
639,49.93
639.5,49.94
640,49.94
640.5,49.94
641,49.94
641.5,49.95
642,49.96
642.5,49.97
643,49.98
643.5,49.98
644,49.98
644.5,49.98
645,49.99
645.5,49.99
646,49.98
646.5,49.98
647,49.97
647.5,49.96
648,49.98
648.5,49.99
649,49.99
649.5,49.98
650,49.98
650.5,49.98
651,49.99
651.5,50
652,50
652.5,50.01
653,50
653.5,50.01
654,50.01
654.5,50.02
655,50.01
655.5,50.01
656,50.02
656.5,50.03
657,50.03
657.5,50.02
658,50.01
658.5,49.99
659,49.98
659.5,49.98
660,49.98
660.5,49.99
661,49.99
661.5,49.99
662,50
662.5,49.99
663,49.98
663.5,49.97
664,49.95
664.5,49.93
665,49.92
665.5,49.92
666,49.92
666.5,49.92
667,49.9
667.5,49.88
668,49.89
668.5,49.91
669,49.9
669.5,49.88
670,49.88
670.5,49.91
671,49.93
671.5,49.94
672,49.94
672.5,49.95
673,49.96
673.5,49.97
674,49.98
674.5,49.99
675,49.98
675.5,49.97
676,49.96
676.5,49.97
677,49.98
677.5,49.97
678,49.95
678.5,49.95
679,49.95
679.5,49.96
680,49.96
680.5,49.96
681,49.97
681.5,49.95
682,49.95
682.5,49.96
683,49.96
683.5,49.95
684,49.94
684.5,49.93
685,49.94
685.5,49.94
686,49.94
686.5,49.94
687,49.94
687.5,49.94
688,49.97
688.5,50.01
689,50.01
689.5,50.01
690,50.01
690.5,50
691,49.99
691.5,49.96
692,49.93
692.5,49.93
693,49.94
693.5,49.95
694,49.94
694.5,49.94
695,49.93
695.5,49.93
696,49.94
696.5,49.97
697,49.98
697.5,49.98
698,49.98
698.5,49.98
699,49.96
699.5,49.94
700,49.94
700.5,49.94
701,49.94
701.5,49.93
702,49.93
702.5,49.93
703,49.93
703.5,49.93
704,49.95
704.5,49.96
705,49.96
705.5,49.97
706,49.98
706.5,49.99
707,50
707.5,49.99
708,49.98
708.5,49.97
709,49.96
709.5,49.96
710,49.97
710.5,49.97
711,49.96
711.5,49.95
712,49.95
712.5,49.94
713,49.94
713.5,49.93
714,49.94
714.5,49.94
715,49.94
715.5,49.95
716,49.98
716.5,50
717,50.01
717.5,50.02
718,50.03
718.5,50.05
719,50.06
719.5,50.08
720,50.09
720.5,50.08
721,50.09
721.5,50.09
722,50.08
722.5,50.06
723,50.02
723.5,49.99
724,49.99
724.5,49.97
725,49.94
725.5,49.92
726,49.9
726.5,49.88
727,49.86
727.5,49.85
728,49.85
728.5,49.83
729,49.83
729.5,49.83
730,49.82
730.5,49.81
731,49.8
731.5,49.8
732,49.8
732.5,49.8
733,49.81
733.5,49.82
734,49.83
734.5,49.84
735,49.86
735.5,49.87
736,49.87
736.5,49.87
737,49.88
737.5,49.89
738,49.9
738.5,49.92
739,49.92
739.5,49.92
740,49.93
740.5,49.94
741,49.94
741.5,49.95
742,49.96
742.5,49.98
743,49.99
743.5,50
744,50.01
744.5,50
745,49.98
745.5,49.99
746,50
746.5,50
747,50.01
747.5,50.01
748,49.99
748.5,49.99
749,49.99
749.5,49.99
750,49.99
750.5,50
751,50.01
751.5,50
752,50.01
752.5,50.02
753,50.02
753.5,50.02
754,50.02
754.5,50.01
755,50.01
755.5,50.01
756,50
756.5,49.99
757,49.99
757.5,49.99
758,50
758.5,50
759,50
759.5,49.98
760,49.99
760.5,49.98
761,49.99
761.5,50
762,50.01
762.5,50.01
763,50.01
763.5,49.99
764,49.98
764.5,49.98
765,49.97
765.5,49.97
766,49.96
766.5,49.96
767,49.95
767.5,49.95
768,49.94
768.5,49.93
769,49.95
769.5,49.96
770,49.96
770.5,49.95
771,49.95
771.5,49.94
772,49.94
772.5,49.95
773,49.95
773.5,49.96
774,49.96
774.5,49.95
775,49.97
775.5,49.99
776,50
776.5,50.01
777,50.02
777.5,50.03
778,50.04
778.5,50.06
779,50.06
779.5,50.05
780,50.06
780.5,50.08
781,50.08
781.5,50.08
782,50.08
782.5,50.06
783,50.05
783.5,50.06
784,50.07
784.5,50.06
785,50.03
785.5,50.02
786,50.01
786.5,50.01
787,50
787.5,49.99
788,49.98
788.5,49.97
789,49.97
789.5,49.99
790,50
790.5,50.01
791,50.02
791.5,50.02
792,50.02
792.5,50.03
793,50.02
793.5,50.03
794,50.02
794.5,50.03
795,50.03
795.5,50.03
796,50.04
796.5,50.05
797,50.05
797.5,50.07
798,50.07
798.5,50.07
799,50.06
799.5,50.06
800,50.06
800.5,50.07
801,50.07
801.5,50.08
802,50.08
802.5,50.07
803,50.07
803.5,50.07
804,50.06
804.5,50.06
805,50.06
805.5,50.06
806,50.06
806.5,50.06
807,50.05
807.5,50.04
808,50.02
808.5,50.01
809,50
809.5,50.01
810,50.01
810.5,50.01
811,50
811.5,49.99
812,50
812.5,50
813,50
813.5,50.01
814,50.01
814.5,50.02
815,50.03
815.5,50.04
816,50.03
816.5,50.03
817,50.03
817.5,50.05
818,50.06
818.5,50.07
819,50.07
819.5,50.08
820,50.08
820.5,50.08
821,50.08
821.5,50.08
822,50.08
822.5,50.08
823,50.08
823.5,50.07
824,50.07
824.5,50.07
825,50.06
825.5,50.07
826,50.08
826.5,50.09
827,50.09
827.5,50.08
828,50.08
828.5,50.07
829,50.08
829.5,50.07
830,50.06
830.5,50.05
831,50.04
831.5,50.04
832,50.05
832.5,50.06
833,50.06
833.5,50.05
834,50.05
834.5,50.05
835,50.06
835.5,50.06
836,50.06
836.5,50.06
837,50.07
837.5,50.07
838,50.07
838.5,50.07
839,50.06
839.5,50.06
840,50.07
840.5,50.1
841,50.1
841.5,50.1
842,50.1
842.5,50.09
843,50.09
843.5,50.09
844,50.1
844.5,50.1
845,50.09
845.5,50.08
846,50.08
846.5,50.07
847,50.07
847.5,50.06
848,50.06
848.5,50.06
849,50.05
849.5,50.04
850,50.04
850.5,50.04
851,50.03
851.5,50.02
852,50.02
852.5,50
853,49.99
853.5,49.98
854,50
854.5,50
855,49.99
855.5,49.98
856,49.98
856.5,50
857,50
857.5,50.01
858,50.01
858.5,50
859,50
859.5,50
860,49.99
860.5,49.99
861,49.98
861.5,49.98
862,49.98
862.5,49.99
863,50
863.5,50
864,50
864.5,49.99
865,49.99
865.5,50
866,50.01
866.5,50.02
867,50.02
867.5,50.01
868,50.02
868.5,50.01
869,50.01
869.5,50
870,50
870.5,50.01
871,50.02
871.5,50.01
872,50
872.5,49.98
873,49.97
873.5,49.96
874,49.95
874.5,49.94
875,49.93
875.5,49.94
876,49.95
876.5,49.95
877,49.94
877.5,49.94
878,49.93
878.5,49.92
879,49.92
879.5,49.92
880,49.93
880.5,49.92
881,49.92
881.5,49.94
882,49.93
882.5,49.93
883,49.94
883.5,49.97
884,49.96
884.5,49.96
885,49.95
885.5,49.95
886,49.96
886.5,49.95
887,49.95
887.5,49.94
888,49.95
888.5,49.95
889,49.95
889.5,49.96
890,49.94
890.5,49.95
891,49.96
891.5,49.97
892,49.97
892.5,49.96
893,49.97
893.5,49.97
894,49.97
894.5,49.96
895,49.96
895.5,49.97
896,49.98
896.5,49.97
897,49.98
897.5,49.99
898,49.98
898.5,49.98
899,49.98
899.5,49.99
900,50
900.5,50.02
901,50.03
901.5,50.04
902,50.04
902.5,50.03
903,50.03
903.5,50.04
904,50.03
904.5,50.01
905,50
905.5,50
906,50
906.5,49.98
907,49.97
907.5,49.97
908,49.97
908.5,49.97
909,49.95
909.5,49.94
910,49.94
910.5,49.94
911,49.94
911.5,49.93
912,49.93
912.5,49.92
913,49.93
913.5,49.93
914,49.93
914.5,49.92
915,49.92
915.5,49.93
916,49.92
916.5,49.92
917,49.92
917.5,49.93
918,49.92
918.5,49.92
919,49.92
919.5,49.91
920,49.91
920.5,49.92
921,49.92
921.5,49.91
922,49.93
922.5,49.93
923,49.93
923.5,49.94
924,49.94
924.5,49.94
925,49.95
925.5,49.94
926,49.94
926.5,49.97
927,49.97
927.5,49.98
928,49.99
928.5,50
929,50.01
929.5,50.01
930,50.02
930.5,50.03
931,50.03
931.5,50.01
932,50
932.5,49.99
933,49.99
933.5,49.97
934,49.97
934.5,49.96
935,49.96
935.5,49.96
936,49.96
936.5,49.97
937,49.96
937.5,49.97
938,49.97
938.5,49.96
939,49.96
939.5,49.96
940,49.97
940.5,49.97
941,49.97
941.5,49.97
942,49.99
942.5,50
943,50.01
943.5,50.01
944,50.01
944.5,50.01
945,50.02
945.5,50.03
946,50.03
946.5,50.02
947,50.01
947.5,50.02
948,50.02
948.5,50.03
949,50.02
949.5,50.01
950,49.99
950.5,49.98
951,49.98
951.5,49.99
952,49.99
952.5,49.99
953,49.98
953.5,49.98
954,49.98
954.5,49.99
955,49.99
955.5,49.99
956,50
956.5,50
957,50.01
957.5,50.01
958,50.02
958.5,50.03
959,50.04
959.5,50.04
960,50.06
960.5,50.07
961,50.09
961.5,50.1
962,50.09
962.5,50.1
963,50.08
963.5,50.08
964,50.07
964.5,50.06
965,50.05
965.5,50.04
966,50.03
966.5,50.03
967,50.01
967.5,50
968,49.98
968.5,49.97
969,49.96
969.5,49.95
970,49.94
970.5,49.93
971,49.93
971.5,49.93
972,49.92
972.5,49.91
973,49.93
973.5,49.93
974,49.95
974.5,49.96
975,49.96
975.5,49.96
976,49.96
976.5,49.94
977,49.94
977.5,49.94
978,49.95
978.5,49.94
979,49.92
979.5,49.91
980,49.92
980.5,49.93
981,49.94
981.5,49.95
982,49.94
982.5,49.95
983,49.94
983.5,49.94
984,49.95
984.5,49.98
985,49.98
985.5,49.98
986,49.97
986.5,50
987,50
987.5,50
988,50.02
988.5,50.03
989,50.04
989.5,50.05
990,50.03
990.5,49.98
991,49.98
991.5,49.97
992,49.98
992.5,49.98
993,49.99
993.5,49.98
994,49.99
994.5,49.98
995,49.98
995.5,49.98
996,49.99
996.5,50.02
997,50.02
997.5,50.03
998,50.02
998.5,50.01
999,50.02
999.5,50.02
1000,50.01
1000.5,50.01
1001,50.02
1001.5,50.01
1002,50.01
1002.5,50.01
1003,50.01
1003.5,50.01
1004,50
1004.5,50
1005,50.01
1005.5,50
1006,50.01
1006.5,50.01
1007,50.01
1007.5,50
1008,50
1008.5,50
1009,49.98
1009.5,49.96
1010,49.95
1010.5,49.94
1011,49.94
1011.5,49.95
1012,49.96
1012.5,49.95
1013,49.95
1013.5,49.94
1014,49.94
1014.5,49.94
1015,49.92
1015.5,49.93
1016,49.94
1016.5,49.93
1017,49.93
1017.5,49.93
1018,49.94
1018.5,49.96
1019,49.98
