frequency,time
50.045,01-Oct-2019 07:11:00
50.056,01-Oct-2019 07:12:00
50.07,01-Oct-2019 07:13:00
50.054,01-Oct-2019 07:14:00
50.048,01-Oct-2019 07:15:00
50.043,01-Oct-2019 07:16:00
50.063,01-Oct-2019 07:17:00
50.075,01-Oct-2019 07:18:00
50.04,01-Oct-2019 07:19:00
50.06,01-Oct-2019 07:20:00
50.023,01-Oct-2019 07:21:00
50.027,01-Oct-2019 07:22:00
50.026,01-Oct-2019 07:23:00
50.044,01-Oct-2019 07:24:00
50.051,01-Oct-2019 07:25:00
50.06,01-Oct-2019 07:26:00
50.003,01-Oct-2019 07:27:00
50.004,01-Oct-2019 07:28:00
50.037,01-Oct-2019 07:29:00
50.174,01-Oct-2019 07:30:00
50.155,01-Oct-2019 07:31:00
50.168,01-Oct-2019 07:32:00
50.049,01-Oct-2019 07:33:00
49.969,01-Oct-2019 07:34:00
49.94,01-Oct-2019 07:35:00
49.926,01-Oct-2019 07:36:00
49.95,01-Oct-2019 07:37:00
49.999,01-Oct-2019 07:38:00
49.972,01-Oct-2019 07:39:00
50.026,01-Oct-2019 07:40:00
50.014,01-Oct-2019 07:41:00
50.019,01-Oct-2019 07:42:00
50.015,01-Oct-2019 07:43:00
49.967,01-Oct-2019 07:44:00
49.91,01-Oct-2019 07:45:00
50.055,01-Oct-2019 07:46:00
50.06,01-Oct-2019 07:47:00
50.058,01-Oct-2019 07:48:00
50.044,01-Oct-2019 07:49:00
50.041,01-Oct-2019 07:50:00
49.997,01-Oct-2019 07:51:00
49.974,01-Oct-2019 07:52:00
50.038,01-Oct-2019 07:53:00
49.916,01-Oct-2019 07:54:00
49.947,01-Oct-2019 07:55:00
49.922,01-Oct-2019 07:56:00
49.943,01-Oct-2019 07:57:00
50.052,01-Oct-2019 07:58:00
49.92,01-Oct-2019 07:59:00
49.931,01-Oct-2019 08:00:00
49.969,01-Oct-2019 08:01:00
49.977,01-Oct-2019 08:02:00
49.976,01-Oct-2019 08:03:00
50.075,01-Oct-2019 08:04:00
50.012,01-Oct-2019 08:05:00
49.996,01-Oct-2019 08:06:00
50,01-Oct-2019 08:07:00
50.004,01-Oct-2019 08:08:00
49.999,01-Oct-2019 08:09:00
49.952,01-Oct-2019 08:10:00
49.927,01-Oct-2019 08:11:00
49.919,01-Oct-2019 08:12:00
49.939,01-Oct-2019 08:13:00
49.95,01-Oct-2019 08:14:00
49.972,01-Oct-2019 08:15:00
50.027,01-Oct-2019 08:16:00
50.036,01-Oct-2019 08:17:00
50.033,01-Oct-2019 08:18:00
50.059,01-Oct-2019 08:19:00
50.066,01-Oct-2019 08:20:00
50.043,01-Oct-2019 08:21:00
50.047,01-Oct-2019 08:22:00
50.058,01-Oct-2019 08:23:00
50.07,01-Oct-2019 08:24:00
50.079,01-Oct-2019 08:25:00
50.061,01-Oct-2019 08:26:00
50.006,01-Oct-2019 08:27:00
50.022,01-Oct-2019 08:28:00
50.014,01-Oct-2019 08:29:00
50.052,01-Oct-2019 08:30:00
50.053,01-Oct-2019 08:31:00
50.051,01-Oct-2019 08:32:00
50.041,01-Oct-2019 08:33:00
50.131,01-Oct-2019 08:34:00
50.043,01-Oct-2019 08:35:00
50.004,01-Oct-2019 08:36:00
50.015,01-Oct-2019 08:37:00
50.051,01-Oct-2019 08:38:00
50.026,01-Oct-2019 08:39:00
50.025,01-Oct-2019 08:40:00
50.067,01-Oct-2019 08:41:00
50.013,01-Oct-2019 08:42:00
50.065,01-Oct-2019 08:43:00
50.034,01-Oct-2019 08:44:00
50.068,01-Oct-2019 08:45:00
50.085,01-Oct-2019 08:46:00
50.114,01-Oct-2019 08:47:00
50.107,01-Oct-2019 08:48:00
50.119,01-Oct-2019 08:49:00
50.101,01-Oct-2019 08:50:00
50.067,01-Oct-2019 08:51:00
50.111,01-Oct-2019 08:52:00
50.108,01-Oct-2019 08:53:00
50.082,01-Oct-2019 08:54:00
50.107,01-Oct-2019 08:55:00
50.109,01-Oct-2019 08:56:00
50.075,01-Oct-2019 08:57:00
50.065,01-Oct-2019 08:58:00
50.085,01-Oct-2019 08:59:00
50.105,01-Oct-2019 09:00:00
50.085,01-Oct-2019 09:01:00
50.097,01-Oct-2019 09:02:00
50.109,01-Oct-2019 09:03:00
50.112,01-Oct-2019 09:04:00
50.126,01-Oct-2019 09:05:00
50.06,01-Oct-2019 09:06:00
50.005,01-Oct-2019 09:07:00
50.037,01-Oct-2019 09:08:00
49.996,01-Oct-2019 09:09:00
50.025,01-Oct-2019 09:10:00
50.06,01-Oct-2019 09:11:00
50.051,01-Oct-2019 09:12:00
50.062,01-Oct-2019 09:13:00
50.049,01-Oct-2019 09:14:00
50.021,01-Oct-2019 09:15:00
49.965,01-Oct-2019 09:16:00
50.022,01-Oct-2019 09:17:00
49.95,01-Oct-2019 09:18:00
49.967,01-Oct-2019 09:19:00
50.006,01-Oct-2019 09:20:00
49.976,01-Oct-2019 09:21:00
49.971,01-Oct-2019 09:22:00
50.009,01-Oct-2019 09:23:00
49.982,01-Oct-2019 09:24:00
50.014,01-Oct-2019 09:25:00
49.98,01-Oct-2019 09:26:00
49.994,01-Oct-2019 09:27:00
49.96,01-Oct-2019 09:28:00
50.002,01-Oct-2019 09:29:00
49.937,01-Oct-2019 09:30:00
49.907,01-Oct-2019 09:31:00
49.902,01-Oct-2019 09:32:00
49.911,01-Oct-2019 09:33:00
49.889,01-Oct-2019 09:34:00
49.906,01-Oct-2019 09:35:00
49.927,01-Oct-2019 09:36:00
49.95,01-Oct-2019 09:37:00
49.931,01-Oct-2019 09:38:00
50.01,01-Oct-2019 09:39:00
49.959,01-Oct-2019 09:40:00
50.056,01-Oct-2019 09:41:00
50.048,01-Oct-2019 09:42:00
49.971,01-Oct-2019 09:43:00
49.985,01-Oct-2019 09:44:00
49.976,01-Oct-2019 09:45:00
49.958,01-Oct-2019 09:46:00
49.925,01-Oct-2019 09:47:00
49.943,01-Oct-2019 09:48:00
49.92,01-Oct-2019 09:49:00
49.938,01-Oct-2019 09:50:00
49.956,01-Oct-2019 09:51:00
49.995,01-Oct-2019 09:52:00
50.012,01-Oct-2019 09:53:00
50.025,01-Oct-2019 09:54:00
50.007,01-Oct-2019 09:55:00
50.075,01-Oct-2019 09:56:00
50.052,01-Oct-2019 09:57:00
50.051,01-Oct-2019 09:58:00
50.048,01-Oct-2019 09:59:00
50.057,01-Oct-2019 10:00:00
50.044,01-Oct-2019 10:01:00
50.036,01-Oct-2019 10:02:00
49.961,01-Oct-2019 10:03:00
49.974,01-Oct-2019 10:04:00
49.983,01-Oct-2019 10:05:00
50.013,01-Oct-2019 10:06:00
50.003,01-Oct-2019 10:07:00
49.937,01-Oct-2019 10:08:00
49.969,01-Oct-2019 10:09:00
50.024,01-Oct-2019 10:10:00
50.019,01-Oct-2019 10:11:00
50.051,01-Oct-2019 10:12:00
50.08,01-Oct-2019 10:13:00
50.086,01-Oct-2019 10:14:00
50.087,01-Oct-2019 10:15:00
50.067,01-Oct-2019 10:16:00
50.075,01-Oct-2019 10:17:00
50.022,01-Oct-2019 10:18:00
50.043,01-Oct-2019 10:19:00
50.058,01-Oct-2019 10:20:00
49.978,01-Oct-2019 10:21:00
50.045,01-Oct-2019 10:22:00
50.054,01-Oct-2019 10:23:00
49.99,01-Oct-2019 10:24:00
49.983,01-Oct-2019 10:25:00
50.035,01-Oct-2019 10:26:00
49.983,01-Oct-2019 10:27:00
49.956,01-Oct-2019 10:28:00
49.996,01-Oct-2019 10:29:00
49.924,01-Oct-2019 10:30:00
49.917,01-Oct-2019 10:31:00
49.966,01-Oct-2019 10:32:00
50.01,01-Oct-2019 10:33:00
50.045,01-Oct-2019 10:34:00
50.068,01-Oct-2019 10:35:00
50.064,01-Oct-2019 10:36:00
50.101,01-Oct-2019 10:37:00
50.102,01-Oct-2019 10:38:00
50.141,01-Oct-2019 10:39:00
50.168,01-Oct-2019 10:40:00
50.096,01-Oct-2019 10:41:00
50.084,01-Oct-2019 10:42:00
50.024,01-Oct-2019 10:43:00
49.975,01-Oct-2019 10:44:00
49.989,01-Oct-2019 10:45:00
49.987,01-Oct-2019 10:46:00
49.968,01-Oct-2019 10:47:00
49.953,01-Oct-2019 10:48:00
49.971,01-Oct-2019 10:49:00
49.975,01-Oct-2019 10:50:00
49.982,01-Oct-2019 10:51:00
49.981,01-Oct-2019 10:52:00
49.974,01-Oct-2019 10:53:00
50.008,01-Oct-2019 10:54:00
49.984,01-Oct-2019 10:55:00
49.982,01-Oct-2019 10:56:00
49.996,01-Oct-2019 10:57:00
50.083,01-Oct-2019 10:58:00
50.101,01-Oct-2019 10:59:00
50.092,01-Oct-2019 11:00:00
50.077,01-Oct-2019 11:01:00
50.098,01-Oct-2019 11:02:00
50.08,01-Oct-2019 11:03:00
50.051,01-Oct-2019 11:04:00
50.053,01-Oct-2019 11:05:00
50.066,01-Oct-2019 11:06:00
50.085,01-Oct-2019 11:07:00
50.075,01-Oct-2019 11:08:00
50.097,01-Oct-2019 11:09:00
50.088,01-Oct-2019 11:10:00
50.078,01-Oct-2019 11:11:00
50.091,01-Oct-2019 11:12:00
50.083,01-Oct-2019 11:13:00
50.058,01-Oct-2019 11:14:00
50.09,01-Oct-2019 11:15:00
50.058,01-Oct-2019 11:16:00
50.051,01-Oct-2019 11:17:00
50.058,01-Oct-2019 11:18:00
50.046,01-Oct-2019 11:19:00
50.051,01-Oct-2019 11:20:00
50.098,01-Oct-2019 11:21:00
50.081,01-Oct-2019 11:22:00
50.018,01-Oct-2019 11:23:00
50.024,01-Oct-2019 11:24:00
50.048,01-Oct-2019 11:25:00
50.037,01-Oct-2019 11:26:00
50.007,01-Oct-2019 11:27:00
49.985,01-Oct-2019 11:28:00
50.024,01-Oct-2019 11:29:00
50.029,01-Oct-2019 11:30:00
49.999,01-Oct-2019 11:31:00
50.022,01-Oct-2019 11:32:00
50.039,01-Oct-2019 11:33:00
50.038,01-Oct-2019 11:34:00
49.952,01-Oct-2019 11:35:00
49.939,01-Oct-2019 11:36:00
49.914,01-Oct-2019 11:37:00
49.964,01-Oct-2019 11:38:00
49.914,01-Oct-2019 11:39:00
49.923,01-Oct-2019 11:40:00
49.918,01-Oct-2019 11:41:00
49.954,01-Oct-2019 11:42:00
50.016,01-Oct-2019 11:43:00
50.009,01-Oct-2019 11:44:00
50.024,01-Oct-2019 11:45:00
50.016,01-Oct-2019 11:46:00
50.008,01-Oct-2019 11:47:00
49.993,01-Oct-2019 11:48:00
49.995,01-Oct-2019 11:49:00
50.028,01-Oct-2019 11:50:00
50.084,01-Oct-2019 11:51:00
50.068,01-Oct-2019 11:52:00
50.077,01-Oct-2019 11:53:00
50.088,01-Oct-2019 11:54:00
50.059,01-Oct-2019 11:55:00
50.007,01-Oct-2019 11:56:00
50.026,01-Oct-2019 11:57:00
50.053,01-Oct-2019 11:58:00
50.018,01-Oct-2019 11:59:00
49.986,01-Oct-2019 12:00:00
49.98,01-Oct-2019 12:01:00
50.018,01-Oct-2019 12:02:00
50.006,01-Oct-2019 12:03:00
50.015,01-Oct-2019 12:04:00
50.021,01-Oct-2019 12:05:00
50.021,01-Oct-2019 12:06:00
50.021,01-Oct-2019 12:07:00
50.002,01-Oct-2019 12:08:00
49.979,01-Oct-2019 12:09:00
49.993,01-Oct-2019 12:10:00
50.056,01-Oct-2019 12:11:00
50.07,01-Oct-2019 12:12:00
50.051,01-Oct-2019 12:13:00
50.051,01-Oct-2019 12:14:00
50.059,01-Oct-2019 12:15:00
50.052,01-Oct-2019 12:16:00
50.043,01-Oct-2019 12:17:00
50.04,01-Oct-2019 12:18:00
50.018,01-Oct-2019 12:19:00
50.017,01-Oct-2019 12:20:00
50.014,01-Oct-2019 12:21:00
50.04,01-Oct-2019 12:22:00
50.057,01-Oct-2019 12:23:00
50.057,01-Oct-2019 12:24:00
50.07,01-Oct-2019 12:25:00
50.062,01-Oct-2019 12:26:00
50.074,01-Oct-2019 12:27:00
50.031,01-Oct-2019 12:28:00
50.035,01-Oct-2019 12:29:00
49.926,01-Oct-2019 12:30:00
49.873,01-Oct-2019 12:31:00
49.81,01-Oct-2019 12:32:00
49.86,01-Oct-2019 12:33:00
49.936,01-Oct-2019 12:34:00
49.939,01-Oct-2019 12:35:00
49.909,01-Oct-2019 12:36:00
49.926,01-Oct-2019 12:37:00
49.944,01-Oct-2019 12:38:00
49.955,01-Oct-2019 12:39:00
49.927,01-Oct-2019 12:40:00
49.936,01-Oct-2019 12:41:00
49.993,01-Oct-2019 12:42:00
49.95,01-Oct-2019 12:43:00
49.945,01-Oct-2019 12:44:00
49.935,01-Oct-2019 12:45:00
49.951,01-Oct-2019 12:46:00
49.951,01-Oct-2019 12:47:00
49.939,01-Oct-2019 12:48:00
49.96,01-Oct-2019 12:49:00
49.928,01-Oct-2019 12:50:00
49.933,01-Oct-2019 12:51:00
49.954,01-Oct-2019 12:52:00
49.965,01-Oct-2019 12:53:00
49.947,01-Oct-2019 12:54:00
49.944,01-Oct-2019 12:55:00
50.025,01-Oct-2019 12:56:00
50.002,01-Oct-2019 12:57:00
50.067,01-Oct-2019 12:58:00
50.141,01-Oct-2019 12:59:00
50.092,01-Oct-2019 01:00:00
50.067,01-Oct-2019 01:01:00
50.008,01-Oct-2019 01:02:00
50.032,01-Oct-2019 01:03:00
50.005,01-Oct-2019 01:04:00
49.975,01-Oct-2019 01:05:00
49.982,01-Oct-2019 01:06:00
50.045,01-Oct-2019 01:07:00
50.017,01-Oct-2019 01:08:00
50.05,01-Oct-2019 01:09:00
50.042,01-Oct-2019 01:10:00
50.062,01-Oct-2019 01:11:00
50.059,01-Oct-2019 01:12:00
50.067,01-Oct-2019 01:13:00
50.078,01-Oct-2019 01:14:00
50.066,01-Oct-2019 01:15:00
