time,frequency
1577909695.7375,49.99425
1577909755.7375,49.98705
1577909815.737,49.9906
1577909875.7375,50.0165
1577909935.7375,49.99505
1577909995.737,49.99145
1577910055.737,50.0063
1577910115.737,49.9849
1577910175.737,49.99315
1577910235.737,50.0195
1577910295.737,50.0019
1577910355.737,49.9865
1577910415.7375,50.0208
1577910475.737,49.9724
1577910535.737,50.0479
1577910595.737,49.94325
1577910655.737,50.02365
1577910715.7375,50.03735
1577910775.7375,49.97305
1577910835.737,50.0516
1577910895.7375,49.9608
1577910955.737,50.0421
1577911015.737,50.0187
1577911075.737,49.9968
1577911135.7375,49.9726
1577911195.7375,49.99175
1577911255.737,49.9617
1577911315.7375,50.0358
1577911375.737,49.96525
1577911435.737,49.98535
1577911495.737,49.9277
1577911555.737,50.01305
1577911615.737,50.0022
1577911675.737,49.97695
1577911735.737,50.0347
1577911795.737,49.98335
1577911855.7375,50.0193
1577911915.737,49.9829
1577911975.7375,49.9878
1577912035.7375,49.9567
1577912095.7375,50.0583
1577912155.737,49.9069
1577912215.737,50.04665
1577912275.737,50.00435
1577912335.737,50.0275
1577912395.737,49.9942
1577912455.737,50.01275
1577912515.7375,50.0437
1577912575.7375,49.99185
1577912635.737,49.96325
1577912695.7375,50.01965
1577912755.7375,50.03035
1577912815.7375,49.96605
1577912875.737,50.0358
1577912935.7375,50.0091
1577912995.7375,49.9972
1577913055.7375,50.012
1577913115.7375,49.96145
1577913175.737,50.0697
1577913235.737,49.9737
1577913295.737,49.99845
1577913355.7375,50.00005
1577913415.737,49.966
1577913475.7375,50.0148
1577913535.7375,49.97795
1577913595.737,49.9781
1577913655.737,50.0551
1577913715.737,49.955
1577913775.738,50.018
1577913835.737,49.9584
1577913895.7375,50.03885
1577913955.7375,49.96595
1577914015.737,49.9795
1577914075.737,50.0274
1577914135.7375,49.9826
1577914195.7375,49.9515
1577914255.7375,50.05455
1577914315.7375,49.9577
1577914375.7375,50.00675
1577914435.737,50.00555
1577914495.737,49.93005
1577914555.7375,49.9649
1577914615.7375,50.02045
1577914675.737,49.9793
1577914735.737,50.0111
1577914795.737,50.01515
1577914855.737,50.0177
1577914915.737,49.95375
1577914975.7375,50.05825
1577915035.737,49.9609
1577915095.7375,50.00445
1577915155.737,49.9917
1577915215.737,50.0264
1577915275.7375,49.9429
1577915335.7375,50.0444
1577915395.737,49.97585
1577915455.7375,50.0305
1577915515.7375,49.9606
1577915575.737,50.0266
1577915635.7375,50.0016
1577915695.737,49.9877
1577915755.737,50.0276
1577915815.7375,49.9921
1577915875.737,49.9962
1577915935.737,49.975
1577915995.737,50.0402
1577916055.737,49.9995
1577916115.737,50.0128
1577916175.7375,49.99015
1577916235.7375,50.0277
1577916295.737,49.96575
1577916355.737,50.02635
1577916415.737,50.06945
1577916475.7375,49.9049
1577916535.737,50.02415
1577916595.737,50.0119
1577916655.737,49.97025
1577916715.737,49.9695
1577916775.737,50.0662
1577916835.7375,50.03895
1577916895.737,49.9989
1577916955.7375,50.00785
1577917015.737,49.9872
1577917075.737,50.0158
1577917135.7375,50.02305
1577917195.737,49.96555
1577917255.7375,49.9859
1577917315.7375,50.0557
1577917375.737,49.9601
1577917435.737,50.0369
1577917495.737,49.95225
1577917555.7375,50.0329
1577917615.737,50.0126
1577917675.7375,49.95315
1577917735.737,50.0642
1577917795.737,49.9421
1577917855.737,50.02615
1577917915.7375,50.0011
1577917975.7375,49.9839
1577918035.7375,49.9704
1577918095.737,50.03085
1577918155.737,49.98685
1577918215.7375,50.006
1577918275.737,50.052
1577918335.737,49.9477
1577918395.737,50.0064
1577918455.737,50.01845
1577918515.737,49.9678
1577918575.737,50.00675
1577918635.737,50.0324
1577918695.737,49.97385
1577918755.737,50.0016
1577918815.7375,50.0346
1577918875.737,49.96155
1577918935.737,50.0391
1577918995.737,49.9569
1577919055.7375,50.0154
1577919115.737,50.04975
1577919175.737,49.96055
1577919235.7375,50.029
1577919295.7375,50.001
1577919355.7375,50.07305
1577919415.7375,49.94605
1577919475.7375,50.0505
1577919535.738,50.0153
1577919595.7375,49.95865
1577919655.7375,50.01415
1577919715.737,50.0022
1577919775.737,49.9918
1577919835.737,49.9684
1577919895.7375,49.98495
1577919955.7375,50.0289
1577920015.737,49.9672
1577920075.7375,50.02215
1577920135.737,50.0211
1577920195.737,50.00535
1577920255.7375,50.001
1577920315.737,50.00035
1577920375.7375,50.0241
1577920435.737,50.00985
1577920495.737,49.9807
1577920555.737,50.0623
1577920615.737,49.9573
1577920675.737,49.96265
1577920735.737,50.07845
1577920795.737,49.982
1577920855.737,50.017
1577920915.7375,50.0248
1577920975.7375,49.97315
1577921035.737,50.08345
1577921095.737,50.0179
1577921155.737,50.04665
1577921215.737,49.9352
1577921275.737,50.0214
1577921335.7375,50.0087
1577921395.737,50.01055
1577921455.7375,49.9682
1577921515.737,50.04325
1577921575.737,49.9815
1577921635.7375,50.03375
1577921695.737,49.9907
1577921755.7375,50.0301
1577921815.737,49.9892
1577921875.7375,49.956
1577921935.7375,49.97785
1577921995.7375,49.9889
1577922055.7375,50.0171
1577922115.737,50.01265
1577922175.737,50.03335
1577922235.737,49.9621
1577922295.7375,50.0115
1577922355.7375,50.0363
1577922415.7375,49.99105
1577922475.737,49.9676
1577922535.737,50.0602
1577922595.737,49.9188
1577922655.737,50.01005
1577922715.7375,50.0358
1577922775.737,49.94165
1577922835.737,50.0278
1577922895.737,49.9963
1577922955.7375,50.024
1577923015.737,49.98335
1577923075.737,49.995
1577923135.737,50.05465
1577923195.737,49.9866
1577923255.7375,50.01145
1577923315.737,50.0266
1577923375.737,50.00345
1577923435.7375,49.97325
1577923495.737,50.0171
1577923555.7375,50.0175
1577923615.7375,49.95435
1577923675.737,50.04235
1577923735.737,49.994
1577923795.737,50.0025
1577923855.737,49.95655
1577923915.737,50.01075
1577923975.7375,49.97565
1577924035.737,50.0187
1577924095.737,50.02965
1577924155.737,50.02695
1577924215.7375,49.96045
1577924275.7375,50.0026
1577924335.737,50.052
1577924395.737,49.95145
1577924455.7375,50.02555
1577924515.737,49.9505
1577924575.737,50.046
1577924635.737,50.0047
1577924695.737,49.97525
1577924755.7375,49.99495
1577924815.7375,49.9846
1577924875.7375,49.96065
1577924935.7375,50.0568
1577924995.737,50.0161
1577925055.737,49.9867
1577925115.737,49.98875
1577925175.737,50.00785
1577925235.737,49.9936
1577925295.737,50.0533
1577925355.737,49.9035
1577925415.7375,50.05355
1577925475.7375,49.9863
1577925535.737,50.0211
1577925595.7375,50.00635
1577925655.737,50.04335
1577925715.7375,49.96295
1577925775.7375,50.0075
1577925835.737,49.9919
1577925895.737,49.9882
1577925955.737,50.04105
1577926015.737,49.99065
1577926075.737,50.0108
1577926135.7375,50.0172
1577926195.737,50.0025
1577926255.737,50.0359
1577926315.737,50.007
1577926375.737,49.95445
1577926435.737,50.0218
1577926495.737,50.0142
1577926555.7375,49.978
1577926615.7375,50.00325
1577926675.737,50.02555
1577926735.737,50.0508
1577926795.737,49.9732
1577926855.7375,49.9793
1577926915.737,50.042
1577926975.737,50.0014
1577927035.7375,50.0439
1577927095.737,50.05225
1577927155.7375,50.0231
1577927215.737,49.95925
1577927275.737,50.06045
1577927335.737,50.004
1577927395.7375,50.0275
1577927455.737,49.94645
1577927515.737,50.05605
1577927575.737,49.9812
1577927635.737,49.9737
1577927695.737,50.0367
1577927755.7375,50.0061
1577927815.737,50.0209
1577927875.737,50.0089
1577927935.737,50.0894
1577927995.737,49.9992
1577928055.737,49.9344
1577928115.7375,50.01015
1577928175.737,50.0724
1577928235.737,49.94305
1577928295.7375,50.01225
1577928355.737,50.0447
1577928415.737,50.0442
1577928475.7375,49.93645
1577928535.737,50.0246
1577928595.737,49.9717
1577928655.737,50.0214
1577928715.737,50.00145
1577928775.7375,49.99655
1577928835.7375,50.0136
1577928895.737,49.97955
1577928955.737,50.0107
1577929015.7375,50.0012
1577929075.737,50.0459
1577929135.7375,49.9609
1577929195.737,49.97295
1577929255.737,50.02095
1577929315.7375,50.0569
1577929375.7375,49.9957
1577929435.7375,49.94205
1577929495.737,50.01985
1577929555.737,50.0198
1577929615.737,50.0102
1577929675.737,50.00245
1577929735.737,50.06195
1577929795.7375,50.0182
1577929855.737,50.01545
1577929915.737,49.96045
1577929975.7375,50.06675
1577930035.737,50.0009
1577930095.7375,50.01545
1577930155.737,50.00445
1577930215.737,49.98165
1577930275.7375,49.97505
1577930335.737,50.0501
1577930395.737,49.9992
1577930455.7375,49.981
1577930515.737,49.9985
1577930575.737,50.02565
1577930635.737,50.00375
1577930695.737,50.01115
1577930755.737,50.02085
1577930815.737,49.9984
1577930875.7375,50.02565
1577930935.7375,49.9663
1577930995.7375,50.05725
1577931055.737,49.9974
1577931115.737,50.01895
1577931175.7375,50.01305
1577931235.737,49.91845
1577931295.737,50.033
1577931355.7375,50.0475
1577931415.737,49.9062
1577931475.7375,50.04085
1577931535.7375,49.9761
1577931595.737,49.99165
1577931655.737,49.97525
1577931715.737,49.9853
1577931775.7375,50.0394
1577931835.737,49.9945
1577931895.737,49.96
1577931955.737,50.0442
1577932015.7375,49.9645
1577932075.737,49.99375
1577932135.737,50.02395
1577932195.737,49.9929
1577932255.737,49.95655
1577932315.737,50.0154
1577932375.737,49.99855
1577932435.737,49.982
1577932495.737,50.0297
1577932555.7375,50.0156
1577932615.737,49.9991
1577932675.737,49.9783
1577932735.737,50.0053
1577932795.737,49.97615
1577932855.737,50.01265
1577932915.7375,50.0085
1577932975.737,49.99955
1577933035.737,49.98785
1577933095.737,49.96495
1577933155.737,50.0391
1577933215.737,50.0319
1577933275.737,50.0104
1577933335.737,49.99685
1577933395.737,49.9568
1577933455.737,50.0296
1577933515.7375,49.9854
1577933575.737,49.9915
1577933635.7375,49.9531
1577933695.7375,50.0197
1577933755.7375,49.97145
1577933815.7375,49.9951
1577933875.737,49.9697
1577933935.737,50.0008
1577933995.7375,50.01755
1577934055.737,49.9976
1577934115.737,49.9723
1577934175.737,50.0289
1577934235.737,49.91355
1577934295.737,50.0245
1577934355.7375,50.0135
1577934415.737,49.9284
1577934475.7375,50.0487
1577934535.737,50.0085
1577934595.737,49.9908
1577934655.737,49.98385
1577934715.7375,49.9687
1577934775.7375,50.0173
1577934835.7375,49.99385
1577934895.7375,49.9978
1577934955.737,49.99565
1577935015.7375,49.9729
1577935075.737,49.9861
1577935135.7375,50.0231
1577935195.737,49.96205
1577935255.7375,50.0183
1577935315.7375,49.96465
1577935375.7375,49.994
1577935435.737,49.9599
1577935495.737,50.0407
1577935555.737,50.01735
1577935615.7375,49.95715
1577935675.737,49.9868
1577935735.7375,49.9853
1577935795.737,49.98425
1577935855.737,49.9787
1577935915.737,50.0378
1577935975.737,50.00095
1577936035.737,49.9824
1577936095.737,49.99535
1577936155.737,50.0357
1577936215.7375,49.98105
1577936275.737,50.0377
1577936335.7375,50.0112
1577936395.7375,50.01725
1577936455.7375,49.94525
1577936515.737,50.0267
1577936575.737,50.0308
1577936635.7375,49.9843
1577936695.737,50.0461
1577936755.737,50.0019
1577936815.737,49.99475
1577936875.737,50.01525
1577936935.737,50.0205
1577936995.737,50.05465
1577937055.737,49.95875
1577937115.737,50.04515
1577937175.737,50.0023
1577937235.7375,49.95535
1577937295.7375,50.02285
1577937355.7375,50.01405
1577937415.737,49.97735
1577937475.7375,49.94735
1577937535.737,50.04485
1577937595.7375,49.9611
1577937655.7375,49.9714
1577937715.7375,49.9817
1577937775.7375,50.0544
1577937835.7375,49.9785
1577937895.737,49.954
1577937955.7375,50.01815
1577938015.737,49.99355
1577938075.737,50.01225
1577938135.7375,50.0412
1577938195.7375,49.9633
1577938255.737,50.0013
1577938315.7375,49.98165
1577938375.7375,49.9399
1577938435.737,50.03715
1577938495.7375,49.99405
1577938555.7375,49.9589
1577938615.737,50.00485
1577938675.737,50.0313
1577938735.737,49.99105
1577938795.7375,49.9913
1577938855.7375,49.96365
1577938915.737,50.0099
1577938975.737,50.0082
1577939035.737,50.0598
1577939095.7375,49.99355
1577939155.7375,50.0215
1577939215.737,50.0289
1577939275.737,49.94275
1577939335.7375,50.03015
1577939395.737,50
1577939455.7375,50.01075
1577939515.737,50.0457
1577939575.7375,50.0129
1577939635.737,49.95525
1577939695.737,50.0286
1577939755.7375,50.00215
1577939815.737,49.9823
1577939875.7375,49.9989
1577939935.737,49.99115
1577939995.737,49.99925
1577940055.737,49.9791
1577940115.737,49.9969
1577940175.7375,50.0175
1577940235.737,49.9902
1577940295.737,49.9993
1577940355.7375,50.0173
1577940415.737,50.02065
1577940475.7375,50.03225
1577940535.737,50.0185
1577940595.737,49.99615
1577940655.737,49.9786
1577940715.7375,49.97055
1577940775.737,50.0359
1577940835.737,49.98795
1577940895.7375,49.9889
1577940955.7375,50.02375
1577941015.737,49.9793
1577941075.737,49.9566
1577941135.7375,50.05675
1577941195.737,49.9674
1577941255.737,50.01285
1577941315.7375,49.98255
1577941375.7375,49.94605
1577941435.737,49.98235
1577941495.737,50.02035
1577941555.7375,49.97745
1577941615.737,49.9631
1577941675.7375,50.0262
1577941735.737,49.9831
1577941795.737,49.971
1577941855.7375,50.0261
1577941915.737,50.0208
1577941975.737,50.00415
1577942035.737,49.94715
1577942095.737,50.0454
1577942155.7375,49.97145
1577942215.737,49.96355
