dt,frequency
2019-05-20 08:29:15,59.9885909
2019-05-20 08:30:15,59.99356175
2019-05-20 08:31:15,59.9851151
2019-05-20 08:32:15,60.0120008
2019-05-20 08:33:15,60.0175272
2019-05-20 08:34:15,60.0113622
2019-05-20 08:35:15,60.0129696
2019-05-20 08:36:15,60.00139314
2019-05-20 08:37:15,59.9809305
2019-05-20 08:38:15,60.010917
2019-05-20 08:39:15,59.9786762
2019-05-20 08:40:15,59.9811447
2019-05-20 08:41:15,60.0217724
2019-05-20 08:42:15,59.999821883
2019-05-20 08:43:15,59.9790651
2019-05-20 08:44:15,60.00853279
2019-05-20 08:45:15,59.99310831
2019-05-20 08:46:15,60.00464996
2019-05-20 08:47:15,60.0212053
2019-05-20 08:48:15,60.0117592
2019-05-20 08:49:15,60.00486219
2019-05-20 08:50:15,60.0130861
2019-05-20 08:51:15,60.0121806
2019-05-20 08:52:15,60.0136567
2019-05-20 08:53:15,59.9836105
2019-05-20 08:54:15,59.9763353
2019-05-20 08:55:15,59.9831969
2019-05-20 08:56:15,59.9865072
2019-05-20 08:57:15,60.00654425
2019-05-20 08:58:15,60.0066794
2019-05-20 08:59:15,59.9783138
2019-05-20 09:00:15,59.9827861
2019-05-20 09:01:15,60.0157201
2019-05-20 09:02:15,60.0117228
2019-05-20 09:03:15,59.9851519
2019-05-20 09:04:15,60.00788584
2019-05-20 09:05:15,60.0126994
2019-05-20 09:06:15,60.013189
2019-05-20 09:07:15,59.999319782
2019-05-20 09:08:15,60.00737923
2019-05-20 09:09:15,60.0104254
2019-05-20 09:10:15,60.00855567
2019-05-20 09:11:15,59.9793039
2019-05-20 09:12:15,60.00340929
2019-05-20 09:13:15,59.9837434
2019-05-20 09:14:15,59.9754028
2019-05-20 09:15:15,59.9684298
2019-05-20 09:16:15,59.99576591
2019-05-20 09:17:15,59.99511221
2019-05-20 09:18:15,59.9897354
2019-05-20 09:19:15,59.9899583
2019-05-20 09:20:15,60.00679659
2019-05-20 09:21:15,60.0126273
2019-05-20 09:22:15,60.0144088
2019-05-20 09:23:15,60.00762192
2019-05-20 09:24:15,60.0124252
2019-05-20 09:25:15,60.00537465
2019-05-20 09:26:15,59.9799264
2019-05-20 09:27:15,59.980596
2019-05-20 09:28:15,60.014339
2019-05-20 09:29:15,59.99885488
2019-05-20 09:30:15,59.971496
2019-05-20 09:31:15,59.99116081
2019-05-20 09:32:15,60.00810445
2019-05-20 09:33:15,59.9764779
2019-05-20 09:34:15,59.9754679
2019-05-20 09:35:15,59.9779781
2019-05-20 09:36:15,59.99382937
2019-05-20 09:37:15,60.00636127
2019-05-20 09:38:15,60.00749807
2019-05-20 09:39:15,59.99367667
2019-05-20 09:40:15,60.0106456
2019-05-20 09:41:15,60.0151877
2019-05-20 09:42:15,59.99838135
2019-05-20 09:43:15,60.0237431
2019-05-20 09:44:15,60.016985
2019-05-20 09:45:15,59.9572341
2019-05-20 09:46:15,59.9575845
2019-05-20 09:47:15,59.9598812
2019-05-20 09:48:15,59.9822751
2019-05-20 09:49:15,59.9780001
2019-05-20 09:50:15,60.00700941
2019-05-20 09:51:15,60.0206564
2019-05-20 09:52:15,60.0211413
2019-05-20 09:53:15,60.034574
2019-05-20 09:54:15,60.026597
2019-05-20 09:55:15,60.0314304
2019-05-20 09:56:15,60.0225177
2019-05-20 09:57:15,60.0195345
2019-05-20 09:58:15,60.0146397
2019-05-20 09:59:15,60.0107211
2019-05-20 10:00:15,60.00391421
2019-05-20 10:01:15,60.0123696
2019-05-20 10:02:15,59.9750811
2019-05-20 10:03:15,59.9722793
2019-05-20 10:04:15,59.9679148
2019-05-20 10:05:15,59.9731734
2019-05-20 10:06:15,59.9749364
2019-05-20 10:07:15,60.0122749
2019-05-20 10:08:15,60.0102473
2019-05-20 10:09:15,60.0139335
2019-05-20 10:10:15,60.00366001
2019-05-20 10:11:15,60.00541277
2019-05-20 10:12:15,60.0152228
2019-05-20 10:13:15,60.0208268
2019-05-20 10:14:15,60.0198658
2019-05-20 10:15:15,60.0143284
2019-05-20 10:16:15,59.99544379
2019-05-20 10:17:15,59.9805051
2019-05-20 10:18:15,59.9742757
2019-05-20 10:19:15,60.0109573
2019-05-20 10:20:15,59.9837842
2019-05-20 10:21:15,60.0125043
2019-05-20 10:22:15,59.98613
2019-05-20 10:23:15,60.000413264
2019-05-20 10:24:15,60.0214378
2019-05-20 10:25:15,60.00721651
2019-05-20 10:26:15,59.9858009
2019-05-20 10:27:15,59.99729619
2019-05-20 10:28:15,59.9816436
2019-05-20 10:29:15,59.99578909
2019-05-20 10:30:15,59.9724108
2019-05-20 10:31:15,59.9898478
2019-05-20 10:32:15,59.9874183
2019-05-20 10:33:15,59.99844029
2019-05-20 10:34:15,60.00923233
2019-05-20 10:35:15,59.9893188
2019-05-20 10:36:15,60.0157353
2019-05-20 10:37:15,60.00651151
2019-05-20 10:38:15,60.00599569
2019-05-20 10:39:15,60.000963491
2019-05-20 10:40:15,60.00802074
2019-05-20 10:41:15,60.0166615
2019-05-20 10:42:15,60.00123847
2019-05-20 10:43:15,59.999026155
2019-05-20 10:44:15,60.0131546
2019-05-20 10:45:15,60.034625
2019-05-20 10:46:15,60.0165407
2019-05-20 10:47:15,60.0100732
2019-05-20 10:48:15,59.9786882
2019-05-20 10:49:15,59.9790679
2019-05-20 10:50:15,59.9851982
2019-05-20 10:51:15,59.9879656
2019-05-20 10:52:15,59.9822226
2019-05-20 10:53:15,59.988955
2019-05-20 10:54:15,59.9786356
2019-05-20 10:55:15,59.9791885
2019-05-20 10:56:15,59.9803146
2019-05-20 10:57:15,60.0147807
2019-05-20 10:58:15,60.0162045
2019-05-20 10:59:15,60.00647622
2019-05-20 11:00:15,59.9725001
2019-05-20 11:01:15,59.9818357
2019-05-20 11:02:15,59.9742208
2019-05-20 11:03:15,59.9872724
2019-05-20 11:04:15,59.9761403
2019-05-20 11:05:15,60.00920717
2019-05-20 11:06:15,59.99845896
2019-05-20 11:07:15,59.9796916
2019-05-20 11:08:15,60.00701095
2019-05-20 11:09:15,60.0250415
2019-05-20 11:10:15,60.0163761
2019-05-20 11:11:15,60.0119287
2019-05-20 11:12:15,60.0153258
2019-05-20 11:13:15,60.00698044
2019-05-20 11:14:15,59.99129611
2019-05-20 11:15:15,59.9866582
2019-05-20 11:16:15,59.99074768
2019-05-20 11:17:15,59.9837283
2019-05-20 11:18:15,59.99264477
2019-05-20 11:19:15,59.9847785
2019-05-20 11:20:15,59.99849537
2019-05-20 11:21:15,59.9793915
2019-05-20 11:22:15,60.00799555
2019-05-20 11:23:15,60.011359
2019-05-20 11:24:15,60.00892495
2019-05-20 11:25:15,59.9760585
2019-05-20 11:26:15,59.9778278
2019-05-20 11:27:15,59.9781674
2019-05-20 11:28:15,60.0124762
2019-05-20 11:29:15,60.0284993
2019-05-20 11:30:15,60.0120492
2019-05-20 11:31:15,59.9939522
2019-05-20 11:32:15,60.00625719
2019-05-20 11:33:15,59.9867564
2019-05-20 11:34:15,60.00689272
2019-05-20 11:35:15,60.010757
2019-05-20 11:36:15,59.99768903
2019-05-20 11:37:15,60.00908715
2019-05-20 11:38:15,60.00907294
2019-05-20 11:39:15,60.0118081
2019-05-20 11:40:15,60.00835744
2019-05-20 11:41:15,60.0131657
2019-05-20 11:42:15,60.00817882
2019-05-20 11:43:15,60.00980389
2019-05-20 11:44:15,59.99789022
2019-05-20 11:45:15,60.0180904
2019-05-20 11:46:15,60.0151888
2019-05-20 11:47:15,59.9768511
2019-05-20 11:48:15,59.9713283
2019-05-20 11:49:15,59.9646122
2019-05-20 11:50:15,59.9796569
2019-05-20 11:51:15,59.9770207
2019-05-20 11:52:15,59.9823248
2019-05-20 11:53:15,60.0108583
2019-05-20 11:54:15,60.0015002
2019-05-20 11:55:15,59.9766228
2019-05-20 11:56:15,59.9730209
2019-05-20 11:57:15,59.99514586
2019-05-20 11:58:15,59.9893913
2019-05-20 11:59:15,60.0124785
2019-05-20 12:00:15,60.017387
2019-05-20 12:01:15,59.99351925
2019-05-20 12:02:15,59.9848396
2019-05-20 12:03:15,60.00761364
2019-05-20 12:04:15,59.9866454
2019-05-20 12:05:15,59.99430945
2019-05-20 12:06:15,60.0128066
2019-05-20 12:07:15,60.011849
2019-05-20 12:08:15,60.0222347
2019-05-20 12:09:15,60.0112485
2019-05-20 12:10:15,60.0120039
2019-05-20 12:11:15,60.0144851
2019-05-20 12:12:15,59.99340411
2019-05-20 12:13:15,59.9889874
2019-05-20 12:14:15,60.0119997
2019-05-20 12:15:15,60.0089447
2019-05-20 12:16:15,59.9870787
2019-05-20 12:17:15,60.0113795
2019-05-20 12:18:15,59.976827
2019-05-20 12:19:15,59.9740003
2019-05-20 12:20:15,59.9987895
2019-05-20 12:21:15,60.00663634
2019-05-20 12:22:15,60.0132348
2019-05-20 12:23:15,60.0161428
2019-05-20 12:24:15,60.000343889
2019-05-20 12:25:15,59.9850394
2019-05-20 12:26:15,60.0119664
2019-05-20 12:27:15,60.00469075
2019-05-20 12:28:15,60.00387612
2019-05-20 12:29:15,59.99008475
2019-05-20 12:30:15,60.0133713
2019-05-20 12:31:15,60.0107738
2019-05-20 12:32:15,60.00623455
2019-05-20 12:33:15,60.0174126
2019-05-20 12:34:15,59.99589604
2019-05-20 12:35:15,59.9892922
2019-05-20 12:36:15,59.9759857
2019-05-20 12:37:15,59.9897644
2019-05-20 12:38:15,59.9813975
2019-05-20 12:39:15,59.9837978
2019-05-20 12:40:15,60.0135994
2019-05-20 12:41:15,60.0165417
2019-05-20 12:42:15,60.0164027
2019-05-20 12:43:15,60.0204885
2019-05-20 12:44:15,60.0225483
2019-05-20 12:45:15,60.0279444
2019-05-20 12:46:15,60.0404393
2019-05-20 12:47:15,60.0304808
2019-05-20 12:48:15,60.0253826
2019-05-20 12:49:15,60.0177717
2019-05-20 12:50:15,60.0180118
2019-05-20 12:51:15,60.0112864
2019-05-20 12:52:15,60.0220223
2019-05-20 12:53:15,60.0242903
2019-05-20 12:54:15,60.0250362
2019-05-20 12:55:15,60.0343789
2019-05-20 12:56:15,60.0413925
2019-05-20 12:57:15,60.0379915
2019-05-20 12:58:15,60.0178287
2019-05-20 12:59:15,60.0107929
2019-05-20 13:00:15,60.0161872
2019-05-20 13:01:15,60.0155105
2019-05-20 13:02:15,60.00983264
2019-05-20 13:03:15,60.0143103
2019-05-20 13:04:15,60.0174071
2019-05-20 13:05:15,60.0157949
2019-05-20 13:06:15,59.99043668
2019-05-20 13:07:15,59.9785026
2019-05-20 13:08:15,59.977472
2019-05-20 13:09:15,59.9871592
2019-05-20 13:10:15,59.9807364
2019-05-20 13:11:15,59.9786283
2019-05-20 13:12:15,60.0115267
2019-05-20 13:13:15,60.0133209
2019-05-20 13:14:15,60.0108912
2019-05-20 13:15:15,60.0126864
2019-05-20 13:16:15,60.013847
2019-05-20 13:17:15,60.0129492
2019-05-20 13:18:15,60.00993035
2019-05-20 13:19:15,60.0129429
2019-05-20 13:20:15,59.9835943
2019-05-20 13:21:15,59.9868979
2019-05-20 13:22:15,59.9775225
2019-05-20 13:23:15,60.00857206
2019-05-20 13:24:15,60.013368
2019-05-20 13:25:15,60.0101875
2019-05-20 13:26:15,60.00395562
2019-05-20 13:27:15,60.0161706
2019-05-20 13:28:15,59.9775542
2019-05-20 13:29:15,59.99270416
2019-05-20 13:30:15,59.9820177
2019-05-20 13:31:15,60.0112132
2019-05-20 13:32:15,60.00447335
2019-05-20 13:33:15,60.00527931
2019-05-20 13:34:15,60.0015006
2019-05-20 13:35:15,60.00698032
2019-05-20 13:36:15,59.99218254
2019-05-20 13:37:15,60.00703505
2019-05-20 13:38:15,60.00733337
2019-05-20 13:39:15,60.0116103
2019-05-20 13:40:15,60.00941765
2019-05-20 13:41:15,59.9777769
2019-05-20 13:42:15,59.973281
2019-05-20 13:43:15,59.9761263
2019-05-20 13:44:15,59.972762
2019-05-20 13:45:15,59.9726149
2019-05-20 13:46:15,60.0150537
2019-05-20 13:47:15,60.00677793
2019-05-20 13:48:15,59.99592603
2019-05-20 13:49:15,60.0208326
2019-05-20 13:50:15,60.0170195
2019-05-20 13:51:15,60.0149727
2019-05-20 13:52:15,60.018168
2019-05-20 13:53:15,60.00333853
2019-05-20 13:54:15,60.00207629
2019-05-20 13:55:15,59.9748069
2019-05-20 13:56:15,59.9880579
2019-05-20 13:57:15,59.9889464
2019-05-20 13:58:15,60.00439992
2019-05-20 13:59:15,60.0136256
2019-05-20 14:00:15,59.99577421
2019-05-20 14:01:15,59.9785787
2019-05-20 14:02:15,59.9893508
2019-05-20 14:03:15,59.9870912
2019-05-20 14:04:15,60.0165515
2019-05-20 14:05:15,60.0120715
2019-05-20 14:06:15,60.0188146
2019-05-20 14:07:15,60.0143151
2019-05-20 14:08:15,60.0238636
2019-05-20 14:09:15,60.0193649
2019-05-20 14:10:15,60.0263897
2019-05-20 14:11:15,60.0260473
2019-05-20 14:12:15,60.0182862
2019-05-20 14:13:15,60.0157239
2019-05-20 14:14:15,60.0161684
2019-05-20 14:15:15,59.99823339
2019-05-20 14:16:15,59.9835267
2019-05-20 14:17:15,59.9824414
2019-05-20 14:18:15,59.9787776
2019-05-20 14:19:15,59.9855975
2019-05-20 14:20:15,60.01256
2019-05-20 14:21:15,60.00129079
2019-05-20 14:22:15,59.99833513
2019-05-20 14:23:15,60.0144864
2019-05-20 14:24:15,60.0125957
2019-05-20 14:25:15,60.00780788
2019-05-20 14:26:15,60.0167189
2019-05-20 14:27:15,60.0119892
2019-05-20 14:28:15,60.00180507
2019-05-20 14:29:15,60.0144577
2019-05-20 14:30:15,60.0157536
2019-05-20 14:31:15,59.99598603
2019-05-20 14:32:15,60.0059032
2019-05-20 14:33:15,59.9737463
2019-05-20 14:34:15,59.9767252
2019-05-20 14:35:15,59.9724916
2019-05-20 14:36:15,59.9734239
2019-05-20 14:37:15,59.9889859
2019-05-20 14:38:15,59.9756403
2019-05-20 14:39:15,59.977616
2019-05-20 14:40:15,59.966293
2019-05-20 14:41:15,59.9822348
2019-05-20 14:42:15,59.999671054
2019-05-20 14:43:15,60.0152481
2019-05-20 14:44:15,60.0249472
2019-05-20 14:45:15,60.0313892
2019-05-20 14:46:15,60.0257379
2019-05-20 14:47:15,60.0196
2019-05-20 14:48:15,60.0225308
2019-05-20 14:49:15,60.02047
2019-05-20 14:50:15,60.0127775
2019-05-20 14:51:15,60.0139686
2019-05-20 14:52:15,60.0133077
2019-05-20 14:53:15,60.00155613
2019-05-20 14:54:15,60.00813215
2019-05-20 14:55:15,59.99364052
2019-05-20 14:56:15,60.0166842
2019-05-20 14:57:15,59.999653044
2019-05-20 14:58:15,59.9831545
2019-05-20 14:59:15,60.00508209
2019-05-20 15:00:15,59.9826404
2019-05-20 15:01:15,59.973867
2019-05-20 15:02:15,59.9865005
2019-05-20 15:03:15,59.99226775
2019-05-20 15:04:15,59.9715002
2019-05-20 15:05:15,59.9706015
2019-05-20 15:06:15,59.9795475
2019-05-20 15:07:15,59.9817926
2019-05-20 15:08:15,60.00951122
2019-05-20 15:09:15,60.0136868
2019-05-20 15:10:15,60.0146062
2019-05-20 15:11:15,60.016315
2019-05-20 15:12:15,60.0130306
2019-05-20 15:13:15,60.0115466
2019-05-20 15:14:15,60.00938329
2019-05-20 15:15:15,60.0177312
2019-05-20 15:16:15,60.017944
2019-05-20 15:17:15,60.0133792
2019-05-20 15:18:15,59.9874749
2019-05-20 15:19:15,60.00728027
2019-05-20 15:20:15,60.0160896
2019-05-20 15:21:15,60.0139982
2019-05-20 15:22:15,60.0132624
2019-05-20 15:23:15,60.0115671
2019-05-20 15:24:15,60.00987731
2019-05-20 15:25:15,59.9784338
2019-05-20 15:26:15,59.9806788
2019-05-20 15:27:15,59.9716173
2019-05-20 15:28:15,59.9713227
2019-05-20 15:29:15,59.9724157
2019-05-20 15:30:15,59.9785963
2019-05-20 15:31:15,60.0159651
2019-05-20 15:32:15,60.0178018
2019-05-20 15:33:15,60.0156248
2019-05-20 15:34:15,60.0106348
2019-05-20 15:35:15,59.99072443
2019-05-20 15:36:15,59.99623496
2019-05-20 15:37:15,60.0142881
2019-05-20 15:38:15,60.00756429
2019-05-20 15:39:15,60.0147897
2019-05-20 15:40:15,60.0171017
2019-05-20 15:41:15,60.0154939
2019-05-20 15:42:15,60.0195665
2019-05-20 15:43:15,60.0185578
2019-05-20 15:44:15,60.0201919
2019-05-20 15:45:15,60.015643
2019-05-20 15:46:15,60.016869
2019-05-20 15:47:15,59.999163536
2019-05-20 15:48:15,60.00325776
2019-05-20 15:49:15,59.985036
2019-05-20 15:50:15,60.0140955
2019-05-20 15:51:15,60.0155525
2019-05-20 15:52:15,60.00926834
2019-05-20 15:53:15,59.9843287
2019-05-20 15:54:15,59.99242613
2019-05-20 15:55:15,60.0131806
2019-05-20 15:56:15,60.00713384
2019-05-20 15:57:15,60.00506918
2019-05-20 15:58:15,60.0080638
2019-05-20 15:59:15,59.99755265
2019-05-20 16:00:15,59.99461051
2019-05-20 16:01:15,60.00802497
2019-05-20 16:02:15,60.0170977
2019-05-20 16:03:15,60.00320182
2019-05-20 16:04:15,59.9834032
2019-05-20 16:05:15,59.9863275
2019-05-20 16:06:15,59.9802534
2019-05-20 16:07:15,59.99026826
2019-05-20 16:08:15,59.99036015
2019-05-20 16:09:15,59.99209894
2019-05-20 16:10:15,59.9864099
2019-05-20 16:11:15,60.0150326
2019-05-20 16:12:15,60.0186658
2019-05-20 16:13:15,60.00894363
2019-05-20 16:14:15,59.9801748
2019-05-20 16:15:15,59.9788428
2019-05-20 16:16:15,59.99312734
2019-05-20 16:17:15,60.00020843
2019-05-20 16:18:15,60.00551315
2019-05-20 16:19:15,60.0185474
2019-05-20 16:20:15,60.0172971
2019-05-20 16:21:15,60.0177588
2019-05-20 16:22:15,60.00581986
2019-05-20 16:23:15,60.0139018
2019-05-20 16:24:15,60.0149216
2019-05-20 16:25:15,60.0145064
2019-05-20 16:26:15,60.00457125
2019-05-20 16:27:15,60.0109571
2019-05-20 16:28:15,60.0104163
2019-05-20 16:29:15,60.0178781
2019-05-20 16:30:15,60.0156091
2019-05-20 16:31:15,60.0176354
2019-05-20 16:32:15,59.9818711
2019-05-20 16:33:15,59.9891123
2019-05-20 16:34:15,60.00394911
2019-05-20 16:35:15,59.9955163
2019-05-20 16:36:15,59.9823884
2019-05-20 16:37:15,59.9799806
2019-05-20 16:38:15,59.999426596
2019-05-20 16:39:15,59.99640683
2019-05-20 16:40:15,59.9880005
2019-05-20 16:41:15,59.9842661
2019-05-20 16:42:15,60.0161406
2019-05-20 16:43:15,60.00703618
2019-05-20 16:44:15,59.99085994
2019-05-20 16:45:15,59.9835254
2019-05-20 16:46:15,60.0149648
2019-05-20 16:47:15,60.0118152
2019-05-20 16:48:15,60.00203421
2019-05-20 16:49:15,60.00420341
2019-05-20 16:50:15,60.0118401
2019-05-20 16:51:15,60.0158474
2019-05-20 16:52:15,60.0162237
2019-05-20 16:53:15,60.0164969
2019-05-20 16:54:15,60.0175611
2019-05-20 16:55:15,60.0206884
2019-05-20 16:56:15,60.0186642
2019-05-20 16:57:15,60.0162809
2019-05-20 16:58:15,60.0176326
2019-05-20 16:59:15,60.0156583
2019-05-20 17:00:15,60.018715
2019-05-20 17:01:15,60.014983
2019-05-20 17:02:15,60.0163808
2019-05-20 17:03:15,60.0119821
2019-05-20 17:04:15,60.011667
2019-05-20 17:05:15,60.0100277
2019-05-20 17:06:15,59.99135238
2019-05-20 17:07:15,59.9799987
2019-05-20 17:08:15,59.9838759
2019-05-20 17:09:15,59.9879119
2019-05-20 17:10:15,59.9805708
2019-05-20 17:11:15,59.99090954
2019-05-20 17:12:15,59.99272114
2019-05-20 17:13:15,59.9814949
2019-05-20 17:14:15,59.99854408
2019-05-20 17:15:15,59.99484019
2019-05-20 17:16:15,60.000294362
2019-05-20 17:17:15,60.0168503
2019-05-20 17:18:15,60.0160742
2019-05-20 17:19:15,60.0175318
2019-05-20 17:20:15,60.0124971
2019-05-20 17:21:15,60.0177385
2019-05-20 17:22:15,60.0179224
2019-05-20 17:23:15,60.0160463
2019-05-20 17:24:15,60.014352
2019-05-20 17:25:15,59.9950229
2019-05-20 17:26:15,59.979843
2019-05-20 17:27:15,59.980328
2019-05-20 17:28:15,59.9811461
2019-05-20 17:29:15,59.9732146
2019-05-20 17:30:15,59.9670294
2019-05-20 17:31:15,59.9738124
2019-05-20 17:32:15,60.011201
2019-05-20 17:33:15,60.0166453
2019-05-20 17:34:15,60.0184351
2019-05-20 17:35:15,60.0226248
2019-05-20 17:36:15,60.0247547
2019-05-20 17:37:15,60.0251897
2019-05-20 17:38:15,60.0314393
2019-05-20 17:39:15,60.0247727
2019-05-20 17:40:15,60.018918
2019-05-20 17:41:15,60.0217426
2019-05-20 17:42:15,60.0132087
2019-05-20 17:43:15,60.0146786
2019-05-20 17:44:15,60.0195751
2019-05-20 17:45:15,60.0151951
2019-05-20 17:46:15,60.0141091
2019-05-20 17:47:15,60.0136845
2019-05-20 17:48:15,59.9835178
2019-05-20 17:49:15,59.9795227
2019-05-20 17:50:15,60.00932742
2019-05-20 17:51:15,60.0063517
2019-05-20 17:52:15,60.00784125
2019-05-20 17:53:15,60.0138299
2019-05-20 17:54:15,59.9888561
2019-05-20 17:55:15,60.00387767
2019-05-20 17:56:15,59.979113
2019-05-20 17:57:15,59.9852274
2019-05-20 17:58:15,59.9833754
2019-05-20 17:59:15,60.00358135
2019-05-20 18:00:15,60.0136743
2019-05-20 18:01:15,60.00980041
2019-05-20 18:02:15,59.9766749
2019-05-20 18:03:15,59.9878424
2019-05-20 18:04:15,59.9858129
2019-05-20 18:05:15,59.99004185
2019-05-20 18:06:15,59.9829801
2019-05-20 18:07:15,60.00753004
2019-05-20 18:08:15,60.016431
2019-05-20 18:09:15,60.0149916
2019-05-20 18:10:15,60.00285791
2019-05-20 18:11:15,60.00130605
2019-05-20 18:12:15,59.9866421
2019-05-20 18:13:15,59.984566
2019-05-20 18:14:15,59.98037
2019-05-20 18:15:15,59.9837356
2019-05-20 18:16:15,59.9783566
2019-05-20 18:17:15,60.010128
2019-05-20 18:18:15,60.00989127
2019-05-20 18:19:15,60.0120106
2019-05-20 18:20:15,60.00745964
2019-05-20 18:21:15,59.9856742
2019-05-20 18:22:15,60.00717993
2019-05-20 18:23:15,60.0141064
2019-05-20 18:24:15,60.00335318
2019-05-20 18:25:15,60.001007
2019-05-20 18:26:15,59.9880881
2019-05-20 18:27:15,59.99138839
2019-05-20 18:28:15,60.0139531
2019-05-20 18:29:15,59.99641435
2019-05-20 18:30:15,59.9862923
2019-05-20 18:31:15,59.9846074
2019-05-20 18:32:15,60.0108468
2019-05-20 18:33:15,60.0117789
2019-05-20 18:34:15,59.9837233
2019-05-20 18:35:15,59.9895117
2019-05-20 18:36:15,59.9760741
2019-05-20 18:37:15,59.973309
2019-05-20 18:38:15,59.9785826
2019-05-20 18:39:15,59.99671132
2019-05-20 18:40:15,59.9857112
2019-05-20 18:41:15,60.0127539
2019-05-20 18:42:15,60.01477
2019-05-20 18:43:15,60.00512745
2019-05-20 18:44:15,60.00701074
2019-05-20 18:45:15,59.9756228
2019-05-20 18:46:15,59.99478374
2019-05-20 18:47:15,59.9816091
2019-05-20 18:48:15,59.9758546
2019-05-20 18:49:15,59.9892885
2019-05-20 18:50:15,60.0150369
2019-05-20 18:51:15,59.9370852
2019-05-20 18:52:15,59.9802372
2019-05-20 18:53:15,59.9759283
2019-05-20 18:54:15,59.9698197
2019-05-20 18:55:15,59.9680986
2019-05-20 18:56:15,59.9721438
2019-05-20 18:57:15,60.0159743
2019-05-20 18:58:15,60.0247163
2019-05-20 18:59:15,60.0364483
2019-05-20 19:00:15,60.0332554
2019-05-20 19:01:15,60.0312683
2019-05-20 19:02:15,60.027274
2019-05-20 19:03:15,60.0195673
2019-05-20 19:04:15,60.0197514
2019-05-20 19:05:15,60.0284849
2019-05-20 19:06:15,60.0184301
2019-05-20 19:07:15,60.0227735
2019-05-20 19:08:15,60.0168225
2019-05-20 19:09:15,60.0128711
2019-05-20 19:10:15,59.9784421
2019-05-20 19:11:15,59.9689201
2019-05-20 19:12:15,59.9645578
2019-05-20 19:13:15,59.9637506
2019-05-20 19:14:15,59.9626208
2019-05-20 19:15:15,59.9779955
2019-05-20 19:16:15,59.9845587
2019-05-20 19:17:15,60.0180335
2019-05-20 19:18:15,60.014318
2019-05-20 19:19:15,60.0131082
2019-05-20 19:20:15,60.00479542
2019-05-20 19:21:15,60.0133347
2019-05-20 19:22:15,60.00527961
2019-05-20 19:23:15,60.0132365
2019-05-20 19:24:15,59.9829295
2019-05-20 19:25:15,59.9824383
2019-05-20 19:26:15,59.9791796
2019-05-20 19:27:15,59.9843547
2019-05-20 19:28:15,60.0145598
2019-05-20 19:29:15,60.000351028
2019-05-20 19:30:15,59.9884708
2019-05-20 19:31:15,59.99048056
2019-05-20 19:32:15,60.0137282
2019-05-20 19:33:15,60.0109277
2019-05-20 19:34:15,60.0126427
2019-05-20 19:35:15,60.00322977
2019-05-20 19:36:15,60.00727689
2019-05-20 19:37:15,60.00855636
2019-05-20 19:38:15,59.9885524
2019-05-20 19:39:15,59.9883288
