time,frequency
1601087652.8255,49.96695
1601087712.825,50.0334
1601087772.825,49.93385
1601087832.825,49.93275
1601087892.825,50.0501
1601087952.825,50.0126
1601088012.8255,49.9485
1601088072.825,50.0143
1601088132.825,50.05305
1601088192.825,49.9759
1601088252.8255,49.9993
1601088312.8255,50.0298
1601088372.825,49.9914
1601088432.825,49.96945
1601088492.825,50.0412
1601088552.825,49.909
1601088612.825,50.0141
1601088672.825,50.05275
1601088732.825,49.88765
1601088792.8255,49.9695
1601088852.8255,50.08145
1601088912.825,50.01165
1601088972.825,49.99135
1601089032.825,49.9358
1601089092.825,50.0699
1601089152.825,49.9742
1601089212.825,49.9092
1601089272.825,50.115
1601089332.825,50.0675
1601089392.825,49.9618
1601089452.8255,49.91415
1601089512.8255,50.07455
1601089572.825,50.01085
1601089632.8255,50.0297
1601089692.825,49.94385
1601089752.8255,49.9414
1601089812.8255,50.0994
1601089872.8255,49.9423
1601089932.8255,50.05055
1601089992.825,49.98105
1601090052.825,49.9959
1601090112.825,50.0282
1601090172.8255,49.8806
1601090232.825,50.0068
1601090292.825,50.05135
1601090352.8255,49.9798
1601090412.825,50.027
1601090472.8255,49.97045
1601090532.825,50.01975
1601090592.825,50.0431
1601090652.8255,50.00745
1601090712.825,49.9405
1601090772.8255,50.0834
1601090832.825,49.98645
1601090892.825,49.98625
1601090952.825,50.034
1601091012.825,49.9876
1601091072.825,50.0637
1601091132.8255,49.91125
1601091192.8255,50.05645
1601091252.8255,49.98615
1601091312.8255,50.0362
1601091372.8255,49.9348
1601091432.825,50.0436
1601091492.8255,50.0025
1601091552.8255,49.9903
1601091612.8255,50.0677
1601091672.825,49.97965
1601091732.825,50.0335
1601091792.825,50.0456
1601091852.8255,49.9586
1601091912.8255,50.0727
1601091972.8255,49.9681
1601092032.8255,49.9926
1601092092.825,50.0409
1601092152.8255,49.97515
1601092212.825,49.9811
1601092272.825,50.0308
1601092332.825,49.9995
1601092392.825,50.0167
1601092452.825,50.03005
1601092512.825,49.9391
1601092572.825,50.0499
1601092632.825,49.928
1601092692.825,50.0512
1601092752.825,49.9759
1601092812.825,49.9867
1601092872.825,50.0219
1601092932.825,49.96125
1601092992.825,50.01435
1601093052.825,50.0324
1601093112.8255,49.9282
1601093172.825,50.04625
1601093232.825,49.955
1601093292.825,50.0048
1601093352.825,50.0247
1601093412.825,50.02085
1601093472.8255,49.98305
1601093532.825,49.9746
1601093592.825,50.0014
1601093652.825,50.0006
1601093712.8255,50.0261
1601093772.825,49.9749
1601093832.825,49.9563
1601093892.8255,50.09995
1601093952.825,50.0066
1601094012.8255,50.0023
1601094072.825,50.0201
1601094132.825,50.0039
1601094192.8255,50.0112
1601094252.825,50.05535
1601094312.8255,49.93375
1601094372.8255,50.05895
1601094432.825,49.96475
1601094492.8255,50.0344
1601094552.8255,49.98745
1601094612.8255,49.98655
1601094672.825,49.9815
1601094732.825,50.03245
1601094792.825,50.0326
1601094852.825,50.01865
1601094912.825,49.9921
1601094972.8255,49.98995
1601095032.825,50.0307
1601095092.825,49.9958
1601095152.826,49.9956
1601095212.825,50.0645
1601095272.825,50.0165
1601095332.825,50.043
1601095392.8255,50.012
1601095452.8255,50.0341
1601095512.825,50.0051
1601095572.8255,50.01615
1601095632.825,49.97435
1601095692.825,50.0486
1601095752.825,50.024
1601095812.825,50.0358
1601095872.825,49.99055
1601095932.8255,50.02715
1601095992.825,50.0427
1601096052.825,50.0667
1601096112.825,50.0184
1601096172.8255,50.01465
1601096232.825,49.9671
1601096292.825,50.073
1601096352.8255,50.06435
1601096412.825,49.9719
1601096472.8255,49.9221
1601096532.8255,50.0029
1601096592.825,50.0056
1601096652.8255,49.95215
1601096712.825,50.06025
1601096772.825,49.976
1601096832.825,50.0278
1601096892.825,50.0169
1601096952.825,49.9741
1601097012.825,49.9884
1601097072.825,49.9803
1601097132.825,49.97575
1601097192.825,50.0095
1601097252.825,50.004
1601097312.825,50.02475
1601097372.825,50.0336
1601097432.825,49.9725
1601097492.8255,50.0747
1601097552.8255,49.9448
1601097612.825,50.0706
1601097672.825,50.0101
1601097732.825,50.0018
1601097792.825,50.0366
1601097852.825,50.01855
1601097912.8255,50.02145
1601097972.8255,50.04085
1601098032.8255,49.9911
1601098092.825,50.01325
1601098152.825,50.0153
1601098212.825,50.02345
1601098272.8255,50.0456
1601098332.825,49.96985
1601098392.825,49.97735
1601098452.8255,50.0529
1601098512.825,50.004
1601098572.825,49.9968
1601098632.8255,50.0012
1601098692.8255,49.9962
1601098752.825,49.9909
1601098812.8255,50.024
1601098872.8255,49.92235
1601098932.825,50.06865
1601098992.825,50.0015
1601099052.825,50.01345
1601099112.825,50.01995
1601099172.826,49.9495
1601099232.8255,50.0602
1601099292.825,50.0146
1601099352.825,50.0429
1601099412.825,49.9509
1601099472.8255,49.98455
1601099532.8255,49.9795
1601099592.825,50.0015
1601099652.8255,50.0571
1601099712.8255,50.0061
1601099772.8255,50.0021
1601099832.825,50.00715
1601099892.825,50.0611
1601099952.825,49.9845
1601100012.8255,50.03305
1601100072.8255,50.0183
1601100132.8255,49.98375
1601100192.825,50.02865
1601100252.825,49.9913
1601100312.8255,50.0148
1601100372.825,50.0165
1601100432.825,49.993
1601100492.8255,50.0001
1601100552.8255,49.96105
1601100612.825,50.07165
1601100672.825,49.9513
1601100732.8255,50.0015
1601100792.8255,50.0559
1601100852.825,50.01375
1601100912.825,50.0067
1601100972.825,49.9669
1601101032.825,50.01445
1601101092.825,50.08245
1601101152.8255,49.9701
1601101212.8255,49.99765
1601101272.825,50.04035
1601101332.825,50.0164
1601101392.8255,50.0207
1601101452.825,50.0239
1601101512.825,50.0257
1601101572.825,50.0392
1601101632.825,49.96555
1601101692.825,50.0694
1601101752.825,50.01745
1601101812.825,50.03725
1601101872.825,49.9598
1601101932.8255,49.9899
1601101992.8255,50.0279
1601102052.8255,49.9754
1601102112.8255,50.0318
1601102172.8255,49.937
1601102232.8255,50.0605
1601102292.8255,49.95445
1601102352.825,50.04355
1601102412.825,50.0323
1601102472.825,49.988
1601102532.825,49.9712
1601102592.825,50.1049
1601102652.8255,49.9798
1601102712.825,49.97275
1601102772.8255,50.05495
1601102832.8255,50.0207
1601102892.825,50.08195
1601102952.825,50.0092
1601103012.825,49.9938
1601103072.8255,49.9903
1601103132.825,49.9935
1601103192.825,49.99705
1601103252.8255,50.07815
1601103312.8255,49.98765
1601103372.8255,50.01195
1601103432.825,50.0176
1601103492.825,50.00305
1601103552.8255,50.0078
1601103612.825,50.0042
1601103672.825,49.9985
1601103732.8255,50.0145
1601103792.8255,50.0285
1601103852.825,49.98315
1601103912.8255,50.0284
1601103972.8255,50.02995
1601104032.8255,49.9642
1601104092.825,50.05515
1601104152.826,49.9307
1601104212.825,50.04025
1601104272.825,49.9722
1601104332.8255,50.0345
1601104392.825,50.014
1601104452.825,50.00625
1601104512.825,50.0121
1601104572.8255,49.91705
1601104632.825,50.0674
1601104692.8255,50.0438
1601104752.8255,49.9706
1601104812.8255,50.0021
1601104872.825,50.04255
1601104932.825,49.94535
1601104992.8255,50.09175
1601105052.825,49.95825
1601105112.825,49.99455
1601105172.8255,50.0381
1601105232.825,49.941
1601105292.825,50.08875
1601105352.825,49.97385
1601105412.825,50.06565
1601105472.8255,49.9828
1601105532.825,50.0476
1601105592.8255,49.99975
1601105652.8255,49.99605
1601105712.8255,50.0251
1601105772.8255,49.9799
1601105832.825,50.03335
1601105892.825,49.9882
1601105952.8255,50.08515
1601106012.8255,49.9846
1601106072.8255,49.99855
1601106132.8255,49.98225
1601106192.825,50.00955
1601106252.825,50.035
1601106312.825,49.98825
1601106372.825,50.0348
1601106432.8255,49.9608
1601106492.8255,50.0648
1601106552.8255,49.92425
1601106612.825,50.0487
1601106672.8255,49.97195
1601106732.8255,49.97315
1601106792.8255,49.9727
1601106852.825,50.0186
1601106912.8255,50.0257
1601106972.8255,50.0367
1601107032.8255,49.9822
1601107092.825,50.04525
1601107152.825,49.9975
1601107212.825,50.0685
1601107272.8255,49.9199
1601107332.8255,50.01595
1601107392.8255,50.0232
1601107452.825,49.9937
1601107512.825,49.96995
1601107572.825,50.05435
1601107632.825,49.9896
1601107692.8255,49.98965
1601107752.825,49.98045
1601107812.825,50.022
1601107872.825,49.9855
1601107932.825,49.96705
1601107992.825,50.05535
1601108052.825,49.96305
1601108112.825,50.05745
1601108172.825,49.9527
1601108232.825,50.00235
1601108292.825,50.03865
1601108352.825,49.96645
1601108412.825,50.001
1601108472.825,50.0533
1601108532.825,49.97945
1601108592.8255,50.00935
1601108652.825,50.0127
1601108712.825,50.03065
1601108772.825,50.0046
1601108832.8255,50.005
1601108892.8255,49.978
1601108952.825,50.0208
1601109012.825,50.0378
1601109072.8255,49.9066
1601109132.825,50.028
1601109192.8255,50.02275
1601109252.825,49.9633
1601109312.825,49.9763
1601109372.825,50.0361
1601109432.825,50.01915
1601109492.8255,49.94945
1601109552.825,50.0804
1601109612.825,50.0078
1601109672.825,49.98675
1601109732.8255,50.03015
1601109792.825,50.01125
1601109852.825,49.9692
1601109912.825,50.04165
1601109972.825,49.97435
1601110032.8255,49.9502
1601110092.825,50.0548
1601110152.825,49.97625
1601110212.825,49.9832
1601110272.825,50.0163
1601110332.826,49.998
1601110392.825,50.04835
1601110452.825,50.03515
1601110512.8255,50.0579
1601110572.825,49.9931
1601110632.8255,50.01965
1601110692.825,50.015
1601110752.825,49.99305
1601110812.825,50.001
1601110872.8255,49.96385
1601110932.825,49.9876
1601110992.8255,50.0178
1601111052.825,50.0115
1601111112.825,50.05315
1601111172.825,49.99235
1601111232.8255,50.03675
1601111292.825,50.0261
1601111352.825,50.01125
1601111412.825,50.04475
1601111472.8255,49.9507
1601111532.8255,50.0733
1601111592.825,49.9765
1601111652.825,50.07185
1601111712.825,50.00525
1601111772.8255,50.0183
1601111832.825,50.02485
1601111892.8255,50.01605
1601111952.8255,50.0567
1601112012.8255,49.92005
1601112072.825,50.0181
1601112132.8255,50.02195
1601112192.825,50.02095
1601112252.8255,49.97655
1601112312.8255,50.0048
1601112372.8255,50.01285
1601112432.8255,50.04875
1601112492.825,49.93425
1601112552.8255,50.0072
1601112612.825,50.0127
1601112672.825,50.0097
1601112732.825,50.0185
1601112792.8255,49.9949
1601112852.8255,50.0336
1601112912.8255,49.94805
1601112972.826,50.03565
1601113032.825,49.974
1601113092.8255,50.05405
1601113152.8255,50.01445
1601113212.825,50.0071
1601113272.825,49.9338
1601113332.825,50.08705
1601113392.825,50.00085
1601113452.825,50.0213
1601113512.825,50.0284
1601113572.8255,50.0178
1601113632.825,50.0123
1601113692.825,49.97895
1601113752.8255,50.00845
1601113812.825,49.9623
1601113872.825,50.0567
1601113932.825,49.9752
1601113992.8255,50.0101
1601114052.825,50.04345
1601114112.825,50.0442
1601114172.825,49.9419
1601114232.825,50.0312
1601114292.825,50.0025
1601114352.8255,50.02645
1601114412.825,49.91565
1601114472.825,50.031
1601114532.825,50.0016
1601114592.8255,49.98925
1601114652.825,50.0251
1601114712.825,49.9884
1601114772.825,50.0091
1601114832.825,49.99115
1601114892.8255,49.99275
1601114952.825,50.0088
1601115012.825,50.0176
1601115072.825,49.99425
1601115132.825,50.03285
1601115192.825,49.9825
1601115252.825,50.03265
1601115312.825,50.01985
1601115372.825,49.98335
1601115432.8255,50.0574
1601115492.8255,50.0154
1601115552.8255,50.03165
1601115612.825,50.03515
1601115672.825,50.02145
1601115732.825,50.0318
1601115792.825,50.0165
1601115852.825,50.0579
1601115912.825,49.9005
1601115972.8255,49.943
1601116032.8255,50.128
1601116092.825,49.95235
1601116152.8255,49.9751
1601116212.8255,50.0711
1601116272.825,49.94735
1601116332.8255,50.0469
1601116392.825,49.97275
1601116452.825,50.0299
1601116512.825,50.0081
1601116572.825,49.9841
1601116632.825,49.982
1601116692.825,50.0056
1601116752.825,50.05075
1601116812.8255,49.97675
1601116872.825,50.0069
1601116932.8255,50.0232
1601116992.8255,50.0033
1601117052.825,49.9654
1601117112.8255,50.0614
1601117172.8255,49.9418
1601117232.8255,50.01515
1601117292.8255,50.06045
1601117352.8255,49.9642
1601117412.825,49.977
1601117472.825,50.0656
1601117532.8255,49.9436
1601117592.825,50.00095
1601117652.825,50.06955
1601117712.825,50.04055
1601117772.825,49.9589
1601117832.825,50.0758
1601117892.8255,50.01515
1601117952.825,50.0394
1601118012.825,50.0451
1601118072.8255,49.95535
1601118132.8255,50.0001
1601118192.826,49.9739
1601118252.825,50.0104
1601118312.825,49.98605
1601118372.8255,49.9748
1601118432.8255,50.0515
1601118492.8255,49.9755
1601118552.825,49.98775
1601118612.825,49.97565
1601118672.825,50.0244
1601118732.825,50.0355
1601118792.8255,49.9946
1601118852.825,49.9548
1601118912.825,50.0721
1601118972.8255,49.9508
1601119032.8255,50.0323
1601119092.825,50.0883
1601119152.825,49.9745
1601119212.825,50.01995
1601119272.825,49.9735
1601119332.8255,50.0294
1601119392.825,49.985
1601119452.825,50.0524
1601119512.8255,49.98735
1601119572.8255,49.9956
1601119632.825,50.0664
1601119692.825,50.00465
1601119752.825,50.01455
1601119812.825,50.01435
1601119872.825,50.0177
1601119932.825,50.0476
1601119992.825,49.98955
1601120052.825,50.0323
1601120112.825,49.9293
1601120172.825,50.06125
1601120232.8255,49.96415
1601120292.825,50.06195
1601120352.825,49.9669
1601120412.825,50.0075
1601120472.825,49.94335
1601120532.8255,50.01295
1601120592.8255,50.05075
1601120652.8255,49.97135
1601120712.8255,50.04055
1601120772.825,50.02085
1601120832.8255,50.00965
1601120892.8255,50.0309
1601120952.825,49.96955
1601121012.825,50.00075
1601121072.825,50.0354
1601121132.825,50.0004
1601121192.825,49.9818
1601121252.825,50.0174
1601121312.8255,50.02655
1601121372.825,50.0201
1601121432.825,50.03645
1601121492.8255,49.98115
1601121552.825,49.98815
1601121612.825,50.0139
1601121672.825,50.01315
1601121732.8255,50.0144
1601121792.8255,50.0038
1601121852.8255,50.04635
1601121912.825,49.9662
1601121972.8255,50.01125
1601122032.825,50.0543
1601122092.825,49.983
1601122152.8255,50.02495
1601122212.8255,50.0214
1601122272.825,49.95565
1601122332.825,50.0647
1601122392.825,50.0138
1601122452.8255,50.00555
1601122512.825,50.03585
1601122572.825,50.0354
1601122632.825,49.9858
1601122692.8255,49.99355
1601122752.8255,50.01015
1601122812.825,49.9831
1601122872.825,50.0135
1601122932.8255,49.9946
1601122992.825,49.99905
1601123052.8255,50.01
1601123112.825,49.97325
1601123172.8255,50.0168
1601123232.825,50.05045
1601123292.825,50.04275
1601123352.825,49.9984
1601123412.825,50.0063
1601123472.825,50.05215
1601123532.825,49.96725
1601123592.825,49.9956
1601123652.8255,50.06105
1601123712.8255,49.95185
1601123772.825,50.026
1601123832.8255,50.0787
1601123892.825,49.995
1601123952.825,49.992
1601124012.825,50.0147
1601124072.8255,50.06745
1601124132.825,49.94115
1601124192.825,50.01915
1601124252.8255,50.05135
1601124312.825,49.98705
1601124372.8255,49.9792
1601124432.825,50.0522
1601124492.8255,49.97975
1601124552.825,49.9627
1601124612.8255,50.0147
1601124672.8255,50.027
1601124732.8255,50.07635
1601124792.825,50.00315
1601124852.825,50.01405
1601124912.8255,50.0294
1601124972.8255,50.01335
1601125032.825,50.0409
1601125092.8255,50.04845
1601125152.8255,49.9852
1601125212.825,49.984
1601125272.825,49.9208
1601125332.825,50.0651
1601125392.825,50.0363
1601125452.825,49.9687
1601125512.8255,49.9478
1601125572.8255,49.9887
1601125632.8255,49.9778
1601125692.8255,50.02855
1601125752.825,50.04065
1601125812.825,49.9551
1601125872.8255,50.05595
1601125932.8255,49.9563
1601125992.825,50.0476
1601126052.825,49.9992
1601126112.825,50.00115
1601126172.8255,49.9734
1601126232.8255,50.0016
1601126292.825,50.0506
1601126352.825,49.9908
1601126412.8255,50.02245
1601126472.825,50.0171
1601126532.8255,50.00335
1601126592.8255,50.0032
1601126652.8255,50.0126
1601126712.825,49.96705
1601126772.8255,50.0439
1601126832.8255,49.9587
1601126892.8255,50.02575
1601126952.825,49.98745
1601127012.8255,50.0554
1601127072.8255,49.9962
1601127132.825,50.03335
1601127192.8255,49.997
1601127252.825,49.9824
1601127312.8255,49.98135
1601127372.8255,49.93335
1601127432.825,50.0928
1601127492.8255,50.0066
1601127552.825,50.0575
1601127612.8255,49.9933
1601127672.825,49.97775
1601127732.8255,50.0089
1601127792.8255,50.0262
1601127852.825,50.00565
1601127912.825,50.0477
1601127972.8255,50.0278
1601128032.8255,50.03825
1601128092.825,49.9702
1601128152.8255,50.05945
1601128212.825,49.9332
1601128272.8255,50.0679
1601128332.8255,50.0428
1601128392.825,49.96525
1601128452.8255,50.0884
1601128512.8255,49.97575
1601128572.8255,49.9636
1601128632.825,50.0535
1601128692.825,50.0314
1601128752.8255,49.9585
1601128812.8255,50.0013
1601128872.8255,50.0779
1601128932.8255,49.96055
1601128992.825,50.11675
1601129052.8255,49.97855
1601129112.825,49.98175
1601129172.8255,50.04715
1601129232.8255,50.06685
1601129292.825,50.0236
1601129352.825,50.01335
1601129412.825,50.0455
1601129472.825,50.0304
1601129532.8255,50.01665
1601129592.8255,50.0265
1601129652.825,50.00335
1601129712.825,50.0524
1601129772.8255,50.0346
1601129832.825,49.9711
1601129892.825,50.0123
1601129952.825,49.997
1601130012.825,50.04615
1601130072.825,50.0446
1601130132.825,49.9456
1601130192.825,50.0733
1601130252.825,49.9862
1601130312.8255,50.0016
1601130372.825,50.03415
1601130432.825,49.9525
1601130492.825,50.03065
1601130552.825,50.00695
1601130612.825,50.0551
1601130672.825,50.0026
1601130732.825,49.9907
1601130792.8255,50.0226
1601130852.825,50.00745
1601130912.8255,50.0251
1601130972.825,50.0767
1601131032.8255,49.9817
1601131092.825,49.97145
1601131152.825,50.0557
1601131212.825,49.9797
1601131272.825,49.97995
1601131332.825,50.05985
1601131392.8255,49.99505
1601131452.825,50.0066
1601131512.825,50.00855
1601131572.8255,50.0506
1601131632.825,49.96105
1601131692.825,49.99505
1601131752.825,50.0428
1601131812.825,50.00495
1601131872.8255,50.0287
1601131932.825,49.983
1601131992.8255,50.0058
1601132052.826,50.03685
1601132112.825,50.00595
1601132172.825,50.0234
1601132232.825,49.97335
1601132292.8255,50.04665
1601132352.826,49.9993
1601132412.825,50.0358
1601132472.8255,50.0323
1601132532.825,50.0171
1601132592.825,49.98635
1601132652.825,49.9968
1601132712.8255,49.9743
1601132772.8255,49.9907
1601132832.825,49.95915
1601132892.825,50.0364
1601132952.8255,49.9458
1601133012.8255,49.96415
1601133072.825,50.0382
1601133132.825,49.9999
1601133192.8255,49.99235
1601133252.8255,50.0428
1601133312.825,49.94195
1601133372.825,50.0348
1601133432.825,49.9861
1601133492.8255,49.97675
1601133552.825,50.00155
1601133612.8255,50.0351
1601133672.825,50.0009
1601133732.825,50.038
1601133792.8255,49.99865
1601133852.825,49.99645
1601133912.8255,50.0739
1601133972.825,50.0242
1601134032.8255,50.04695
1601134092.825,49.97405
1601134152.826,50.04745
1601134212.8255,50.0368
1601134272.8255,49.95905
1601134332.825,50.04245
1601134392.825,49.96655
1601134452.8255,49.9864
1601134512.8255,49.99245
1601134572.825,50.05085
1601134632.8255,49.9604
1601134692.825,49.995
1601134752.825,50.00995
1601134812.825,50.0661
1601134872.826,50.01045
1601134932.8255,49.97045
1601134992.8255,49.99245
1601135052.8255,49.97595
1601135112.825,50.00325
1601135172.825,50.012
1601135232.8255,50.0279
1601135292.825,49.9886
1601135352.8255,49.98765
1601135412.8255,49.9821
1601135472.8255,50.03095
1601135532.825,49.99335
1601135592.8255,49.99365
1601135652.8255,50.03205
1601135712.825,50.01815
1601135772.825,49.95785
1601135832.825,50.0404
1601135892.825,49.9964
1601135952.825,49.9847
1601136012.8255,49.9835
1601136072.8255,50.07045
1601136132.825,49.9842
1601136192.825,50.0674
1601136252.825,50.0111
1601136312.8255,49.9901
1601136372.825,50.049
1601136432.8255,49.97045
1601136492.825,50.0274
1601136552.825,50.0162
1601136612.8255,50.0252
1601136672.825,50.02265
1601136732.825,50.0279
1601136792.825,50.0573
1601136852.825,49.9664
1601136912.825,50.0305
1601136972.8255,50.0532
1601137032.825,50.0138
1601137092.825,50.0675
1601137152.825,50.01175
1601137212.825,50.03765
1601137272.825,50.06
1601137332.8255,50.0177
1601137392.8255,50.08245
1601137452.825,50.0374
1601137512.825,49.9859
1601137572.8255,49.9928
1601137632.8255,50.05255
1601137692.8255,50.00585
1601137752.8255,50.042
1601137812.825,50.00755
1601137872.8255,50.0122
1601137932.8255,50.00585
1601137992.825,50.0269
1601138052.825,50.0204
1601138112.825,50.0066
1601138172.8255,50.0661
1601138232.8255,50.007
1601138292.8255,50.0435
1601138352.825,50.0233
1601138412.8255,50.0156
1601138472.825,49.99405
1601138532.825,50.0054
1601138592.825,50.0279
1601138652.825,50.0273
1601138712.825,50.0056
1601138772.825,50.0685
1601138832.825,50.0241
1601138892.825,50.027
1601138952.825,49.9796
1601139012.825,50.04825
1601139072.825,49.9698
1601139132.825,50.05645
1601139192.8255,50.0137
1601139252.825,50.0543
1601139312.825,50.02005
1601139372.825,50.0172
1601139432.8255,49.94
1601139492.825,50.0071
1601139552.825,50.0399
1601139612.825,50.02505
1601139672.825,49.96185
1601139732.825,49.9909
1601139792.825,49.9909
1601139852.825,50.0426
1601139912.8255,49.9512
1601139972.825,50.03905
1601140032.825,50.02965
1601140092.8255,49.9666
1601140152.8255,49.98025
1601140212.825,50.0761
1601140272.825,49.99435
1601140332.825,50.0043
1601140392.825,50.03235
1601140452.825,50.0395
1601140512.8255,49.98725
1601140572.8255,49.977
1601140632.825,50.063
1601140692.825,49.9727
1601140752.8255,50.0201
1601140812.825,49.98725
1601140872.825,50.0396
1601140932.825,50.00405
1601140992.825,50.0196
1601141052.825,50.0099
1601141112.825,50.0302
1601141172.826,50.0635
1601141232.825,49.939
1601141292.8255,49.98995
1601141352.825,50.0331
1601141412.825,50.01755
1601141472.8255,49.96425
1601141532.8255,50.0045
1601141592.825,50.0006
1601141652.825,49.97185
1601141712.825,49.97435
1601141772.8255,49.98015
1601141832.8255,49.9487
1601141892.8255,49.99985
1601141952.825,49.98985
1601142012.8255,49.985
1601142072.8255,49.96875
1601142132.8255,50.004
1601142192.8255,49.9759
1601142252.8255,50.0211
1601142312.825,50.01035
1601142372.825,49.95045
1601142432.8255,50.0484
1601142492.8255,49.94565
1601142552.8255,50.02165
1601142612.8255,49.9703
1601142672.825,50.0335
1601142732.825,50.0236
1601142792.825,50.00955
1601142852.825,50.00925
1601142912.825,50.00115
1601142972.825,50.0406
1601143032.8255,49.94
1601143092.8255,50.00635
1601143152.8255,49.95955
1601143212.825,49.954
1601143272.825,50.0318
1601143332.825,50.04785
1601143392.825,49.96145
1601143452.825,50.0511
1601143512.825,49.9986
1601143572.825,50.00315
1601143632.825,50.0365
1601143692.825,50.0189
1601143752.826,50.0403
1601143812.825,50.0061
1601143872.825,49.9618
1601143932.825,50.04165
1601143992.825,49.9749
1601144052.8255,50.0094
1601144112.825,49.9603
1601144172.825,50.0085
1601144232.8255,50.00905
1601144292.8255,49.9619
1601144352.825,50.01415
1601144412.8255,50.0353
1601144472.8255,49.96495
1601144532.825,50.0257
1601144592.825,50.0009
1601144652.825,49.9951
1601144712.8255,49.9902
1601144772.825,50.00135
1601144832.8255,50.03565
1601144892.825,49.9678
1601144952.8255,50.0446
1601145012.825,49.94925
1601145072.825,50.0313
1601145132.825,49.9801
1601145192.8255,49.9991
1601145252.8255,49.9786
1601145312.825,50.01895
