time,frequency
299,50.08
299.5,50.1
300,50.12
300.5,50.13
301,50.14
301.5,50.13
302,50.12
302.5,50.09
303,50.06
303.5,50.05
304,50.02
304.5,50.02
305,49.99
305.5,49.97
306,49.95
306.5,49.96
307,49.98
307.5,49.96
308,49.96
308.5,49.94
309,49.94
309.5,49.94
310,49.93
310.5,49.93
311,49.94
311.5,49.93
312,49.95
312.5,49.95
313,49.97
313.5,49.99
314,50.01
314.5,50.02
315,50.03
315.5,50.02
316,50.04
316.5,50.05
317,50.06
317.5,50.06
318,50.05
318.5,50.05
319,50.02
319.5,50
320,50
320.5,50.01
321,50.02
321.5,50.04
322,50.03
322.5,50.04
323,50.01
323.5,50
324,50
324.5,49.98
325,49.97
325.5,49.97
326,49.96
326.5,49.96
327,49.97
327.5,49.98
328,49.97
328.5,49.98
329,50.02
329.5,50.05
330,50.07
330.5,50.07
331,50.09
331.5,50.1
332,50.11
332.5,50.12
333,50.13
333.5,50.13
334,50.11
334.5,50.1
335,50.1
335.5,50.08
336,50.06
336.5,50.05
337,50.05
337.5,50.03
338,50.02
338.5,50.02
339,50
339.5,49.97
340,49.96
340.5,49.93
341,49.93
341.5,49.93
342,49.91
342.5,49.92
343,49.94
343.5,49.95
344,49.96
344.5,49.95
345,49.98
345.5,50.01
346,49.99
346.5,50.01
347,50.03
347.5,50.04
348,50.03
348.5,50.01
349,50.01
349.5,50.02
350,50
350.5,50
351,50
351.5,49.98
352,49.96
352.5,49.95
353,49.94
353.5,49.94
354,49.96
354.5,49.97
355,49.98
355.5,49.99
356,50
356.5,50
357,50
357.5,50
358,50.02
358.5,50.05
359,50.07
359.5,50.1
360,50.11
360.5,50.12
361,50.13
361.5,50.15
362,50.16
362.5,50.15
363,50.15
363.5,50.14
364,50.14
364.5,50.12
365,50.08
365.5,50.06
366,50.06
366.5,50.03
367,50.02
367.5,50.01
368,50
368.5,49.98
369,49.95
369.5,49.93
370,49.93
370.5,49.92
371,49.94
371.5,49.94
372,49.94
372.5,49.95
373,49.94
373.5,49.95
374,49.96
374.5,49.98
375,50.02
375.5,50.03
376,50.06
376.5,50.09
377,50.1
377.5,50.1
378,50.09
378.5,50.07
379,50.06
379.5,50.06
380,50.06
380.5,50.06
381,50.05
381.5,50.03
382,50.01
382.5,49.99
383,50.01
383.5,50.02
384,50
384.5,49.97
385,49.97
385.5,49.96
386,49.96
386.5,49.96
387,49.96
387.5,49.98
388,50
388.5,50.02
389,50.01
389.5,50.02
390,50.04
390.5,50.05
391,50.06
391.5,50.06
392,50.08
392.5,50.09
393,50.08
393.5,50.07
394,50.06
394.5,50.04
395,50.03
395.5,50.03
396,50.02
396.5,50
397,49.99
397.5,49.98
398,49.99
398.5,50
399,49.98
399.5,49.96
400,49.96
400.5,49.97
401,49.95
401.5,49.96
402,49.95
402.5,49.95
403,49.96
403.5,49.97
404,50
404.5,50.01
405,50.03
405.5,50.04
406,50.02
406.5,50
407,49.98
407.5,50
408,50.01
408.5,50.01
409,50
409.5,50.01
410,49.99
410.5,49.96
411,49.96
411.5,49.96
412,49.95
412.5,49.93
413,49.92
413.5,49.93
414,49.95
414.5,49.94
415,49.95
415.5,49.95
416,49.98
416.5,49.98
417,49.98
417.5,49.99
418,49.99
418.5,49.97
419,49.98
419.5,49.99
420,49.97
420.5,49.97
421,49.98
421.5,50
422,50.02
422.5,50.02
423,50.02
423.5,50.01
424,50.01
424.5,49.99
425,49.97
425.5,49.97
426,49.98
426.5,49.96
427,49.95
427.5,49.93
428,49.91
428.5,49.89
429,49.89
429.5,49.9
430,49.9
430.5,49.9
431,49.9
431.5,49.9
432,49.89
432.5,49.88
433,49.87
433.5,49.92
434,49.95
434.5,49.96
435,49.95
435.5,49.95
436,49.96
436.5,49.96
437,49.95
437.5,49.97
438,49.95
438.5,49.93
439,49.91
439.5,49.93
440,49.92
440.5,49.93
441,49.94
441.5,49.96
442,49.96
442.5,49.98
443,49.99
443.5,50.01
444,49.99
444.5,50
445,50.01
445.5,50.01
446,49.99
446.5,50
447,49.98
447.5,50
448,50
448.5,49.99
449,50
449.5,50.03
450,50.04
450.5,50.05
451,50.05
451.5,50.05
452,50.04
452.5,50.02
453,50.01
453.5,50
454,50.03
454.5,50.05
455,50.04
455.5,50.04
456,50.04
456.5,50.05
457,50.06
457.5,50.08
458,50.06
458.5,50.05
459,50.03
459.5,50.05
460,50.07
460.5,50.06
461,50.05
461.5,50.04
462,50.05
462.5,50.02
463,50.01
463.5,50
464,50.01
464.5,50.02
465,50
465.5,49.98
466,49.98
466.5,49.99
467,49.99
467.5,49.99
468,49.99
468.5,50.01
469,50.01
469.5,50.01
470,50
470.5,49.99
471,49.98
471.5,50.01
472,50.02
472.5,50.01
473,50.02
473.5,50.03
474,50.04
474.5,50.06
475,50.05
475.5,50.02
476,50.01
476.5,50
477,49.99
477.5,50
478,50
478.5,50.01
479,50.01
479.5,50.02
480,50.03
480.5,50.02
481,50
481.5,50.01
482,50.02
482.5,50.02
483,50.02
483.5,50.03
484,50.02
484.5,50.03
485,50.04
485.5,50.04
486,50.04
486.5,50.03
487,50.02
487.5,50.05
488,50.05
488.5,50.05
489,50.05
489.5,50.04
490,50.05
490.5,50.04
491,50.04
491.5,50.06
492,50.06
492.5,50.05
493,50.04
493.5,50.03
494,50.04
494.5,50.04
495,50
495.5,49.99
496,49.98
496.5,49.98
497,49.97
497.5,49.95
498,49.96
498.5,49.94
499,49.94
499.5,49.94
500,49.96
500.5,49.99
501,50
501.5,49.99
502,50
502.5,50
503,50.01
503.5,50.04
504,50.05
504.5,50.05
505,50.05
505.5,50.06
506,50.07
506.5,50.06
507,50.05
507.5,50.03
508,50.03
508.5,50.03
509,50.04
509.5,50.03
510,50.03
510.5,50.02
511,50.01
511.5,50.02
512,50.02
512.5,50.01
513,50.02
513.5,50.01
514,50.01
514.5,50.02
515,50.01
515.5,49.99
516,49.99
516.5,50
517,50.01
517.5,50.02
518,50.02
518.5,50.02
519,50.04
519.5,50.05
520,50.05
520.5,50.06
521,50.07
521.5,50.06
522,50.05
522.5,50.06
523,50.05
523.5,50.05
524,50.06
524.5,50.06
525,50.07
525.5,50.08
526,50.05
526.5,50.06
527,50.05
527.5,50.04
528,50.02
528.5,50.02
529,50.01
529.5,50.01
530,50
530.5,50.01
531,50.02
531.5,50.03
532,50.02
532.5,50.02
533,50.04
533.5,50.03
534,50.03
534.5,50.02
535,50.03
535.5,50.05
536,50.05
536.5,50.05
537,50.05
537.5,50.05
538,50.03
538.5,50.03
539,50.02
539.5,50.01
540,49.98
540.5,49.98
541,49.96
541.5,49.96
542,49.96
542.5,49.95
543,49.95
543.5,49.95
544,49.93
544.5,49.95
545,49.95
545.5,49.97
546,49.98
546.5,49.97
547,49.96
547.5,49.98
548,49.99
548.5,49.99
549,50
549.5,50.03
550,50.04
550.5,50.05
551,50.06
551.5,50.05
552,50.07
552.5,50.05
553,50.05
553.5,50.04
554,50.04
554.5,50.04
555,50.05
555.5,50.03
556,50.02
556.5,50.01
557,50
557.5,50
558,50.02
558.5,50.03
559,50.03
559.5,50.02
560,50.01
560.5,49.99
561,50
561.5,50
562,50
562.5,50
563,49.99
563.5,49.99
564,49.99
564.5,49.97
565,49.96
565.5,49.95
566,49.97
566.5,50
567,50.01
567.5,49.98
568,50
568.5,50.01
569,50.01
569.5,50.03
570,50.04
570.5,50.04
571,50.04
571.5,50.03
572,50.03
572.5,50.03
573,50.02
573.5,50.03
574,50.02
574.5,50.02
575,50.01
575.5,50.01
576,50.02
576.5,50.01
577,50.01
577.5,50
578,50
578.5,50.01
579,50.02
579.5,50.01
580,50.02
580.5,50.02
581,50.02
581.5,50.03
582,50.05
582.5,50.05
583,50.05
583.5,50.05
584,50.03
584.5,50.04
585,50.03
585.5,50.01
586,49.99
586.5,49.98
587,49.99
587.5,50
588,50
588.5,50.01
589,50.01
589.5,50.01
590,50
590.5,49.99
591,50.01
591.5,50.01
592,50.03
592.5,50.03
593,50.04
593.5,50.04
594,50.04
594.5,50.03
595,50.01
595.5,50.04
596,50.04
596.5,50.04
597,50.04
597.5,50.03
598,50.03
598.5,50.03
599,50.04
599.5,50.05
600,50.06
600.5,50.07
601,50.06
601.5,50.04
602,50.04
602.5,50.04
603,50.04
603.5,50.02
604,50.01
604.5,49.99
605,49.98
605.5,49.97
606,49.94
606.5,49.91
607,49.92
607.5,49.94
608,49.94
608.5,49.95
609,49.94
609.5,49.96
610,49.97
610.5,49.98
611,50
611.5,50.03
612,50.04
612.5,50.05
613,50.08
613.5,50.08
614,50.06
614.5,50.06
615,50.07
615.5,50.06
616,50.06
616.5,50.05
617,50.06
617.5,50.06
618,50.07
618.5,50.05
619,50.03
619.5,50.03
620,50.05
620.5,50.06
621,50.04
621.5,50.04
622,50.03
622.5,50.04
623,50.03
623.5,50.02
624,50.01
624.5,49.98
625,49.98
625.5,49.98
626,49.99
626.5,49.98
627,49.98
627.5,49.98
628,50
628.5,49.99
629,50.01
629.5,50
630,50
630.5,49.99
631,50
631.5,50.02
632,50.03
632.5,50.02
633,50.03
633.5,50.04
634,50.05
634.5,50.03
635,50.04
635.5,50.05
636,50.04
636.5,50.03
637,50.04
637.5,50.06
638,50.06
638.5,50.05
639,50.04
639.5,50.04
640,50.07
640.5,50.07
641,50.08
641.5,50.08
642,50.09
642.5,50.09
643,50.07
643.5,50.08
644,50.09
644.5,50.06
645,50.06
645.5,50.04
646,50.06
646.5,50.04
647,50.03
647.5,50.04
648,50.06
648.5,50.04
649,50.02
649.5,50
650,50
650.5,49.99
651,50
651.5,49.99
652,50
652.5,50.01
653,50.01
653.5,50.03
654,50.03
654.5,50.04
655,50.07
655.5,50.06
656,50.06
656.5,50.08
657,50.08
657.5,50.09
658,50.1
658.5,50.11
659,50.12
659.5,50.13
660,50.14
660.5,50.13
661,50.11
661.5,50.1
662,50.09
662.5,50.09
663,50.08
663.5,50.06
664,50.04
664.5,50.04
665,50.01
665.5,49.99
666,50.01
666.5,50.01
667,50.01
667.5,50.01
668,50.01
668.5,50
669,50.01
669.5,50.01
670,50.02
670.5,50.02
671,50.04
671.5,50.05
672,50.05
672.5,50.05
673,50.04
673.5,50.04
674,50.05
674.5,50.05
675,50.05
675.5,50.05
676,50.05
676.5,50.05
677,50.06
677.5,50.04
678,50.03
678.5,50.02
679,50.05
679.5,50.04
680,50.03
680.5,50.03
681,50.02
681.5,50.03
682,50.03
682.5,50.03
683,50.03
683.5,50.04
684,50.04
684.5,50.04
685,50.04
685.5,50.03
686,50.05
686.5,50.04
687,50.04
687.5,50.04
688,50.04
688.5,50.05
689,50.04
689.5,50.03
690,50.01
690.5,50
691,49.96
691.5,49.97
692,49.99
692.5,50
693,50
693.5,49.98
694,50
694.5,50.02
695,50.02
695.5,50.01
696,50
696.5,50.01
697,50
697.5,50.01
698,50.01
698.5,50.02
699,50.03
699.5,50.03
700,50.02
700.5,50.03
701,50.03
701.5,50.01
702,50.03
702.5,50.03
703,50.05
703.5,50.04
704,50.05
704.5,50.07
705,50.06
705.5,50.07
706,50.07
706.5,50.05
707,50.04
707.5,50.04
708,50.04
708.5,50.01
709,49.99
709.5,49.98
710,49.98
710.5,49.98
711,49.98
711.5,49.97
712,49.95
712.5,49.96
713,49.95
713.5,49.95
714,49.96
714.5,49.99
715,50
715.5,50.01
716,50.02
716.5,50.05
717,50.05
717.5,50.07
718,50.1
718.5,50.11
719,50.12
719.5,50.15
720,50.16
720.5,50.18
721,50.21
721.5,50.21
722,50.21
722.5,50.19
723,50.2
723.5,50.18
724,50.18
724.5,50.14
725,50.13
725.5,50.1
726,50.08
726.5,50.05
727,50.03
727.5,50.01
728,50
728.5,49.99
729,49.98
729.5,49.95
730,49.96
730.5,49.93
731,49.93
731.5,49.92
732,49.93
732.5,49.92
733,49.92
733.5,49.92
734,49.94
734.5,49.95
735,49.95
735.5,49.95
736,49.96
736.5,49.96
737,49.96
737.5,49.96
738,49.97
738.5,49.96
739,49.94
739.5,49.94
740,49.96
740.5,49.95
741,49.95
741.5,49.95
742,49.96
742.5,49.96
743,49.96
743.5,49.96
744,49.97
744.5,49.99
745,50.01
745.5,50.03
746,50.05
746.5,50.06
747,50.06
747.5,50.08
748,50.08
748.5,50.1
749,50.1
749.5,50.12
750,50.13
750.5,50.12
751,50.13
751.5,50.12
752,50.11
752.5,50.12
753,50.1
753.5,50.09
754,50.08
754.5,50.07
755,50.05
755.5,50.04
756,50.03
756.5,50.03
757,50.03
757.5,50.02
758,50.02
758.5,50
759,49.99
759.5,49.99
760,49.99
760.5,49.99
761,49.99
761.5,50
762,50
762.5,49.99
763,50
763.5,50.01
764,50
764.5,49.99
765,49.99
765.5,49.99
766,49.98
766.5,49.98
767,50
767.5,50.01
768,49.98
768.5,49.97
769,49.99
769.5,49.98
770,49.98
770.5,49.98
771,49.99
771.5,50
772,50.01
772.5,50
773,50
773.5,50
774,50.01
774.5,50.01
775,50.01
775.5,50.03
776,50.05
776.5,50.05
777,50.06
777.5,50.07
778,50.09
778.5,50.1
779,50.09
779.5,50.09
780,50.11
780.5,50.13
781,50.15
781.5,50.16
782,50.16
782.5,50.14
783,50.13
783.5,50.12
784,50.09
784.5,50.08
785,50.06
785.5,50.06
786,50.06
786.5,50.06
787,50.05
787.5,50.04
788,50.02
788.5,50
789,50
789.5,49.99
790,49.99
790.5,49.98
791,49.98
791.5,49.99
792,49.98
792.5,49.98
793,49.97
793.5,49.96
794,49.97
794.5,49.97
795,50
795.5,50.01
796,50.02
796.5,50.01
797,50.02
797.5,50.03
798,50.05
798.5,50.05
799,50.07
799.5,50.06
800,50.06
800.5,50.07
801,50.07
801.5,50.1
802,50.1
802.5,50.08
803,50.07
803.5,50.09
804,50.1
804.5,50.11
805,50.11
805.5,50.11
806,50.09
806.5,50.09
807,50.1
807.5,50.06
808,50.04
808.5,50.04
809,50.04
809.5,50.02
810,49.99
810.5,50
811,50.01
811.5,49.99
812,49.98
812.5,49.97
813,49.97
813.5,49.96
814,49.95
814.5,49.95
815,49.94
815.5,49.93
816,49.94
816.5,49.94
817,49.95
817.5,49.93
818,49.92
818.5,49.92
819,49.92
819.5,49.93
820,49.94
820.5,49.97
821,49.97
821.5,49.98
822,49.98
822.5,50
823,50
823.5,50.01
824,50.01
824.5,50.03
825,50.05
825.5,50.05
826,50.06
826.5,50.08
827,50.06
827.5,50.06
828,50.04
828.5,50.03
829,50.03
829.5,50.02
830,50.01
830.5,50
831,50
831.5,50
832,49.99
832.5,50
833,50.02
833.5,50.02
834,50.01
834.5,50
835,49.99
835.5,49.98
836,49.97
836.5,49.95
837,49.95
837.5,49.98
838,50.01
838.5,50.02
839,50.02
839.5,50.03
840,50.06
840.5,50.09
841,50.08
841.5,50.1
842,50.1
842.5,50.09
843,50.07
843.5,50.08
844,50.07
844.5,50.05
845,50.04
845.5,50.04
846,50.03
846.5,50.02
847,50.01
847.5,49.99
848,49.99
848.5,49.98
849,49.98
849.5,49.97
850,49.97
850.5,49.94
851,49.93
851.5,49.91
852,49.91
852.5,49.89
853,49.88
853.5,49.86
854,49.85
854.5,49.85
855,49.86
855.5,49.87
856,49.88
856.5,49.88
857,49.89
857.5,49.9
858,49.91
858.5,49.9
859,49.91
859.5,49.92
860,49.93
860.5,49.94
861,49.95
861.5,49.95
862,49.94
862.5,49.95
863,49.98
863.5,49.96
864,49.95
864.5,49.96
865,49.96
865.5,49.96
866,49.98
866.5,49.97
867,49.94
867.5,49.95
868,49.94
868.5,49.93
869,49.93
869.5,49.93
870,49.93
870.5,49.93
871,49.92
871.5,49.9
872,49.9
872.5,49.9
873,49.9
873.5,49.89
874,49.88
874.5,49.89
875,49.91
875.5,49.91
876,49.91
876.5,49.9
877,49.9
877.5,49.93
878,49.95
878.5,49.96
879,49.95
879.5,49.96
880,49.97
880.5,49.99
881,50.03
881.5,50.04
882,50.05
882.5,50.05
883,50.04
883.5,50.04
884,50.04
884.5,50.07
885,50.07
885.5,50.06
886,50.06
886.5,50.06
887,50.04
887.5,50.05
888,50.04
888.5,50.04
889,50.05
889.5,50.05
890,50.04
890.5,50.02
891,50.02
891.5,50.02
892,50.03
892.5,50.01
893,50.01
893.5,49.99
894,49.99
894.5,50
895,50.02
895.5,50.02
896,50.03
896.5,50.02
897,50.03
897.5,50.06
898,50.06
898.5,50.05
899,50.07
899.5,50.09
900,50.13
900.5,50.15
901,50.15
901.5,50.16
902,50.14
902.5,50.12
903,50.11
903.5,50.12
904,50.12
904.5,50.1
905,50.11
905.5,50.09
906,50.07
906.5,50.06
907,50.06
907.5,50.05
908,50.02
908.5,50
909,49.99
909.5,49.99
910,49.98
910.5,49.97
911,49.96
911.5,49.96
912,49.96
912.5,49.95
913,49.93
913.5,49.92
914,49.91
914.5,49.92
915,49.97
915.5,49.98
916,50.01
916.5,50.03
917,50.03
917.5,50.04
918,50.05
918.5,50.05
919,50.05
919.5,50.05
920,50.04
920.5,50.05
921,50.04
921.5,50.04
922,50.03
922.5,50.04
923,50.02
923.5,50.02
924,50.03
924.5,50.03
925,50.02
925.5,50.01
926,50
926.5,50
927,49.99
927.5,49.96
928,49.96
928.5,49.95
929,49.95
929.5,49.93
930,49.94
930.5,49.94
931,49.95
931.5,49.96
932,49.95
932.5,49.95
933,49.97
933.5,49.97
934,49.97
934.5,49.98
935,49.98
935.5,49.97
936,49.98
936.5,49.99
937,50
937.5,49.99
938,49.99
938.5,49.97
939,49.97
939.5,49.97
940,49.97
940.5,49.97
941,49.96
941.5,49.95
942,49.94
942.5,49.93
943,49.94
943.5,49.95
944,49.94
944.5,49.93
945,49.94
945.5,49.95
946,49.94
946.5,49.95
947,49.95
947.5,49.97
948,49.96
948.5,49.94
949,49.94
949.5,49.95
950,49.94
950.5,49.93
951,49.95
951.5,49.92
952,49.93
952.5,49.94
953,49.95
953.5,49.96
954,49.95
954.5,49.96
955,49.96
955.5,49.96
956,49.96
956.5,49.98
957,49.97
957.5,49.96
958,49.94
958.5,49.93
959,49.95
959.5,49.99
960,50.01
960.5,50.02
961,50.06
961.5,50.09
962,50.1
962.5,50.11
963,50.1
963.5,50.09
964,50.08
964.5,50.07
965,50.06
965.5,50.07
966,50.07
966.5,50.06
967,50.06
967.5,50.07
968,50.05
968.5,50.05
969,50.02
969.5,50.03
970,50.03
970.5,50.02
971,50.02
971.5,50.02
972,50.02
972.5,50.01
973,50
973.5,50
974,49.99
974.5,50
975,50
975.5,50
976,50.02
976.5,50.01
977,49.98
977.5,49.97
978,49.99
978.5,50
979,49.98
979.5,49.98
980,49.95
980.5,49.95
981,49.95
981.5,49.98
982,49.98
982.5,49.98
983,49.98
983.5,49.98
984,49.99
984.5,49.99
985,50.03
985.5,50.03
986,50.02
986.5,50.03
987,50.04
987.5,50.03
988,50.02
988.5,50.02
989,50.04
989.5,50.02
990,50.03
990.5,50.05
991,50.08
991.5,50.07
992,50.07
992.5,50.06
993,50.07
993.5,50.07
994,50.06
994.5,50.05
995,50.04
995.5,50.03
996,50.02
996.5,50.01
997,50.01
997.5,50.01
998,49.98
998.5,49.97
999,49.95
999.5,49.94
1000,49.93
1000.5,49.91
1001,49.92
1001.5,49.93
1002,49.94
1002.5,49.94
1003,49.95
1003.5,49.96
1004,49.99
1004.5,50
1005,50
1005.5,49.99
1006,50
1006.5,50.02
1007,50
1007.5,50
1008,49.97
1008.5,49.96
1009,49.95
1009.5,49.95
1010,49.95
1010.5,49.95
1011,49.92
1011.5,49.91
1012,49.91
1012.5,49.9
1013,49.89
1013.5,49.89
1014,49.86
1014.5,49.86
1015,49.87
1015.5,49.89
1016,49.91
1016.5,49.91
1017,49.94
1017.5,49.96
1018,49.99
