time,frequency
168.5,50.05
169,50.06
169.5,50.07
170,50.06
170.5,50.05
171,50.06
171.5,50.04
172,50.05
172.5,50.04
173,50.05
173.5,50.04
174,50.04
174.5,50.04
175,50.04
175.5,50.03
176,50.03
176.5,50.02
177,50.02
177.5,50.04
178,50.04
178.5,50.03
179,50.04
179.5,50.05
180,50.06
180.5,50.06
181,50.06
181.5,50.05
182,50.06
182.5,50.05
183,50.05
183.5,50.04
184,50.06
184.5,50.07
185,50.06
185.5,50.06
186,50.05
186.5,50.05
187,50.05
187.5,50.05
188,50.06
188.5,50.07
189,50.07
189.5,50.07
190,50.08
190.5,50.09
191,50.08
191.5,50.08
192,50.09
192.5,50.09
193,50.1
193.5,50.1
194,50.1
194.5,50.09
195,50.09
195.5,50.09
196,50.09
196.5,50.09
197,50.08
197.5,50.09
198,50.09
198.5,50.09
199,50.08
199.5,50.08
200,50.08
200.5,50.09
201,50.09
201.5,50.09
202,50.08
202.5,50.1
203,50.1
203.5,50.1
204,50.11
204.5,50.11
205,50.12
205.5,50.12
206,50.11
206.5,50.1
207,50.1
207.5,50.1
208,50.1
208.5,50.09
209,50.08
209.5,50.07
210,50.06
210.5,50.06
211,50.05
211.5,50.06
212,50.07
212.5,50.07
213,50.08
213.5,50.09
214,50.09
214.5,50.09
215,50.1
215.5,50.1
216,50.1
216.5,50.1
217,50.11
217.5,50.11
218,50.11
218.5,50.12
219,50.11
219.5,50.13
220,50.13
220.5,50.12
221,50.11
221.5,50.1
222,50.1
222.5,50.11
223,50.1
223.5,50.09
224,50.07
224.5,50.06
225,50.05
225.5,50.05
226,50.04
226.5,50.05
227,50.05
227.5,50.05
228,50.05
228.5,50.05
229,50.05
229.5,50.05
230,50.04
230.5,50.04
231,50.03
231.5,50.03
232,50.03
232.5,50.05
233,50.05
233.5,50.05
234,50.04
234.5,50.05
235,50.06
235.5,50.07
236,50.08
236.5,50.08
237,50.09
237.5,50.09
238,50.09
238.5,50.09
239,50.09
239.5,50.1
240,50.1
240.5,50.11
241,50.12
241.5,50.11
242,50.11
242.5,50.11
243,50.09
243.5,50.08
244,50.07
244.5,50.05
245,50.05
245.5,50.05
246,50.05
246.5,50.05
247,50.04
247.5,50.04
248,50.03
248.5,50.03
249,50.02
249.5,50.02
250,50.02
250.5,50.02
251,50.03
251.5,50.04
252,50.04
252.5,50.04
253,50.04
253.5,50.04
254,50.06
254.5,50.06
255,50.06
255.5,50.06
256,50.05
256.5,50.05
257,50.05
257.5,50.05
258,50.04
258.5,50.03
259,50.02
259.5,50.01
260,50
260.5,50.01
261,50.01
261.5,50.01
262,50.01
262.5,50.01
263,50.01
263.5,50.01
264,50.01
264.5,50.02
265,50.02
265.5,50.02
266,50.02
266.5,50.01
267,50.01
267.5,50.02
268,50.04
268.5,50.02
269,50
269.5,50.01
270,50
270.5,49.99
271,49.99
271.5,49.98
272,49.97
272.5,49.96
273,49.96
273.5,49.97
274,49.97
274.5,49.97
275,49.97
275.5,49.98
276,49.97
276.5,49.95
277,49.96
277.5,49.97
278,49.97
278.5,49.97
279,49.98
279.5,50
280,50.01
280.5,50.01
281,50.03
281.5,50.04
282,50.05
282.5,50.04
283,50.03
283.5,50.03
284,50.03
284.5,50.01
285,49.99
285.5,50
286,50
286.5,50
287,49.98
287.5,49.97
288,49.97
288.5,49.98
289,49.98
289.5,49.97
290,49.97
290.5,49.97
291,49.98
291.5,49.99
292,49.98
292.5,49.96
293,49.95
293.5,49.94
294,49.94
294.5,49.94
295,49.95
295.5,49.94
296,49.96
296.5,49.98
297,49.98
297.5,49.98
298,49.99
298.5,50
299,50
299.5,50.01
300,50.02
300.5,50.02
301,50.02
301.5,50
302,50
302.5,50.01
303,50.01
303.5,50
304,49.98
304.5,49.97
305,49.97
305.5,49.96
306,49.94
306.5,49.94
307,49.94
307.5,49.94
308,49.92
308.5,49.91
309,49.89
309.5,49.88
310,49.88
310.5,49.88
311,49.88
311.5,49.87
312,49.87
312.5,49.87
313,49.86
313.5,49.87
314,49.87
314.5,49.87
315,49.86
315.5,49.87
316,49.87
316.5,49.87
317,49.87
317.5,49.88
318,49.89
318.5,49.9
319,49.9
319.5,49.88
320,49.88
320.5,49.89
321,49.9
321.5,49.91
322,49.91
322.5,49.91
323,49.91
323.5,49.9
324,49.88
324.5,49.87
325,49.85
325.5,49.85
326,49.86
326.5,49.88
327,49.9
327.5,49.91
328,49.91
328.5,49.92
329,49.92
329.5,49.92
330,49.9
330.5,49.9
331,49.9
331.5,49.9
332,49.9
332.5,49.92
333,49.93
333.5,49.92
334,49.89
334.5,49.89
335,49.89
335.5,49.88
336,49.87
336.5,49.86
337,49.86
337.5,49.86
338,49.84
338.5,49.84
339,49.84
339.5,49.84
340,49.84
340.5,49.85
341,49.87
341.5,49.87
342,49.88
342.5,49.9
343,49.91
343.5,49.91
344,49.9
344.5,49.9
345,49.89
345.5,49.89
346,49.89
346.5,49.88
347,49.86
347.5,49.86
348,49.87
348.5,49.87
349,49.87
349.5,49.88
350,49.89
350.5,49.91
351,49.93
351.5,49.94
352,49.94
352.5,49.94
353,49.93
353.5,49.94
354,49.96
354.5,49.97
355,49.96
355.5,49.95
356,49.95
356.5,49.96
357,49.96
357.5,49.97
358,49.97
358.5,49.98
359,50
359.5,50.01
360,50.01
360.5,50
361,49.99
361.5,50
362,49.99
362.5,49.97
363,49.95
363.5,49.92
364,49.91
364.5,49.92
365,49.91
365.5,49.89
366,49.86
366.5,49.84
367,49.82
367.5,49.81
368,49.8
368.5,49.8
369,49.8
369.5,49.8
370,49.79
370.5,49.78
371,49.78
371.5,49.78
372,49.77
372.5,49.77
373,49.78
373.5,49.76
374,49.75
374.5,49.74
375,49.75
375.5,49.77
376,49.79
376.5,49.8
377,49.81
377.5,49.82
378,49.84
378.5,49.86
379,49.86
379.5,49.86
380,49.87
380.5,49.88
381,49.89
381.5,49.9
382,49.9
382.5,49.91
383,49.91
383.5,49.91
384,49.91
384.5,49.89
385,49.89
385.5,49.9
386,49.91
386.5,49.93
387,49.93
387.5,49.94
388,49.97
388.5,49.99
389,49.97
389.5,49.96
390,49.97
390.5,49.97
391,49.97
391.5,49.99
392,49.99
392.5,49.98
393,49.99
393.5,50.01
394,50
394.5,50.01
395,50.01
395.5,49.99
396,49.98
396.5,49.97
397,49.96
397.5,49.96
398,49.95
398.5,49.95
399,49.95
399.5,49.95
400,49.95
400.5,49.96
401,49.97
401.5,49.97
402,49.96
402.5,49.96
403,49.97
403.5,49.97
404,49.97
404.5,49.97
405,49.95
405.5,49.94
406,49.94
406.5,49.95
407,49.96
407.5,49.97
408,49.97
408.5,49.97
409,49.98
409.5,49.99
410,49.99
410.5,50
411,50.02
411.5,50.01
412,50.01
412.5,50.01
413,50.02
413.5,50.03
414,50.02
414.5,50.02
415,50.02
415.5,50.03
416,50.03
416.5,50.03
417,50.02
417.5,50.02
418,50.02
418.5,50.02
419,50.03
419.5,50.04
420,50.05
420.5,50.05
421,50.05
421.5,50.05
422,50.06
422.5,50.06
423,50.05
423.5,50.03
424,50.02
424.5,50.02
425,50.01
425.5,50
426,49.98
426.5,50
427,50.02
427.5,50.02
428,50.01
428.5,50.01
429,50.01
429.5,50.02
430,50.02
430.5,50.01
431,50.02
431.5,50.01
432,50.01
432.5,50.01
433,49.99
433.5,49.98
434,49.99
434.5,50.01
435,50.02
435.5,50.02
436,50.01
436.5,50.01
437,50.01
437.5,50.01
438,50.01
438.5,50.01
439,50.02
439.5,50.04
440,50.05
440.5,50.05
441,50.05
441.5,50.05
442,50.06
442.5,50.06
443,50.06
443.5,50.06
444,50.07
444.5,50.07
445,50.07
445.5,50.07
446,50.08
446.5,50.07
447,50.07
447.5,50.07
448,50.07
448.5,50.06
449,50.06
449.5,50.07
450,50.07
450.5,50.08
451,50.08
451.5,50.09
452,50.09
452.5,50.09
453,50.09
453.5,50.09
454,50.1
454.5,50.09
455,50.08
455.5,50.07
456,50.07
456.5,50.06
457,50.06
457.5,50.06
458,50.07
458.5,50.06
459,50.06
459.5,50.05
460,50.03
460.5,50.02
461,50.02
461.5,50.02
462,50.02
462.5,50.02
463,50.02
463.5,50.02
464,50.02
464.5,50.02
465,50.03
465.5,50.02
466,50.02
466.5,50.01
467,50.02
467.5,50.02
468,50.02
468.5,50.03
469,50.04
469.5,50.05
470,50.05
470.5,50.06
471,50.07
471.5,50.07
472,50.07
472.5,50.08
473,50.07
473.5,50.08
474,50.09
474.5,50.09
475,50.09
475.5,50.08
476,50.08
476.5,50.1
477,50.09
477.5,50.07
478,50.07
478.5,50.07
479,50.08
479.5,50.09
480,50.1
480.5,50.11
481,50.12
481.5,50.12
482,50.12
482.5,50.12
483,50.11
483.5,50.11
484,50.09
484.5,50.08
485,50.07
485.5,50.07
486,50.07
486.5,50.06
487,50.05
487.5,50.04
488,50.04
488.5,50.03
489,50.04
489.5,50.04
490,50.04
490.5,50.04
491,50.04
491.5,50.04
492,50.05
492.5,50.04
493,50.03
493.5,50.03
494,50.04
494.5,50.03
495,50.03
495.5,50.04
496,50.05
496.5,50.07
497,50.07
497.5,50.07
498,50.07
498.5,50.06
499,50.06
499.5,50.05
500,50.05
500.5,50.06
501,50.05
501.5,50.03
502,50.03
502.5,50.04
503,50.05
503.5,50.05
504,50.04
504.5,50.04
505,50.04
505.5,50.03
506,50.04
506.5,50.04
507,50.03
507.5,50.03
508,50.04
508.5,50.04
509,50.04
509.5,50.05
510,50.06
510.5,50.05
511,50.05
511.5,50.06
512,50.05
512.5,50.05
513,50.05
513.5,50.05
514,50.04
514.5,50.03
515,50.03
515.5,50.02
516,50.01
516.5,50
517,50
517.5,50
518,50
518.5,49.99
519,49.99
519.5,50
520,50
520.5,50
521,50.01
521.5,50.04
522,50.04
522.5,50.04
523,50.04
523.5,50.05
524,50.05
524.5,50.06
525,50.06
525.5,50.06
526,50.06
526.5,50.07
527,50.06
527.5,50.06
528,50.08
528.5,50.09
529,50.08
529.5,50.08
530,50.09
530.5,50.09
531,50.08
531.5,50.07
532,50.07
532.5,50.08
533,50.08
533.5,50.07
534,50.07
534.5,50.07
535,50.07
535.5,50.07
536,50.08
536.5,50.07
537,50.07
537.5,50.08
538,50.09
538.5,50.1
539,50.11
539.5,50.11
540,50.11
540.5,50.11
541,50.11
541.5,50.11
542,50.1
542.5,50.1
543,50.1
543.5,50.08
544,50.08
544.5,50.06
545,50.05
545.5,50.05
546,50.04
546.5,50.03
547,50.02
547.5,50.02
548,50.01
548.5,50
549,49.99
549.5,49.97
550,49.96
550.5,49.97
551,49.96
551.5,49.98
552,49.98
552.5,49.96
553,49.96
553.5,49.97
554,49.99
554.5,50
555,50.02
555.5,50.03
556,50.04
556.5,50.04
557,50.04
557.5,50.04
558,50.03
558.5,50.04
559,50.05
559.5,50.05
560,50.06
560.5,50.06
561,50.06
561.5,50.07
562,50.07
562.5,50.07
563,50.07
563.5,50.06
564,50.06
564.5,50.05
565,50.04
565.5,50.04
566,50.05
566.5,50.05
567,50.04
567.5,50.05
568,50.05
568.5,50.05
569,50.04
569.5,50.05
570,50.06
570.5,50.06
571,50.05
571.5,50.04
572,50.05
572.5,50.04
573,50.05
573.5,50.04
574,50.05
574.5,50.06
575,50.06
575.5,50.05
576,50.04
576.5,50.03
577,50.03
577.5,50.04
578,50.04
578.5,50.05
579,50.05
579.5,50.04
580,50.04
580.5,50.05
581,50.06
581.5,50.06
582,50.07
582.5,50.07
583,50.08
583.5,50.09
584,50.1
584.5,50.09
585,50.1
585.5,50.1
586,50.09
586.5,50.09
587,50.08
587.5,50.07
588,50.07
588.5,50.08
589,50.08
589.5,50.08
590,50.05
590.5,50.04
591,50.04
591.5,50.04
592,50.03
592.5,50.02
593,50.03
593.5,50.03
594,50.04
594.5,50.04
595,50.04
595.5,50.03
596,50.03
596.5,50.04
597,50.06
597.5,50.05
598,50.07
598.5,50.07
599,50.06
599.5,50.07
600,50.08
600.5,50.07
601,50.07
601.5,50.06
602,50.07
602.5,50.07
603,50.07
603.5,50.07
604,50.07
604.5,50.06
605,50.05
605.5,50.03
606,50.03
606.5,50.02
607,50.02
607.5,50.01
608,49.99
608.5,50.01
609,50.02
609.5,50.01
610,49.99
610.5,49.99
611,49.99
611.5,49.99
612,50
612.5,50
613,50.01
613.5,50.01
614,50.03
614.5,50.03
615,50.03
615.5,50.03
616,50.03
616.5,50.02
617,50.03
617.5,50.03
618,50.01
618.5,50
619,49.98
619.5,49.96
620,49.96
620.5,49.96
621,49.95
621.5,49.95
622,49.93
622.5,49.94
623,49.96
623.5,49.97
624,49.98
624.5,49.98
625,49.98
625.5,49.97
626,49.98
626.5,49.97
627,49.97
627.5,49.96
628,49.95
628.5,49.95
629,49.96
629.5,49.97
630,49.97
630.5,49.97
631,49.97
631.5,49.96
632,49.97
632.5,49.96
633,49.95
633.5,49.95
634,49.98
634.5,49.99
635,49.99
635.5,49.97
636,49.97
636.5,49.99
637,49.99
637.5,50
638,50.01
638.5,50.03
639,50.04
639.5,50.04
640,50.04
640.5,50.03
641,50.03
641.5,50.02
642,50.02
642.5,50.01
643,50.01
643.5,50
644,49.99
644.5,49.97
645,49.95
645.5,49.95
646,49.95
646.5,49.95
647,49.93
647.5,49.94
648,49.94
648.5,49.93
649,49.93
649.5,49.94
650,49.92
650.5,49.93
651,49.93
651.5,49.93
652,49.92
652.5,49.93
653,49.93
653.5,49.94
654,49.93
654.5,49.93
655,49.92
655.5,49.92
656,49.94
656.5,49.97
657,49.96
657.5,49.98
658,49.99
658.5,49.99
659,49.99
659.5,50.01
660,50.02
660.5,50.03
661,50.05
661.5,50.06
662,50.05
662.5,50.05
663,50.05
663.5,50.04
664,50.04
664.5,50.05
665,50.06
665.5,50.05
666,50.04
666.5,50.05
667,50.05
667.5,50.04
668,50.03
668.5,50.02
669,50
669.5,49.99
670,49.98
670.5,49.97
671,49.98
671.5,50
672,50
672.5,49.99
673,49.98
673.5,49.98
674,49.96
674.5,49.97
675,49.97
675.5,49.99
676,50.01
676.5,50.02
677,50.03
677.5,50.02
678,50.02
678.5,50.01
679,50.01
679.5,50.01
680,50.02
680.5,50.02
681,50.01
681.5,50.01
682,50.01
682.5,50.01
683,50.01
683.5,50.03
684,50.04
684.5,50.03
685,50.02
685.5,50.03
686,50.03
686.5,50.03
687,50.04
687.5,50.05
688,50.05
688.5,50.05
689,50.03
689.5,50.02
690,50.03
690.5,50.06
691,50.05
691.5,50.05
692,50.04
692.5,50.05
693,50.05
693.5,50.03
694,50.02
694.5,50.03
695,50.04
695.5,50.04
696,50.04
696.5,50.01
697,50
697.5,49.99
698,49.98
698.5,49.98
699,49.97
699.5,49.97
700,49.96
700.5,49.95
701,49.93
701.5,49.93
702,49.93
702.5,49.92
703,49.9
703.5,49.89
704,49.86
704.5,49.79
705,49.81
705.5,49.82
706,49.83
706.5,49.81
707,49.81
707.5,49.82
708,49.84
708.5,49.83
709,49.82
709.5,49.83
710,49.83
710.5,49.82
711,49.82
711.5,49.81
712,49.81
712.5,49.81
713,49.82
713.5,49.82
714,49.82
714.5,49.81
715,49.82
715.5,49.84
716,49.84
716.5,49.85
717,49.87
717.5,49.89
718,49.91
718.5,49.92
719,49.93
719.5,49.96
720,49.98
720.5,50.02
721,50.01
721.5,50.01
722,50
722.5,50.02
723,50.02
723.5,50.04
724,50.04
724.5,50.03
725,50.03
725.5,50.01
726,50
726.5,49.99
727,49.98
727.5,50
728,50.02
728.5,50.02
729,50.03
729.5,50.02
730,50.01
730.5,50
731,50
731.5,50
732,50
732.5,49.98
733,49.97
733.5,49.97
734,49.97
734.5,49.97
735,49.95
735.5,49.95
736,49.95
736.5,49.98
737,49.99
737.5,50
738,50.03
738.5,50.03
739,50.03
739.5,50
740,49.98
740.5,49.98
741,50
741.5,50.01
742,50.01
742.5,50.01
743,50.01
743.5,50.01
744,50.02
744.5,50.02
745,50.02
745.5,50.02
746,50.02
746.5,50.02
747,50.03
747.5,50.04
748,50.05
748.5,50.05
749,50.07
749.5,50.08
750,50.08
750.5,50.08
751,50.08
751.5,50.07
752,50.06
752.5,50.03
753,50.02
753.5,50.02
754,50.01
754.5,50.01
755,49.99
755.5,49.99
756,49.99
756.5,50
757,49.97
757.5,49.98
758,49.96
758.5,49.96
759,49.96
759.5,49.97
760,49.97
760.5,49.96
761,49.95
761.5,49.94
762,49.93
762.5,49.92
763,49.9
763.5,49.91
764,49.92
764.5,49.95
765,49.97
765.5,49.98
766,50
766.5,50.01
767,50.02
767.5,50.02
768,50.02
768.5,50.03
769,50.02
769.5,50.02
770,50.02
770.5,50.03
771,50.04
771.5,50.04
772,50.05
772.5,50.04
773,50.06
773.5,50.07
774,50.05
774.5,50.06
775,50.06
775.5,50.06
776,50.07
776.5,50.07
777,50.09
777.5,50.08
778,50.09
778.5,50.09
779,50.1
779.5,50.1
780,50.11
780.5,50.12
781,50.13
781.5,50.13
782,50.14
782.5,50.14
783,50.14
783.5,50.13
784,50.12
784.5,50.11
785,50.1
785.5,50.09
786,50.08
786.5,50.08
787,50.07
787.5,50.07
788,50.05
788.5,50.04
789,50.03
789.5,50.03
790,50.02
790.5,50.02
791,50.01
791.5,50.02
792,50.02
792.5,50.01
793,50.01
793.5,49.98
794,49.97
794.5,49.98
795,49.98
795.5,49.98
796,49.99
796.5,49.98
797,49.98
797.5,50
798,49.98
798.5,49.97
799,49.97
799.5,49.96
800,49.97
800.5,49.99
801,49.98
801.5,50
802,49.99
802.5,50
803,50.01
803.5,50.02
804,50.01
804.5,50.02
805,50.02
805.5,50.03
806,50.05
806.5,50.04
807,50.05
807.5,50.05
808,50.05
808.5,50.05
809,50.06
809.5,50.05
810,50.05
810.5,50.06
811,50.04
811.5,50.04
812,50.05
812.5,50.04
813,50.05
813.5,50.04
814,50.04
814.5,50.04
815,50.02
815.5,50
816,49.97
816.5,49.96
817,49.95
817.5,49.93
818,49.91
818.5,49.9
819,49.89
819.5,49.88
820,49.86
820.5,49.86
821,49.84
821.5,49.85
822,49.86
822.5,49.87
823,49.88
823.5,49.9
824,49.93
824.5,49.96
825,49.98
825.5,49.99
826,49.97
826.5,49.98
827,49.98
827.5,49.99
828,50
828.5,49.98
829,49.97
829.5,49.98
830,50
830.5,49.99
831,50
831.5,50
832,49.99
832.5,49.99
833,49.98
833.5,49.98
834,49.99
834.5,49.99
835,49.99
835.5,49.99
836,49.99
836.5,49.99
837,49.99
837.5,50.01
838,49.99
838.5,50
839,49.99
839.5,50.01
840,50.02
840.5,50.02
841,50.03
841.5,50.03
842,50.04
842.5,50.07
843,50.07
843.5,50.05
844,50.03
844.5,50.04
845,50.04
845.5,50.04
846,50.01
846.5,50.01
847,50.01
847.5,50.02
848,50
848.5,49.98
849,49.99
849.5,50
850,49.99
850.5,49.97
851,49.97
851.5,49.99
852,50.01
852.5,50.03
853,50.03
853.5,50
854,49.99
854.5,49.97
855,49.94
855.5,49.94
856,49.92
856.5,49.91
857,49.9
857.5,49.9
858,49.91
858.5,49.89
859,49.88
859.5,49.86
860,49.88
860.5,49.88
861,49.85
861.5,49.86
862,49.84
862.5,49.84
863,49.83
863.5,49.83
864,49.85
864.5,49.86
865,49.86
865.5,49.86
866,49.87
866.5,49.87
867,49.88
867.5,49.85
868,49.86
868.5,49.85
869,49.85
869.5,49.84
870,49.83
870.5,49.84
871,49.82
871.5,49.83
872,49.84
872.5,49.87
873,49.9
873.5,49.92
874,49.95
874.5,49.96
875,49.96
875.5,49.96
876,49.97
876.5,49.97
877,49.96
877.5,49.97
878,49.98
878.5,49.98
879,50.01
879.5,50.01
880,50.01
880.5,50.02
881,50.04
881.5,50.04
882,50.03
882.5,50.04
883,50.04
883.5,50.05
884,50.05
884.5,50.05
885,50.04
885.5,50.02
886,50.02
886.5,50.01
887,50
887.5,49.99
888,49.99
888.5,49.98
889,49.96
889.5,49.94
890,49.94
890.5,49.95
891,49.92
891.5,49.92
892,49.93
892.5,49.91
893,49.92
893.5,49.94
894,49.94
894.5,49.93
895,49.94
895.5,49.96
896,49.99
896.5,49.99
897,50.01
897.5,50.02
898,50.02
898.5,50.02
899,50.03
899.5,50.04
900,50.05
900.5,50.06
901,50.05
901.5,50.06
902,50.09
902.5,50.09
903,50.09
903.5,50.1
904,50.11
904.5,50.13
905,50.12
905.5,50.14
906,50.15
906.5,50.14
907,50.12
907.5,50.12
908,50.1
908.5,50.08
909,50.06
909.5,50.07
910,50.05
910.5,50.06
911,50.06
911.5,50.05
912,50.04
912.5,50.02
913,50.03
913.5,50.03
914,50.04
914.5,50.03
915,50.01
915.5,50.03
916,50.03
916.5,50.04
917,50.04
917.5,50.06
918,50.07
918.5,50.07
919,50.07
919.5,50.07
920,50.06
920.5,50.05
921,50.04
921.5,50.04
922,50.02
922.5,50.02
923,50.03
923.5,50.02
924,50.03
924.5,50.01
925,50.01
925.5,50.02
926,50.03
926.5,50.02
927,50
927.5,49.98
928,49.98
928.5,49.99
929,50
929.5,49.99
930,50
930.5,50
931,50
931.5,50
932,50
932.5,50
933,50.01
933.5,50
934,50.01
934.5,50.01
935,50.03
935.5,50.03
936,50.04
936.5,50.05
937,50.04
937.5,50.03
938,50.01
938.5,50
939,49.99
939.5,50
940,50
940.5,50.02
941,50.03
941.5,50.02
942,50.04
942.5,50.03
943,50.03
943.5,50.03
944,50.03
944.5,50.03
945,50.04
945.5,50.06
946,50.07
946.5,50.06
947,50.05
947.5,50.05
948,50.05
948.5,50.05
949,50.04
949.5,50.02
950,50
950.5,49.99
951,49.99
951.5,50.01
952,50
952.5,49.98
953,49.99
953.5,49.98
954,49.98
954.5,50
955,49.99
955.5,50.02
956,50
956.5,50
957,50.01
957.5,50
958,50.02
958.5,50.03
959,50.03
959.5,50.04
960,50.05
960.5,50.07
961,50.1
961.5,50.08
962,50.07
962.5,50.07
963,50.06
963.5,50.06
964,50.07
964.5,50.07
965,50.06
965.5,50.04
966,50.03
966.5,50.02
967,50.02
967.5,49.99
968,49.98
968.5,49.95
969,49.96
969.5,49.94
970,49.94
970.5,49.94
971,49.94
971.5,49.93
972,49.92
972.5,49.92
973,49.95
973.5,49.96
974,49.99
974.5,50.02
975,50.02
975.5,50.02
976,50.03
976.5,50
977,50
977.5,49.99
978,50
978.5,50.01
979,50
979.5,49.99
980,49.97
980.5,49.97
981,49.98
981.5,49.99
982,49.99
982.5,50
983,50
983.5,49.97
984,49.98
984.5,49.98
985,50
985.5,50
986,50
986.5,49.96
987,49.95
987.5,49.95
988,49.98
988.5,49.98
989,49.98
989.5,49.99
990,50.02
990.5,50
991,49.99
991.5,49.98
992,50
992.5,50
993,50.01
993.5,50.02
994,50
994.5,50
995,50.01
995.5,50
996,49.99
996.5,49.98
997,49.96
997.5,49.95
998,49.96
998.5,49.96
999,49.95
999.5,49.94
1000,49.93
1000.5,49.92
1001,49.9
1001.5,49.89
1002,49.88
1002.5,49.88
1003,49.87
1003.5,49.86
1004,49.88
1004.5,49.86
1005,49.84
1005.5,49.85
1006,49.86
1006.5,49.85
1007,49.84
1007.5,49.85
1008,49.84
1008.5,49.84
1009,49.86
1009.5,49.87
1010,49.88
1010.5,49.87
1011,49.87
1011.5,49.88
1012,49.9
1012.5,49.9
1013,49.89
1013.5,49.88
1014,49.89
1014.5,49.91
1015,49.91
1015.5,49.91
1016,49.9
1016.5,49.91
