time,frequency
1591738340.825,49.9685
1591738400.825,50.03255
1591738460.8255,49.948
1591738520.8255,49.97195
1591738580.8255,50.0384
1591738640.8255,49.95555
1591738700.825,49.9871
1591738760.8255,50.0193
1591738820.825,49.9457
1591738880.825,50.04495
1591738940.825,49.9837
1591739000.8255,49.98335
1591739060.825,49.9754
1591739120.825,50.06215
1591739180.825,50.01595
1591739240.8255,49.9754
1591739300.8255,50.0007
1591739360.825,50.00865
1591739420.8255,49.9787
1591739480.825,50.0856
1591739540.8255,49.9525
1591739600.825,49.9888
1591739660.825,50.03555
1591739720.825,50.0109
1591739780.8255,50.00145
1591739840.825,50.0321
1591739900.825,50.0336
1591739960.825,49.96675
1591740020.8255,50.0305
1591740080.825,49.95995
1591740140.825,49.9985
1591740200.825,49.9972
1591740260.8255,50.00885
1591740320.825,49.9798
1591740380.825,50.01535
1591740440.825,50.0194
1591740500.825,49.9382
1591740560.825,50.0545
1591740620.825,49.98845
1591740680.8255,49.9968
1591740740.825,50.013
1591740800.825,49.965
1591740860.8255,50.0414
1591740920.825,49.96885
1591740980.8255,50.003
1591741040.825,50.0066
1591741100.8255,50.0196
1591741160.825,49.9932
1591741220.825,49.98415
1591741280.825,50.02585
1591741340.8255,49.96535
1591741400.8255,50.0159
1591741460.8255,50.0188
1591741520.825,49.93225
1591741580.8255,49.9735
1591741640.825,50.0455
1591741700.825,49.9692
1591741760.825,50.0161
1591741820.825,49.98285
1591741880.825,49.96685
1591741940.8255,50.0834
1591742000.825,50.00165
1591742060.825,50.0045
1591742120.825,50.03725
1591742180.8255,50.0265
1591742240.8255,49.9142
1591742300.825,49.99585
1591742360.825,50.0028
1591742420.8255,49.9601
1591742480.8255,50.0087
1591742540.825,50.0213
1591742600.8255,49.93105
1591742660.8255,50.014
1591742720.8255,50.04495
1591742780.825,49.94745
1591742840.825,49.9805
1591742900.825,50.02725
1591742960.825,49.9129
1591743020.825,50.0512
1591743080.825,49.97995
1591743140.825,50.00895
1591743200.8255,50.0441
1591743260.825,50.01525
1591743320.825,49.9421
1591743380.825,50.0128
1591743440.825,49.9909
1591743500.8255,50.01575
1591743560.825,50.02725
1591743620.825,50.0686
1591743680.825,50.0153
1591743740.8255,49.9986
1591743800.8255,50.03005
1591743860.825,50.03725
1591743920.8255,49.95645
1591743980.825,50.07895
1591744040.825,49.95365
1591744100.825,49.9947
1591744160.8255,50.0501
1591744220.825,49.95165
1591744280.825,49.98855
1591744340.825,50.0322
1591744400.825,49.94785
1591744460.8255,50.10095
1591744520.8255,49.9429
1591744580.8255,50.0346
1591744640.8255,50.01255
1591744700.825,49.98905
1591744760.825,49.98115
1591744820.825,49.9993
1591744880.825,50.0239
1591744940.8255,49.99635
1591745000.825,50.01295
1591745060.825,49.9772
1591745120.8255,50.0213
1591745180.8255,50.02055
1591745240.825,49.96575
1591745300.8255,50.08805
1591745360.8255,49.9699
1591745420.825,49.96055
1591745480.825,50.045
1591745540.825,49.9828
1591745600.825,50.0656
1591745660.825,49.9744
1591745720.8255,49.94395
1591745780.825,50.04315
1591745840.826,49.9529
1591745900.825,50.0411
1591745960.825,50.0106
1591746020.8255,49.98475
1591746080.825,50.02545
1591746140.8255,50.01675
1591746200.825,49.9595
1591746260.825,50.0579
1591746320.8255,49.9575
1591746380.8255,49.9538
1591746440.8255,50.06205
1591746500.8255,49.9837
1591746560.8255,49.9857
1591746620.825,50.00455
1591746680.8255,50.00995
1591746740.825,49.991
1591746800.825,49.93945
1591746860.8255,50.06665
1591746920.825,50.0157
1591746980.8255,49.9281
1591747040.825,50.04095
1591747100.8255,50.04115
1591747160.8255,49.9667
1591747220.8255,49.95645
1591747280.8255,50.0248
1591747340.825,50.0144
1591747400.8255,49.93935
1591747460.825,50.0623
1591747520.8255,50.0056
1591747580.825,50.0174
1591747640.825,49.98145
1591747700.8255,49.9381
1591747760.8255,50.1144
1591747820.825,50.0202
1591747880.825,49.9107
1591747940.8255,50.03185
1591748000.825,50.1329
1591748060.825,49.9687
1591748120.825,49.9272
1591748180.825,50.02775
1591748240.8255,50.0185
1591748300.8255,49.99805
1591748360.8255,49.9722
1591748420.825,50.0078
1591748480.8255,49.969
1591748540.8255,50.0277
1591748600.8255,49.9967
1591748660.825,50.02085
1591748720.825,50.0216
1591748780.825,49.93095
1591748840.825,50.0804
1591748900.8255,49.9965
1591748960.825,49.98735
1591749020.8255,50.01825
1591749080.825,50.00295
1591749140.8255,49.9719
1591749200.825,50.046
1591749260.8255,49.9852
1591749320.825,49.9059
1591749380.825,50.0477
1591749440.825,49.95935
1591749500.8255,50.02535
1591749560.8255,50.00785
1591749620.825,49.9338
1591749680.8255,50.0127
1591749740.8255,50.0122
1591749800.8255,49.9733
1591749860.8255,50.0148
1591749920.8255,50.0439
1591749980.825,49.97865
1591750040.8255,49.9926
1591750100.8255,50.0024
1591750160.825,49.9735
1591750220.825,50.0113
1591750280.8255,49.9915
1591750340.825,50.02855
1591750400.8255,49.99265
1591750460.8255,50.01115
1591750520.825,50.0134
1591750580.825,49.973
1591750640.826,50.0275
1591750700.8255,50.01695
1591750760.8255,49.949
1591750820.825,49.9923
1591750880.8255,49.9731
1591750940.825,50.01375
1591751000.825,50.0298
1591751060.825,49.98325
1591751120.8255,49.96355
1591751180.8255,50.0366
1591751240.825,49.9856
1591751300.825,49.95185
1591751360.825,50.07935
1591751420.825,49.9788
1591751480.825,49.978
1591751540.825,50.0445
1591751600.8255,49.9717
1591751660.8255,49.99305
1591751720.825,49.9704
1591751780.825,50.0179
1591751840.8255,49.93085
1591751900.8255,50.0449
1591751960.825,49.9462
1591752020.8255,50.00715
1591752080.825,50.01055
1591752140.825,49.98625
1591752200.8255,50.04565
1591752260.8255,49.9567
1591752320.825,50.01745
1591752380.825,49.9708
1591752440.825,50.0563
1591752500.825,49.9682
1591752560.8255,50.05785
1591752620.825,49.9438
1591752680.8255,50.03755
1591752740.825,49.94325
1591752800.825,50.00305
1591752860.825,49.9814
1591752920.825,49.9601
1591752980.825,50.03815
1591753040.825,50.00935
1591753100.825,49.992
1591753160.825,50.015
1591753220.825,49.96635
1591753280.8255,50.03755
1591753340.825,49.9843
1591753400.8255,49.97875
1591753460.825,50.0467
1591753520.8255,49.96585
1591753580.8255,50.033
1591753640.825,49.95535
1591753700.8255,50.0694
1591753760.825,49.92855
1591753820.8255,50.0097
1591753880.8255,50.00405
1591753940.8255,49.94285
1591754000.8255,50.04365
1591754060.825,49.9606
1591754120.8255,50.0089
1591754180.8255,49.98495
1591754240.8255,50.0147
1591754300.825,50.0246
1591754360.8255,50.0152
1591754420.8255,49.97885
1591754480.8255,49.98115
1591754540.825,50.00435
1591754600.825,50.0298
1591754660.825,50.0336
1591754720.825,49.9476
1591754780.825,50.0119
1591754840.825,49.9866
1591754900.825,49.96935
1591754960.8255,50.00235
1591755020.825,50.0164
1591755080.8255,49.9539
1591755140.825,50.03595
1591755200.8255,49.98325
1591755260.825,50.0157
1591755320.825,50.00935
1591755380.825,49.98455
1591755440.825,50.0113
1591755500.825,50.02705
1591755560.825,49.93165
1591755620.825,49.99675
1591755680.8255,50.0232
1591755740.8255,49.9601
1591755800.825,50.0504
1591755860.8255,49.9132
1591755920.825,50.01595
1591755980.8255,49.9972
1591756040.825,49.96755
1591756100.825,49.9401
1591756160.825,50.0586
1591756220.825,49.9255
1591756280.8255,50.0221
1591756340.8255,50.0212
1591756400.825,49.9983
1591756460.825,49.97985
1591756520.825,50.0451
1591756580.825,49.9173
1591756640.8255,50.0039
1591756700.825,50.0452
1591756760.825,49.9717
1591756820.8255,50.0104
1591756880.825,50.0087
1591756940.825,49.9775
1591757000.825,50.0444
1591757060.825,49.9309
1591757120.825,50.02095
1591757180.825,50.02475
1591757240.825,49.96565
1591757300.825,50.05145
1591757360.825,49.9699
1591757420.825,49.9472
1591757480.825,50.0151
1591757540.825,49.9737
1591757600.825,50.06355
1591757660.8255,49.9493
1591757720.8255,50.07135
1591757780.8255,49.9256
1591757840.825,50.0299
1591757900.8255,50.0127
1591757960.8255,49.96125
1591758020.8255,50.0366
1591758080.825,49.9752
1591758140.8255,50.02835
1591758200.825,49.97855
1591758700.325,49.9947
1591758760.3255,50.00565
1591758820.325,49.9923
1591758880.3255,50.03645
1591758940.325,49.9339
1591759170.3255,50.0378
1591759230.3255,49.986
1591759290.325,49.99
1591759350.326,50.00435
1591759410.326,50.0119
1591759470.325,50.0203
1591759530.325,50.0029
1591759590.3255,50.00145
1591759650.3255,50.05055
1591759710.325,49.97165
1591759770.325,49.9734
1591759830.3255,50.0602
1591759890.3255,49.9395
1591759950.325,50.06565
1591760010.3255,49.9552
1591760070.325,50.0517
1591760130.325,49.9758
1591760190.325,50.0331
1591760250.3255,49.99865
1591760310.325,50.0141
1591760370.325,50.0484
1591760430.325,50.007
1591760490.326,49.97955
1591760550.3255,50.0409
1591760610.325,50.011
1591760670.3255,49.97685
1591760730.325,49.9924
1591760790.3255,50.0292
1591760850.325,50.0295
1591760910.325,50.0418
1591760970.325,49.94265
1591761030.325,50.086
1591761090.325,49.9839
1591761150.325,50.056
1591761210.325,49.95385
1591761270.325,49.99495
1591761330.325,50.015
1591761390.325,49.95695
1591761450.325,50.03705
1591761510.325,49.9781
1591761570.325,49.9979
1591761630.325,50.0322
1591761690.325,50.03625
1591761750.325,49.96295
1591761810.3255,50.0607
1591761870.325,49.9934
1591761930.325,49.98395
1591761990.325,50.01525
1591762050.326,49.9894
1591762110.325,49.98485
1591762170.325,50.01985
1591762230.325,50.01205
1591762290.325,49.9975
1591762350.3255,50.0714
1591762410.3255,49.9459
1591762470.325,50.0076
1591762530.3255,50.03965
1591762590.325,49.9695
1591762650.325,50.0436
1591762710.3255,50.00285
1591762770.325,49.9826
1591762830.325,50.0558
1591762890.3255,49.9658
1591762950.325,50.00835
1591763010.325,49.9944
1591763070.325,50.00415
1591763130.3255,50.01225
1591763190.3255,50.012
1591763250.3255,49.99395
1591763310.325,50.0148
1591763370.325,50.02005
1591763430.325,50.0034
1591763490.325,49.9606
1591763550.3255,50.0572
1591763610.325,49.9519
1591763670.325,50.05635
1591763730.325,50.0193
1591763790.325,50.01365
1591763850.325,50.00325
1591763910.325,49.98175
1591763970.325,50.04335
1591764030.326,50.00265
1591764090.3255,50.0229
1591764150.325,49.99145
1591764210.3255,50.059
1591764270.325,49.9528
1591764330.326,50.0333
1591764390.325,49.98945
1591764450.325,50.037
1591764510.325,49.97965
1591764570.325,49.9906
1591764630.325,50.01455
1591764690.325,49.9893
1591764750.325,50.061
1591764810.3255,49.9944
1591764870.3255,50.0106
1591764930.325,50.0682
1591764990.325,50.00835
1591765050.325,50.0167
1591765110.325,50.0301
1591765170.3255,50.0145
1591765230.325,50.0559
1591765290.3255,49.96015
1591765350.325,50.0243
1591765410.3255,50.0105
1591765470.3255,49.99405
1591765530.325,50.0124
1591765590.325,50.00705
1591765650.3265,50.01935
1591765710.3255,50.00405
1591765770.325,50.0155
1591765830.325,49.9834
1591765890.3255,50.0013
1591765950.325,50.064
1591766010.325,49.93985
1591766070.325,49.9999
1591766130.325,50.0405
1591766190.3255,49.9637
1591766250.325,50.0014
1591766310.3255,50.00335
1591766370.325,49.99175
1591766430.325,50.06035
1591766490.3255,49.996
1591766550.325,49.99145
1591766610.3255,50.0019
1591766670.3255,50.00965
1591766730.325,50.0204
1591766790.325,49.98445
1591766850.325,49.95685
1591766910.325,49.9468
1591766970.326,50.009
1591767030.3255,50.01485
1591767090.325,49.9745
1591767150.326,49.995
1591767210.325,50.03905
1591767270.325,49.9806
1591767330.325,50.0742
1591767390.325,49.992
1591767450.325,50.0283
1591767510.3255,50.0039
1591767570.325,50.01515
1591767630.325,50.0159
1591767690.3255,49.9583
1591767750.325,49.98875
1591767810.325,50.0157
1591767870.325,50.0003
1591767930.325,50.0185
1591767990.3255,50.01695
1591768050.325,50.0372
1591768110.325,50.0153
1591768170.3255,49.96735
1591768230.325,49.96875
1591768290.325,49.9944
1591768350.3255,49.9816
1591768410.3255,49.9677
1591768470.325,50.02065
1591768530.3255,50.01595
1591768590.325,50.001
1591768650.3255,49.99675
1591768710.325,50.0411
1591768770.325,50.0157
1591768830.3255,49.9493
1591768890.325,50.0267
1591768950.325,49.97575
1591769010.3255,50.0013
1591769070.325,49.9919
1591769130.325,49.99525
1591769190.3255,50.0212
1591769250.325,50.0196
1591769310.3255,49.9798
1591769370.3255,49.95865
1591769430.325,50.02555
1591769490.325,49.98675
1591769550.325,50.023
1591769610.3255,49.98745
1591769670.325,49.99885
1591769730.325,50.0205
1591769790.3255,49.9855
1591769850.3255,49.98165
1591769910.325,49.9817
1591769970.325,49.9741
1591770030.3255,49.98075
1591770090.325,49.97245
1591770150.3255,50.024
1591770210.325,50.02495
1591770270.325,49.9457
1591770330.3255,50.00805
1591770390.325,50.01905
1591770450.325,50.0043
1591770510.325,49.9651
1591770570.325,49.99705
1591770630.325,49.9976
1591770690.325,49.9907
1591770750.3255,49.9875
1591770810.3255,49.94495
1591770870.325,50.00085
1591770930.325,49.9985
1591770990.325,49.97165
1591771050.3255,49.9878
1591771110.325,50.00655
1591771170.325,49.9974
1591771230.325,49.9878
1591771290.325,49.96715
1591771350.325,49.9498
1591771410.3255,49.999
1591771470.325,49.99125
1591771530.325,49.9874
1591771590.325,49.98405
1591771799.8255,49.99365
1591771859.825,49.99165
1591771919.825,49.9611
1591771979.825,49.9932
1591772039.825,49.97345
1591772099.8255,49.98995
1591772159.8255,49.9429
1591772219.8255,50.0148
1591772279.825,50.0883
1591772339.825,50.0798
1591772399.825,49.9881
1591772459.825,50.01845
1591772519.825,50.0206
1591772579.825,50.0116
1591772639.8255,49.9868
1591772699.825,49.96545
1591772759.8255,50.0052
1591772819.825,49.9976
1591772879.825,49.9957
1591772939.825,49.9759
1591772999.8255,50.019
1591773059.825,49.9413
1591773119.8255,49.9759
1591773179.825,49.9839
1591773239.825,49.9835
1591773299.825,50.0258
1591773359.825,49.96795
1591773419.825,49.95645
1591773479.825,50.0165
1591773539.825,49.9614
1591773599.8255,49.9893
1591773659.825,49.9917
1591773719.825,49.96525
1591773779.8255,49.9775
1591773839.825,49.9773
1591773899.8255,49.9932
1591773959.8255,50.00235
1591774019.825,49.9595
1591774079.825,50.01835
1591774139.825,49.9653
1591774199.8255,50.02855
1591774259.825,50.03405
1591774319.8255,50.01405
1591774379.8255,50.0438
1591774439.8255,49.9864
1591774499.825,49.9884
1591774559.825,50.01125
1591774619.825,50.0224
1591774679.8255,50.0253
1591774739.8255,49.9879
1591774799.825,50.0168
1591774859.8255,49.9977
1591774919.8255,49.9742
1591774979.825,50.0215
1591775039.8255,50.0212
1591775099.825,49.9989
1591775159.825,50.0314
1591775219.825,50.01575
1591775279.825,50.00855
1591775339.8255,50.01915
1591775399.825,49.962
1591775459.8255,49.97885
1591775519.8255,50
1591775579.8255,49.97645
1591775639.825,50.042
1591775699.8255,49.9822
1591775759.8255,50.0602
1591775819.825,50.053
1591775879.825,50.04635
1591775939.825,50.0409
1591775999.825,50.01055
1591776059.825,50.03355
1591776119.8255,50.0639
1591776179.8255,50.01395
1591776239.8255,50.0343
1591776299.825,50.0129
1591776359.825,49.96605
1591776419.825,49.99485
1591776479.825,50.0265
1591776539.825,49.9692
1591776599.8255,50.0425
1591776659.825,49.98205
1591776719.825,49.969
1591776779.825,49.98545
1591776839.8255,49.97075
1591776899.825,50.01395
1591776959.8255,49.9874
1591777019.8255,49.98105
1591777079.825,50.05515
1591777139.825,49.9636
1591777199.825,49.99885
1591777259.825,50.01205
1591777319.825,50.02585
1591777379.825,50.0077
1591777439.825,50.0205
1591777499.8255,50.0069
1591777559.825,49.9862
1591777619.825,49.9974
1591777679.825,50.0164
1591777739.825,50.0243
1591777799.825,50.00505
1591777859.825,49.9808
1591777919.8255,50.01355
1591777979.8255,49.9814
1591778039.8255,49.99185
1591778099.825,49.9634
1591778159.825,50.0042
1591778219.825,50.01535
1591778279.825,50.01115
1591778339.8255,49.97845
1591778399.825,49.98875
1591778459.8255,50.0219
1591778519.825,50.0085
1591778579.8255,50.0058
1591778639.825,49.9954
1591778699.8255,50.0104
1591778759.8255,49.9933
1591778819.8255,49.9972
1591778879.825,50.04415
1591778939.825,49.97545
1591778999.825,49.99295
1591779059.825,50.01205
1591779119.8255,49.99845
1591779179.825,50.00545
1591779239.825,50.0137
1591779299.825,50.0479
1591779359.825,50.0054
1591779419.8255,49.978
1591779479.825,50.03445
1591779539.8255,50.0529
1591779599.8255,49.98705
1591779659.825,50.06305
1591779719.825,50.01405
1591779779.825,50.0656
1591779839.825,50.0236
1591779899.825,50.0119
1591779959.825,50.03625
1591780019.825,50.0089
1591780079.825,49.9959
1591780139.825,49.9627
1591780199.825,50.0388
1591780259.8255,50.01535
1591780319.825,49.9988
1591780379.825,50.06635
1591780439.8255,49.97645
1591780499.825,49.978
1591780559.825,49.97615
1591780619.825,49.987
1591780679.8255,50.0095
1591780739.825,50.01835
1591780799.825,50.00305
1591780859.8255,50.02275
1591780919.825,50.0054
1591780979.825,49.98745
1591781039.8255,49.9801
1591781099.825,50.0085
1591781159.825,49.9886
1591781219.825,49.9834
1591781279.8255,49.9969
1591781339.8255,49.9834
1591781399.8255,50.02135
1591781459.826,49.9726
1591781519.8255,49.99685
1591781579.825,49.9733
1591781639.8255,50.0226
1591781699.825,49.9849
1591781759.8255,50.0174
1591781819.825,50.0055
1591781879.8255,49.9556
1591781939.8255,50.00385
1591781999.8255,50.00035
1591782059.8255,49.94565
1591782119.825,50.0148
1591782179.825,49.9855
1591782239.825,49.9939
1591782299.825,50.01085
1591782359.825,49.9992
1591782419.8255,50.01185
1591782479.825,50.02785
1591782539.825,49.98495
1591782599.825,49.9901
1591782659.825,50.0051
1591782719.8255,50.0329
1591782779.825,49.9921
1591782839.825,50.0448
1591782899.825,50.0213
1591782959.825,49.9838
1591783019.8255,50.01045
1591783079.825,50.01495
1591783139.825,50.0306
1591783199.825,50.06335
1591783259.825,49.93915
1591783319.825,50.015
1591783379.8255,49.9757
1591783439.825,49.9999
1591783499.8255,50.0244
1591783559.8255,49.9996
1591783619.825,50.0358
1591783679.825,50.0053
1591783739.8255,49.99445
1591783799.825,50.0036
1591783859.825,49.99745
1591783919.825,49.9775
1591783979.825,50.0382
1591784039.825,49.96815
1591784099.825,50.0017
1591784159.8255,50.02115
1591784219.8255,50.04305
1591784279.825,50.03405
1591784339.825,49.9725
1591784399.825,50.0095
1591784459.8255,49.96695
1591784519.825,50.02875
1591784579.8255,50.06085
1591784639.8255,49.9668
1591784699.825,49.995
1591784759.825,50.0261
1591784819.825,50.02975
1591784879.8255,49.98645
1591784939.8255,49.9959
1591784999.825,50.0346
1591785059.825,49.9931
1591785119.8255,50.04955
1591785179.8255,50.0073
1591785239.8255,49.97645
1591785299.8255,50.0038
1591785359.8255,50.0305
1591785419.8255,50.0073
1591785479.825,49.9758
1591785539.825,50.0482
1591785599.8255,49.9885
1591785659.825,50.01755
1591785719.8255,50.0484
1591785779.825,50.00375
1591785839.8255,49.94335
1591785899.8255,50.0207
1591785959.8255,49.9909
1591786019.8255,50.03725
1591786079.825,50.0211
1591786139.8255,50.0297
1591786199.8255,49.9733
1591786259.825,50.04805
1591786319.8255,50.0432
1591786379.825,49.9529
1591786439.825,50.048
1591786499.825,50.03365
1591786559.825,49.9922
1591786619.825,49.9845
1591786679.8255,50.0622
1591786739.825,49.9835
1591786799.825,49.9782
1591786859.8255,49.985
1591786919.825,50.02605
1591786979.8255,50.03245
1591787039.825,50.02005
1591787099.825,49.9837
1591787159.825,49.96155
1591787219.825,50.04195
1591787279.8255,49.9757
1591787339.825,50.0414
1591787399.825,49.9872
1591787459.825,49.96575
1591787519.8255,50.00335
1591787579.8255,50.0189
1591787639.825,49.96835
1591787699.825,50.00485
1591787759.8255,50.00675
1591787819.8255,49.9671
1591787879.8255,50.035
1591787939.8255,49.96625
1591787999.8255,50.0116
1591788059.8255,49.9998
1591788119.825,50.0161
1591788179.825,49.9688
1591788239.825,50.02795
1591788299.825,49.9881
1591788359.825,49.99235
1591788419.825,50.02095
1591788479.825,50.022
1591788539.825,49.9746
1591788599.825,49.9548
1591788659.825,50.04
1591788719.825,49.95335
1591788779.8255,50.0737
1591788839.8255,49.9775
1591788899.825,50.0177
1591788959.8255,50.0245
1591789019.825,50.0009
1591789079.8255,50.01425
1591789139.8255,50.06605
1591789199.825,49.967
1591789259.825,49.9777
1591789319.825,49.9997
1591789379.8255,50.07465
1591789439.825,49.92325
1591789499.825,50.0008
1591789559.825,50.0564
1591789619.8255,49.98
1591789679.825,50.03045
1591789739.8255,49.9846
1591789799.8255,49.99625
1591789859.825,50.05545
1591789919.825,49.9808
1591789979.8255,50.0454
1591790039.825,49.9627
1591790099.825,50.0364
1591790159.8255,50.00815
1591790219.825,50.006
1591790279.8255,50.03635
1591790339.8255,50.03395
1591790399.825,49.9239
1591790459.825,50.045
1591790519.8255,49.9614
1591790579.825,50.039
1591790639.825,49.94565
1591790699.825,50.0592
1591790759.825,49.9661
1591790819.8255,50.0592
1591790879.825,49.9714
1591790939.8255,50.0251
1591790999.825,50.0038
1591791059.8255,49.9821
1591791119.825,49.9626
1591791179.825,50.0325
1591791239.8255,49.975
1591791299.825,49.9802
1591791359.825,50.07995
1591791419.8255,50.00795
1591791479.825,49.9817
1591791539.8255,49.98655
1591791599.8255,50.03315
1591791659.8255,50.03365
1591791719.8255,50.02785
1591791779.8255,49.94725
1591791839.8255,50.09055
1591791899.8255,49.956
1591791959.825,50.0324
1591792019.8255,49.9838
1591792079.825,50.0221
1591792139.825,49.9979
1591792199.825,49.98705
1591792259.825,50.0485
1591792319.825,49.96905
1591792379.825,50.06805
1591792439.825,50.0232
1591792499.825,49.9505
1591792559.825,50.02435
1591792619.825,50.0031
1591792679.8255,50.027
1591792739.825,49.93525
1591792799.825,50.0406
1591792859.8255,50.0027
1591792919.825,50.0163
1591792979.8255,50.0078
1591793039.825,49.97195
1591793099.8255,49.9954
1591793159.825,49.969
1591793219.825,50.00405
1591793279.825,50.0314
1591793339.825,49.97555
1591793399.8255,49.9871
1591793459.825,50.05555
1591793519.825,49.90755
1591793579.825,50.0313
1591793639.825,50.0269
1591793699.825,50.00375
1591793759.825,49.9701
1591793819.825,49.9733
1591793879.8255,50.00585
1591793939.825,50.03535
1591793999.825,49.98125
